,user,item,rating
59558,632,902,2
59559,632,915,3
59560,633,8,4
59561,633,15,4
59562,633,83,3
59563,633,96,5
59564,633,98,2
59565,633,135,3
59566,633,144,4
59567,633,161,2
59568,633,168,3
59569,633,174,4
59570,633,175,2
59571,633,186,4
59572,633,191,4
59573,633,195,4
59574,633,199,4
59575,633,222,4
59576,633,228,5
59577,633,232,3
59578,633,245,4
59579,633,417,4
59580,633,419,4
59581,633,474,3
59582,633,479,5
59583,633,480,5
59584,633,482,5
59585,633,483,5
59586,633,484,5
59587,633,485,5
59588,633,511,4
59589,633,515,2
59590,633,519,5
59591,633,521,4
59592,633,603,5
59593,633,606,4
59594,633,611,5
59595,633,615,3
59596,633,650,2
59597,633,651,4
59598,633,657,5
59599,633,659,5
59600,633,705,5
59601,633,945,4
59602,633,949,2
59603,633,969,2
59604,633,1099,3
59605,633,1299,4
59606,634,2,4
59607,634,4,5
59608,634,5,2
59609,634,7,5
59610,634,11,4
59611,634,12,5
59612,634,17,4
59613,634,22,4
59614,634,23,4
59615,634,27,3
59616,634,29,3
59617,634,31,2
59618,634,33,5
59619,634,38,5
59620,634,50,5
59621,634,53,3
59622,634,54,3
59623,634,55,3
59624,634,56,1
59625,634,62,5
59626,634,66,5
59627,634,68,3
59628,634,79,2
59629,634,82,4
59630,634,88,4
59631,634,89,5
59632,634,96,5
59633,634,98,4
59634,634,117,3
59635,634,118,5
59636,634,121,4
59637,634,123,5
59638,634,144,4
59639,634,147,1
59640,634,159,5
59641,634,161,5
59642,634,172,5
59643,634,174,5
59644,634,176,2
59645,634,177,4
59646,634,181,5
59647,634,182,4
59648,634,184,3
59649,634,188,2
59650,634,195,5
59651,634,201,3
59652,634,203,3
59653,634,204,5
59654,634,210,5
59655,634,219,3
59656,634,222,1
59657,634,226,3
59658,634,231,3
59659,634,233,4
59660,634,234,4
59661,634,237,5
59662,634,241,5
59663,634,250,5
59664,634,255,5
59665,634,257,5
59666,634,258,5
59667,634,265,3
59668,634,273,4
59669,634,288,5
59670,634,298,4
59671,634,327,1
59672,634,356,3
59673,634,379,3
59674,634,385,5
59675,634,405,3
59676,634,431,2
59677,634,443,3
59678,634,451,4
59679,634,452,4
59680,634,455,4
59681,634,472,5
59682,634,504,4
59683,634,510,3
59684,634,511,3
59685,634,526,2
59686,634,546,5
59687,634,550,3
59688,634,553,5
59689,634,554,4
59690,634,559,4
59691,634,562,5
59692,634,566,4
59693,634,568,5
59694,634,570,3
59695,634,576,5
59696,634,578,3
59697,634,581,2
59698,634,583,3
59699,634,591,3
59700,634,597,4
59701,634,628,3
59702,634,654,3
59703,634,679,3
59704,634,684,3
59705,634,685,5
59706,634,686,3
59707,634,720,3
59708,634,742,5
59709,634,748,3
59710,634,770,2
59711,634,779,3
59712,634,802,3
59713,634,810,2
59714,634,838,3
59715,634,841,2
59716,634,849,3
59717,634,864,3
59718,634,925,3
59719,634,947,3
59720,634,986,2
59721,634,1073,3
59722,634,1109,2
59723,634,1215,3
59724,634,1217,4
59725,634,1222,3
59726,634,1239,3
59727,634,1303,3
59728,634,1491,1
59729,634,1597,1
59730,635,15,3
59731,635,25,5
59732,635,50,3
59733,635,109,4
59734,635,124,3
59735,635,127,4
59736,635,181,3
59737,635,220,2
59738,635,225,2
59739,635,237,2
59740,635,255,2
59741,635,269,3
59742,635,275,5
59743,635,280,2
59744,635,281,3
59745,635,284,4
59746,635,301,4
59747,635,321,4
59748,635,476,5
59749,635,515,5
59750,635,756,2
59751,635,815,4
59752,635,864,3
59753,635,874,4
59754,635,931,1
59755,635,1023,2
59756,635,1028,4
59757,635,1061,4
59758,635,1190,2
59759,636,12,4
59760,636,79,5
59761,636,242,4
59762,636,258,2
59763,636,268,1
59764,636,269,4
59765,636,272,5
59766,636,286,4
59767,636,288,4
59768,636,292,4
59769,636,294,4
59770,636,300,3
59771,636,301,3
59772,636,302,3
59773,636,303,5
59774,636,307,3
59775,636,310,5
59776,636,311,4
59777,636,313,4
59778,636,315,5
59779,636,321,3
59780,636,322,4
59781,636,323,2
59782,636,326,4
59783,636,327,4
59784,636,328,4
59785,636,340,5
59786,636,344,5
59787,636,345,4
59788,636,347,4
59789,636,528,5
59790,636,750,5
59791,636,895,3
59792,636,896,5
59793,636,898,3
59794,637,1,4
59795,637,15,4
59796,637,25,4
59797,637,50,4
59798,637,111,5
59799,637,117,5
59800,637,118,3
59801,637,121,4
59802,637,125,5
59803,637,127,5
59804,637,151,2
59805,637,181,4
59806,637,222,3
59807,637,245,4
59808,637,252,2
59809,637,255,4
59810,637,257,4
59811,637,282,5
59812,637,288,3
59813,637,289,2
59814,637,292,4
59815,637,294,4
59816,637,300,3
59817,637,304,3
59818,637,313,5
59819,637,315,3
59820,637,323,3
59821,637,405,4
59822,637,410,3
59823,637,539,1
59824,637,597,3
59825,637,678,3
59826,637,685,3
59827,637,742,5
59828,637,751,3
59829,637,763,5
59830,637,827,4
59831,637,866,5
59832,637,929,3
59833,637,1197,3
59834,637,1620,4
59835,638,86,4
59836,638,223,1
59837,638,235,1
59838,638,242,4
59839,638,244,3
59840,638,258,3
59841,638,269,5
59842,638,272,3
59843,638,286,4
59844,638,303,5
59845,638,305,4
59846,638,306,5
59847,638,311,3
59848,638,312,2
59849,638,318,5
59850,638,321,2
59851,638,344,4
59852,638,347,4
59853,638,427,5
59854,638,463,5
59855,638,509,5
59856,638,531,5
59857,638,650,5
59858,638,750,4
59859,638,874,4
59860,638,891,2
59861,638,896,5
59862,638,900,4
59863,638,937,1
59864,638,1007,4
59865,638,1101,4
59866,638,1255,1
59867,638,1628,5
59868,638,1653,5
59869,639,1,5
59870,639,9,2
59871,639,13,1
59872,639,22,5
59873,639,50,5
59874,639,64,5
59875,639,100,5
59876,639,114,5
59877,639,117,4
59878,639,132,5
59879,639,144,4
59880,639,168,5
59881,639,169,5
59882,639,172,5
59883,639,173,5
59884,639,174,5
59885,639,181,5
59886,639,193,5
59887,639,222,4
59888,639,245,4
59889,639,250,4
59890,639,255,5
59891,639,257,5
59892,639,258,2
59893,639,259,4
59894,639,265,5
59895,639,269,2
59896,639,270,4
59897,639,271,3
59898,639,272,4
59899,639,286,4
59900,639,288,1
59901,639,294,4
59902,639,295,1
59903,639,300,4
59904,639,302,5
59905,639,303,4
59906,639,313,4
59907,639,315,4
59908,639,316,4
59909,639,318,5
59910,639,326,2
59911,639,328,5
59912,639,344,5
59913,639,345,2
59914,639,352,1
59915,639,354,4
59916,639,471,3
59917,639,480,5
59918,639,482,4
59919,639,483,4
59920,639,508,1
59921,639,520,4
59922,639,538,4
59923,639,539,4
59924,639,546,3
59925,639,682,1
59926,639,687,1
59927,639,688,1
59928,639,748,4
59929,639,750,4
59930,639,751,4
59931,639,845,5
59932,639,879,3
59933,639,890,1
59934,639,892,4
59935,639,895,1
59936,639,902,4
59937,639,912,3
59938,639,916,5
59939,639,948,1
59940,639,962,4
59941,639,993,5
59942,639,1234,1
59943,639,1483,4
59944,639,1527,1
59945,639,1654,1
59946,640,1,4
59947,640,7,4
59948,640,14,1
59949,640,91,5
59950,640,101,5
59951,640,109,1
59952,640,117,4
59953,640,126,1
59954,640,129,5
59955,640,148,4
59956,640,150,3
59957,640,151,4
59958,640,222,4
59959,640,237,4
59960,640,240,5
59961,640,243,3
59962,640,245,5
59963,640,268,5
59964,640,286,1
59965,640,288,5
59966,640,289,1
59967,640,290,1
59968,640,294,5
59969,640,300,5
59970,640,307,5
59971,640,322,4
59972,640,323,4
59973,640,351,2
59974,640,358,5
59975,640,405,4
59976,640,455,5
59977,640,457,1
59978,640,471,4
59979,640,475,4
59980,640,508,5
59981,640,539,3
59982,640,678,4
59983,640,687,4
59984,640,740,1
59985,640,742,4
59986,640,748,4
59987,640,845,3
59988,640,908,4
59989,640,980,2
59990,640,988,4
59991,640,1011,3
59992,640,1049,3
59993,640,1240,5
59994,640,1245,4
59995,641,1,5
59996,641,7,4
59997,641,14,3
59998,641,15,3
59999,641,25,2
60000,641,50,4
60001,641,100,5
60002,641,111,4
60003,641,117,4
60004,641,127,5
60005,641,147,4
60006,641,181,3
60007,641,222,3
60008,641,237,3
60009,641,275,2
60010,641,276,5
60011,641,277,3
60012,641,282,3
60013,641,285,3
60014,641,287,3
60015,641,298,3
60016,641,300,4
60017,641,332,4
60018,641,515,4
60019,641,742,4
60020,641,924,2
60021,641,1115,3
60022,641,1129,1
60023,642,1,3
60024,642,8,2
60025,642,28,5
60026,642,42,4
60027,642,50,5
60028,642,56,4
60029,642,63,3
60030,642,64,4
60031,642,69,4
60032,642,70,4
60033,642,73,4
60034,642,83,5
60035,642,95,3
60036,642,97,3
60037,642,100,3
60038,642,109,3
60039,642,111,3
60040,642,121,2
60041,642,132,4
60042,642,143,2
60043,642,153,2
60044,642,154,4
60045,642,168,5
60046,642,169,3
60047,642,172,5
60048,642,173,5
60049,642,174,3
60050,642,181,5
60051,642,184,4
60052,642,196,4
60053,642,204,3
60054,642,215,3
60055,642,222,4
60056,642,223,5
60057,642,241,3
60058,642,249,3
60059,642,268,4
60060,642,286,5
60061,642,288,4
60062,642,290,2
60063,642,291,4
60064,642,294,1
60065,642,318,5
60066,642,322,3
60067,642,327,4
60068,642,357,5
60069,642,416,3
60070,642,419,3
60071,642,423,3
60072,642,432,4
60073,642,483,5
60074,642,484,4
60075,642,520,4
60076,642,527,4
60077,642,531,4
60078,642,568,2
60079,642,588,3
60080,642,710,4
60081,642,721,3
60082,642,727,4
60083,642,748,4
60084,642,751,5
60085,643,1,4
60086,643,7,5
60087,643,9,4
60088,643,14,5
60089,643,15,3
60090,643,20,4
60091,643,24,4
60092,643,25,4
60093,643,50,5
60094,643,98,4
60095,643,100,3
60096,643,117,4
60097,643,121,3
60098,643,137,4
60099,643,143,4
60100,643,150,5
60101,643,151,5
60102,643,169,5
60103,643,195,4
60104,643,203,3
60105,643,242,4
60106,643,248,4
60107,643,257,4
60108,643,269,4
60109,643,273,3
60110,643,274,3
60111,643,276,5
60112,643,285,5
60113,643,286,4
60114,643,294,4
60115,643,318,5
60116,643,408,5
60117,643,515,4
60118,643,517,4
60119,643,815,3
60120,643,845,4
60121,643,1012,3
60122,643,1089,2
60123,644,258,1
60124,644,259,2
60125,644,270,1
60126,644,286,5
60127,644,288,1
60128,644,289,5
60129,644,292,4
60130,644,294,5
60131,644,304,3
60132,644,310,3
60133,644,328,3
60134,644,538,3
60135,644,539,4
60136,644,682,1
60137,644,690,4
60138,644,750,5
60139,644,894,1
60140,644,898,4
60141,644,990,4
60142,644,1105,3
60143,644,1176,4
60144,644,1394,5
60145,645,22,4
60146,645,56,5
60147,645,62,4
60148,645,127,4
60149,645,132,5
60150,645,133,5
60151,645,187,5
60152,645,245,2
60153,645,248,4
60154,645,258,3
60155,645,259,3
60156,645,264,2
60157,645,268,4
60158,645,269,3
60159,645,270,3
60160,645,271,3
60161,645,272,4
60162,645,286,2
60163,645,288,3
60164,645,289,4
60165,645,294,3
60166,645,299,3
60167,645,300,3
60168,645,301,2
60169,645,302,5
60170,645,303,3
60171,645,305,4
60172,645,306,3
60173,645,307,3
60174,645,308,3
60175,645,311,3
60176,645,312,3
60177,645,313,2
60178,645,315,4
60179,645,316,4
60180,645,317,4
60181,645,321,5
60182,645,322,2
60183,645,323,3
60184,645,325,2
60185,645,327,4
60186,645,328,2
60187,645,331,2
60188,645,332,3
60189,645,340,4
60190,645,344,3
60191,645,346,4
60192,645,347,4
60193,645,350,2
60194,645,354,3
60195,645,358,2
60196,645,472,3
60197,645,511,5
60198,645,513,5
60199,645,588,4
60200,645,607,5
60201,645,609,3
60202,645,626,3
60203,645,678,1
60204,645,682,1
60205,645,683,3
60206,645,690,4
60207,645,748,3
60208,645,754,3
60209,645,879,3
60210,645,880,3
60211,645,887,4
60212,645,895,2
60213,645,900,1
60214,645,906,4
60215,645,911,3
60216,645,914,2
60217,645,915,2
60218,645,1280,3
60219,645,1483,3
60220,646,1,4
60221,646,8,5
60222,646,15,5
60223,646,38,3
60224,646,48,4
60225,646,49,4
60226,646,50,4
60227,646,63,4
60228,646,64,4
60229,646,66,4
60230,646,67,3
60231,646,70,4
60232,646,73,4
60233,646,82,5
60234,646,83,5
60235,646,88,4
60236,646,94,3
60237,646,98,4
60238,646,100,4
60239,646,111,4
60240,646,117,4
60241,646,118,4
60242,646,121,3
60243,646,147,2
60244,646,151,3
60245,646,158,3
60246,646,161,3
60247,646,168,4
60248,646,172,5
60249,646,173,3
60250,646,178,4
60251,646,181,4
60252,646,186,4
60253,646,202,4
60254,646,204,4
60255,646,208,3
60256,646,210,3
60257,646,215,5
60258,646,216,3
60259,646,217,2
60260,646,218,1
60261,646,225,3
60262,646,237,5
60263,646,238,3
60264,646,239,4
60265,646,248,3
60266,646,252,4
60267,646,265,4
60268,646,274,2
60269,646,282,4
60270,646,365,4
60271,646,371,2
60272,646,376,3
60273,646,381,2
60274,646,386,3
60275,646,393,4
60276,646,395,2
60277,646,401,3
60278,646,402,3
60279,646,408,5
60280,646,409,3
60281,646,411,3
60282,646,435,3
60283,646,477,5
60284,646,483,5
60285,646,520,4
60286,646,553,4
60287,646,585,2
60288,646,596,3
60289,646,625,3
60290,646,692,4
60291,646,710,5
60292,646,716,2
60293,646,722,2
60294,646,728,2
60295,646,732,4
60296,646,734,3
60297,646,742,4
60298,646,756,4
60299,646,763,2
60300,646,781,3
60301,646,924,2
60302,646,934,3
60303,646,1028,4
60304,646,1283,3
60305,646,1301,3
60306,647,269,3
60307,647,286,1
60308,647,288,2
60309,647,289,2
60310,647,299,2
60311,647,302,3
60312,647,319,2
60313,647,324,3
60314,647,325,3
60315,647,327,2
60316,647,333,1
60317,647,334,1
60318,647,337,2
60319,647,340,2
60320,647,872,2
60321,647,873,2
60322,647,875,3
60323,647,882,3
60324,647,886,1
60325,647,991,1
60326,648,2,3
60327,648,11,4
60328,648,12,5
60329,648,22,5
60330,648,23,5
60331,648,26,5
60332,648,28,4
60333,648,48,5
60334,648,50,4
60335,648,56,5
60336,648,64,5
60337,648,79,4
60338,648,89,4
60339,648,97,2
60340,648,98,5
60341,648,99,5
60342,648,127,5
60343,648,134,5
60344,648,135,5
60345,648,168,5
60346,648,170,5
60347,648,172,4
60348,648,173,5
60349,648,174,4
60350,648,176,3
60351,648,178,5
60352,648,179,5
60353,648,180,5
60354,648,181,4
60355,648,182,5
60356,648,185,5
60357,648,187,5
60358,648,191,5
60359,648,192,5
60360,648,194,5
60361,648,197,5
60362,648,198,5
60363,648,204,4
60364,648,205,5
60365,648,208,5
60366,648,209,5
60367,648,214,5
60368,648,234,4
60369,648,265,4
60370,648,299,5
60371,648,317,5
60372,648,318,5
60373,648,327,5
60374,648,357,5
60375,648,425,5
60376,648,427,5
60377,648,430,4
60378,648,435,5
60379,648,451,4
60380,648,467,5
60381,648,474,5
60382,648,480,5
60383,648,504,5
60384,648,514,5
60385,648,518,5
60386,648,521,5
60387,648,527,3
60388,648,528,5
60389,648,542,1
60390,648,588,4
60391,648,603,5
60392,648,651,5
60393,648,654,5
60394,648,806,5
60395,648,969,5
60396,648,1184,1
60397,649,245,3
60398,649,264,3
60399,649,268,5
60400,649,269,4
60401,649,286,3
60402,649,288,4
60403,649,294,3
60404,649,300,4
60405,649,313,5
60406,649,319,4
60407,649,321,4
60408,649,323,2
60409,649,324,2
60410,649,336,2
60411,649,340,4
60412,649,678,4
60413,649,748,3
60414,649,749,4
60415,649,879,3
60416,649,895,4
60417,649,988,3
60418,650,259,5
60419,650,288,5
60420,650,302,5
60421,650,304,5
60422,650,307,4
60423,650,309,5
60424,650,326,5
60425,650,329,5
60426,650,332,5
60427,650,336,2
60428,650,338,5
60429,650,339,5
60430,650,341,5
60431,650,349,5
60432,650,359,5
60433,650,678,5
60434,650,682,5
60435,650,749,5
60436,650,754,5
60437,650,877,5
60438,650,879,5
60439,650,898,5
60440,650,1127,5
60441,650,1234,5
60442,651,1,3
60443,651,7,5
60444,651,13,1
60445,651,15,5
60446,651,50,5
60447,651,109,5
60448,651,111,3
60449,651,117,4
60450,651,118,4
60451,651,121,5
60452,651,125,3
60453,651,150,4
60454,651,151,3
60455,651,181,5
60456,651,222,5
60457,651,237,3
60458,651,250,5
60459,651,257,5
60460,651,258,5
60461,651,260,3
60462,651,273,3
60463,651,295,1
60464,651,298,4
60465,651,300,5
60466,651,328,5
60467,651,358,4
60468,651,405,5
60469,651,410,1
60470,651,471,4
60471,651,475,4
60472,651,596,3
60473,651,597,4
60474,651,717,3
60475,651,748,5
60476,651,763,4
60477,651,879,2
60478,652,1,4
60479,652,4,3
60480,652,8,4
60481,652,9,3
60482,652,12,4
60483,652,25,3
60484,652,47,1
60485,652,51,3
60486,652,53,2
60487,652,56,4
60488,652,63,3
60489,652,64,5
60490,652,66,3
60491,652,67,4
60492,652,69,5
60493,652,70,2
60494,652,72,2
60495,652,73,2
60496,652,77,3
60497,652,79,4
60498,652,80,3
60499,652,85,1
60500,652,88,4
60501,652,89,2
60502,652,90,1
60503,652,94,4
60504,652,98,5
60505,652,106,3
60506,652,118,4
60507,652,120,1
60508,652,121,3
60509,652,127,4
60510,652,148,3
60511,652,153,5
60512,652,154,3
60513,652,158,4
60514,652,159,3
60515,652,163,3
60516,652,167,2
60517,652,168,3
60518,652,174,4
60519,652,186,4
60520,652,194,4
60521,652,197,4
60522,652,202,2
60523,652,203,4
60524,652,204,3
60525,652,208,5
60526,652,210,3
60527,652,211,3
60528,652,216,4
60529,652,218,5
60530,652,223,4
60531,652,226,3
60532,652,232,4
60533,652,233,3
60534,652,234,4
60535,652,237,4
60536,652,238,5
60537,652,239,2
60538,652,240,1
60539,652,274,3
60540,652,276,3
60541,652,281,3
60542,652,284,4
60543,652,294,3
60544,652,357,5
60545,652,364,3
60546,652,376,3
60547,652,384,3
60548,652,393,4
60549,652,396,2
60550,652,402,3
60551,652,428,1
60552,652,431,2
60553,652,435,5
60554,652,443,3
60555,652,451,4
60556,652,496,4
60557,652,514,1
60558,652,523,4
60559,652,546,4
60560,652,554,3
60561,652,581,2
60562,652,585,2
60563,652,629,1
60564,652,636,4
60565,652,642,3
60566,652,649,4
60567,652,655,4
60568,652,663,4
60569,652,684,4
60570,652,705,1
60571,652,712,4
60572,652,716,1
60573,652,722,3
60574,652,739,3
60575,652,742,3
60576,652,746,2
60577,652,747,3
60578,652,763,4
60579,652,780,4
60580,652,781,2
60581,652,790,3
60582,652,794,3
60583,652,993,3
60584,652,1028,4
60585,652,1041,3
60586,652,1042,4
60587,652,1090,3
60588,652,1118,1
60589,652,1185,1
60590,652,1207,3
60591,652,1210,3
60592,652,1273,3
60593,653,1,5
60594,653,8,2
60595,653,50,4
60596,653,56,4
60597,653,64,5
60598,653,79,5
60599,653,98,4
60600,653,170,5
60601,653,178,5
60602,653,182,5
60603,653,185,5
60604,653,205,5
60605,653,227,4
60606,653,243,1
60607,653,294,4
60608,653,304,3
60609,653,318,5
60610,653,322,3
60611,653,478,4
60612,653,496,5
60613,653,500,3
60614,653,524,5
60615,653,603,5
60616,653,604,5
60617,653,631,4
60618,653,650,5
60619,653,672,1
60620,653,692,5
60621,653,735,5
60622,653,748,4
60623,653,772,5
60624,653,1172,5
60625,654,1,4
60626,654,25,4
60627,654,56,3
60628,654,66,2
60629,654,100,4
60630,654,127,3
60631,654,168,2
60632,654,194,4
60633,654,204,5
60634,654,208,4
60635,654,211,4
60636,654,238,4
60637,654,249,3
60638,654,257,4
60639,654,285,3
60640,654,287,3
60641,654,294,3
60642,654,300,4
60643,654,321,3
60644,654,326,3
60645,654,328,4
60646,654,410,5
60647,654,411,4
60648,654,412,4
60649,654,476,3
60650,654,508,3
60651,654,523,3
60652,654,692,3
60653,654,756,2
60654,654,762,4
60655,654,763,3
60656,654,845,3
60657,654,866,4
60658,654,1012,1
60659,654,1023,2
60660,654,1028,3
60661,654,1040,2
60662,654,1047,2
60663,654,1054,3
60664,654,1132,4
60665,655,7,4
60666,655,9,3
60667,655,11,4
60668,655,12,4
60669,655,23,4
60670,655,25,4
60671,655,28,2
60672,655,39,3
60673,655,48,5
60674,655,50,3
60675,655,53,4
60676,655,56,4
60677,655,58,3
60678,655,64,3
60679,655,69,3
60680,655,77,2
60681,655,79,4
60682,655,88,3
60683,655,96,4
60684,655,97,5
60685,655,98,4
60686,655,99,3
60687,655,117,4
60688,655,118,2
60689,655,121,2
60690,655,127,4
60691,655,130,1
60692,655,131,3
60693,655,132,4
60694,655,134,4
60695,655,135,4
60696,655,143,4
60697,655,144,4
60698,655,157,4
60699,655,159,4
60700,655,161,3
60701,655,162,3
60702,655,172,3
60703,655,174,4
60704,655,176,2
60705,655,177,3
60706,655,178,5
60707,655,180,3
60708,655,181,3
60709,655,183,2
60710,655,185,5
60711,655,186,2
60712,655,187,3
60713,655,188,2
60714,655,191,2
60715,655,192,2
60716,655,193,4
60717,655,195,4
60718,655,196,2
60719,655,197,3
60720,655,199,3
60721,655,210,3
60722,655,211,2
60723,655,215,4
60724,655,216,4
60725,655,218,4
60726,655,222,2
60727,655,228,2
60728,655,229,2
60729,655,230,2
60730,655,234,2
60731,655,258,4
60732,655,272,4
60733,655,273,3
60734,655,281,3
60735,655,282,4
60736,655,288,2
60737,655,289,3
60738,655,291,3
60739,655,298,3
60740,655,300,2
60741,655,313,5
60742,655,318,4
60743,655,333,3
60744,655,357,5
60745,655,378,2
60746,655,382,4
60747,655,402,3
60748,655,403,2
60749,655,419,2
60750,655,423,3
60751,655,427,4
60752,655,428,3
60753,655,432,4
60754,655,443,2
60755,655,449,2
60756,655,471,3
60757,655,472,3
60758,655,480,4
60759,655,483,3
60760,655,484,3
60761,655,488,4
60762,655,492,3
60763,655,499,4
60764,655,504,5
60765,655,506,2
60766,655,507,4
60767,655,508,2
60768,655,509,3
60769,655,514,4
60770,655,520,2
60771,655,521,5
60772,655,523,4
60773,655,527,3
60774,655,528,1
60775,655,546,1
60776,655,566,2
60777,655,568,4
60778,655,572,2
60779,655,576,2
60780,655,581,3
60781,655,582,2
60782,655,591,3
60783,655,604,3
60784,655,606,4
60785,655,611,4
60786,655,628,4
60787,655,631,3
60788,655,632,5
60789,655,636,1
60790,655,649,2
60791,655,650,3
60792,655,651,3
60793,655,654,3
60794,655,655,3
60795,655,660,3
60796,655,662,4
60797,655,664,2
60798,655,673,4
60799,655,684,3
60800,655,685,4
60801,655,693,3
60802,655,697,4
60803,655,708,3
60804,655,729,4
60805,655,735,4
60806,655,742,3
60807,655,855,2
60808,655,939,4
60809,655,942,2
60810,655,977,3
60811,655,1090,4
60812,655,1135,3
60813,655,1136,3
60814,655,1145,2
60815,655,1232,2
60816,655,1248,3
60817,655,1311,1
60818,655,1522,3
60819,656,9,5
60820,656,15,4
60821,656,22,5
60822,656,23,3
60823,656,28,4
60824,656,31,4
60825,656,48,4
60826,656,50,5
60827,656,52,4
60828,656,69,5
60829,656,71,4
60830,656,72,4
60831,656,82,5
60832,656,88,4
60833,656,89,4
60834,656,97,5
60835,656,98,5
60836,656,100,4
60837,656,118,4
60838,656,121,5
60839,656,127,5
60840,656,131,5
60841,656,132,5
60842,656,133,5
60843,656,135,5
60844,656,138,3
60845,656,141,5
60846,656,143,4
60847,656,144,4
60848,656,153,4
60849,656,157,4
60850,656,161,4
60851,656,163,4
60852,656,172,5
60853,656,174,5
60854,656,176,5
60855,656,177,5
60856,656,178,4
60857,656,179,4
60858,656,180,4
60859,656,181,5
60860,656,183,5
60861,656,185,4
60862,656,187,4
60863,656,188,5
60864,656,191,5
60865,656,193,4
60866,656,194,5
60867,656,195,4
60868,656,196,5
60869,656,197,5
60870,656,199,5
60871,656,200,4
60872,656,202,4
60873,656,203,4
60874,656,204,4
60875,656,205,5
60876,656,210,4
60877,656,211,5
60878,656,215,3
60879,656,216,4
60880,656,226,3
60881,656,228,4
60882,656,229,4
60883,656,230,4
60884,656,237,4
60885,656,238,3
60886,656,239,4
60887,656,241,3
60888,656,275,4
60889,656,300,4
60890,656,318,5
60891,656,356,4
60892,656,357,5
60893,656,378,3
60894,656,385,4
60895,656,393,3
60896,656,419,4
60897,656,423,5
60898,656,427,4
60899,656,429,4
60900,656,432,4
60901,656,434,5
60902,656,435,4
60903,656,448,3
60904,656,449,4
60905,656,451,4
60906,656,468,4
60907,656,470,4
60908,656,474,4
60909,656,480,4
60910,656,481,4
60911,656,482,5
60912,656,483,5
60913,656,484,4
60914,656,485,4
60915,656,489,4
60916,656,490,4
60917,656,491,3
60918,656,492,4
60919,656,495,4
60920,656,496,4
60921,656,498,5
60922,656,499,4
60923,656,504,3
60924,656,506,4
60925,656,510,5
60926,656,511,5
60927,656,517,4
60928,656,519,4
60929,656,520,5
60930,656,521,3
60931,656,523,4
60932,656,526,5
60933,656,527,5
60934,656,528,3
60935,656,530,5
60936,656,582,4
60937,656,584,4
60938,656,603,4
60939,656,604,4
60940,656,605,4
60941,656,606,4
60942,656,610,4
60943,656,614,4
60944,656,617,4
60945,656,630,3
60946,656,632,4
60947,656,641,4
60948,656,645,4
60949,656,648,5
60950,656,654,4
60951,656,657,4
60952,656,659,4
60953,656,660,3
60954,656,661,5
60955,656,663,4
60956,656,665,4
60957,656,671,3
60958,656,673,4
60959,656,684,4
60960,656,692,4
60961,656,699,4
60962,656,705,5
60963,656,836,4
60964,656,965,4
60965,656,1020,4
60966,656,1028,3
60967,656,1035,4
60968,656,1050,3
60969,656,1126,5
60970,656,1203,4
60971,656,1205,3
60972,656,1221,3
60973,656,1263,3
60974,656,1269,5
60975,656,1455,3
60976,657,242,5
60977,657,260,4
60978,657,264,1
60979,657,268,5
60980,657,270,4
60981,657,286,3
60982,657,288,4
60983,657,289,2
60984,657,300,1
60985,657,301,3
60986,657,302,4
60987,657,305,3
60988,657,307,4
60989,657,311,4
60990,657,312,3
60991,657,313,2
60992,657,319,5
60993,657,323,2
60994,657,324,2
60995,657,328,3
60996,657,333,2
60997,657,338,2
60998,657,340,4
60999,657,343,4
61000,657,346,5
61001,657,354,4
61002,657,358,5
61003,657,678,4
61004,657,682,1
61005,657,748,1
61006,657,882,4
61007,657,887,3
61008,657,895,1
61009,657,903,4
61010,657,989,3
61011,657,991,5
61012,657,995,4
61013,657,1024,5
61014,658,9,5
61015,658,124,5
61016,658,178,4
61017,658,234,4
61018,658,245,4
61019,658,285,4
61020,658,286,5
61021,658,302,5
61022,658,305,4
61023,658,307,5
61024,658,310,4
61025,658,311,5
61026,658,312,4
61027,658,313,3
61028,658,315,5
61029,658,327,4
61030,658,344,5
61031,658,347,1
61032,658,427,5
61033,658,520,5
61034,658,523,5
61035,658,689,1
61036,658,748,1
61037,658,883,4
61038,658,899,3
61039,658,906,3
61040,658,1062,4
61041,658,1126,3
61042,658,1176,4
61043,659,1,5
61044,659,7,5
61045,659,9,4
61046,659,25,3
61047,659,50,5
61048,659,107,5
61049,659,118,3
61050,659,121,4
61051,659,122,4
61052,659,123,5
61053,659,124,5
61054,659,125,3
61055,659,126,5
61056,659,127,5
61057,659,129,5
61058,659,150,5
61059,659,181,4
61060,659,222,4
61061,659,225,3
61062,659,235,4
61063,659,237,5
61064,659,242,5
61065,659,244,5
61066,659,245,3
61067,659,246,5
61068,659,250,4
61069,659,252,1
61070,659,254,2
61071,659,257,5
61072,659,260,3
61073,659,263,1
61074,659,268,5
61075,659,270,5
61076,659,271,4
61077,659,273,5
61078,659,276,5
61079,659,277,5
61080,659,280,3
61081,659,282,4
61082,659,283,5
61083,659,284,5
61084,659,286,4
61085,659,287,4
61086,659,288,2
61087,659,291,5
61088,659,294,4
61089,659,295,3
61090,659,298,4
61091,659,300,5
61092,659,301,5
61093,659,302,5
61094,659,305,5
61095,659,307,4
61096,659,310,3
61097,659,323,4
61098,659,324,5
61099,659,325,4
61100,659,326,4
61101,659,328,5
61102,659,331,3
