,user,item,rating
4686,11,1192,1
4687,11,1193,1
4688,11,1194,1
4689,11,1195,1
4690,11,1200,1
4691,11,1206,1
4692,11,1207,1
4693,11,1208,1
4694,11,1209,3
4695,11,1210,1
4696,11,1217,3
4697,11,1218,5
4698,11,1219,1
4699,11,1220,3
4700,11,1221,1
4701,11,1222,1
4702,11,1224,1
4703,11,1225,1
4704,11,1227,3
4705,11,1228,1
4706,11,1229,1
4707,11,1230,1
4708,11,1231,1
4709,11,1232,1
4710,11,1239,1
4711,11,1240,1
4712,11,1246,1
4713,11,1247,1
4714,11,1248,1
4715,11,1249,1
4716,11,1250,1
4717,11,1253,1
4718,11,1260,1
4719,11,1261,1
4720,11,1265,2
4721,11,1266,1
4722,11,1267,1
4723,11,1268,1
4724,11,1271,2
4725,11,1274,1
4726,11,1275,1
4727,11,1290,2
4728,11,1297,1
4729,11,1305,1
4730,11,1306,1
4731,11,1307,1
4732,11,1308,1
4733,11,1311,1
4734,11,1316,1
4735,11,1317,1
4736,11,1318,1
4737,11,1334,1
4738,11,1338,1
4739,11,1346,1
4740,11,1353,1
4741,11,1359,1
4742,11,1382,1
4743,11,1384,1
4744,11,1387,2
4745,11,1391,1
4746,11,1394,1
4747,11,1399,1
4748,11,1400,1
4749,11,1404,1
4750,11,1405,1
4751,11,1407,1
4752,11,1408,1
4753,11,1409,1
4754,11,1412,1
4755,11,1415,1
4756,11,1419,2
4757,11,1421,1
4758,11,1422,1
4759,11,1423,1
4760,11,1424,1
4761,11,1425,1
4762,11,1429,1
4763,11,1432,1
4764,11,1434,1
4765,11,1435,1
4766,11,1437,1
4767,11,1438,1
4768,11,1439,1
4769,11,1441,1
4770,11,1442,1
4771,11,1444,2
4772,11,1445,1
4773,11,1464,1
4774,11,1468,1
4775,11,1469,1
4776,11,1470,2
4777,11,1471,1
4778,11,1474,1
4779,11,1475,1
4780,11,1478,1
4781,11,1479,1
4782,11,1480,2
4783,11,1484,1
4784,11,1487,1
4785,11,1488,1
4786,11,1499,1
4787,11,1503,1
4788,11,1509,1
4789,11,1517,1
4790,11,1518,2
4791,11,1519,2
4792,11,1522,1
4793,11,1529,1
4794,11,1530,1
4795,11,1531,1
4796,11,1535,1
4797,11,1539,1
4798,11,1540,2
4799,11,1544,1
4800,11,1545,2
4801,11,1546,1
4802,11,1547,2
4803,11,1548,1
4804,11,1549,1
4805,11,1550,3
4806,11,1551,1
4807,11,1552,1
4808,11,1553,1
4809,11,1554,4
4810,11,1555,1
4811,11,1556,1
4812,11,1557,1
4813,11,1558,1
4814,11,1559,1
4815,11,1560,1
4816,11,1561,1
4817,11,1562,1
4818,11,1563,1
4819,11,1564,1
4820,11,1565,1
4821,11,1566,1
4822,11,1567,1
4823,11,1568,1
4824,11,1569,1
4825,11,1570,1
4826,11,1571,1
4827,11,1572,1
4828,11,1573,1
4829,11,1574,1
4830,11,1575,1
4831,11,1576,1
4832,11,1577,1
4833,11,1578,1
4834,11,1579,1
4835,11,1580,1
4836,11,1581,1
4837,11,1582,1
4838,11,1583,1
4839,11,1584,1
4840,11,1585,1
4841,11,1586,1
4842,11,1587,1
4843,11,1588,1
4844,11,1589,1
4845,11,1590,1
4846,11,1591,1
4847,11,1592,1
4848,12,1,5
4849,12,2,4
4850,12,4,4
4851,12,7,4
4852,12,8,5
4853,12,9,5
4854,12,10,3
4855,12,11,4
4856,12,12,5
4857,12,13,5
4858,12,14,4
4859,12,15,4
4860,12,17,2
4861,12,21,3
4862,12,22,5
4863,12,24,5
4864,12,25,4
4865,12,27,4
4866,12,28,5
4867,12,29,2
4868,12,31,5
4869,12,32,2
4870,12,36,2
4871,12,38,3
4872,12,41,3
4873,12,42,3
4874,12,43,1
4875,12,44,4
4876,12,49,4
4877,12,50,5
4878,12,51,5
4879,12,53,2
4880,12,54,5
4881,12,55,2
4882,12,56,5
4883,12,58,5
4884,12,64,5
4885,12,65,5
4886,12,66,5
4887,12,67,4
4888,12,69,4
4889,12,70,5
4890,12,71,4
4891,12,72,2
4892,12,73,3
4893,12,77,4
4894,12,78,2
4895,12,79,5
4896,12,80,2
4897,12,81,5
4898,12,82,5
4899,12,83,5
4900,12,85,3
4901,12,86,1
4902,12,87,5
4903,12,88,3
4904,12,90,4
4905,12,92,3
4906,12,93,4
4907,12,94,2
4908,12,95,3
4909,12,96,4
4910,12,97,5
4911,12,98,5
4912,12,99,4
4913,12,100,5
4914,12,103,3
4915,12,105,2
4916,12,106,3
4917,12,107,5
4918,12,111,4
4919,12,117,5
4920,12,118,2
4921,12,121,5
4922,12,122,3
4923,12,123,4
4924,12,124,4
4925,12,125,5
4926,12,126,5
4927,12,127,5
4928,12,132,4
4929,12,133,2
4930,12,134,4
4931,12,136,5
4932,12,137,3
4933,12,140,4
4934,12,142,4
4935,12,143,5
4936,12,144,5
4937,12,147,5
4938,12,148,5
4939,12,150,5
4940,12,151,3
4941,12,153,4
4942,12,154,4
4943,12,155,5
4944,12,156,5
4945,12,157,4
4946,12,158,3
4947,12,159,1
4948,12,161,4
4949,12,164,5
4950,12,168,5
4951,12,172,5
4952,12,173,5
4953,12,174,5
4954,12,176,4
4955,12,178,5
4956,12,179,2
4957,12,181,5
4958,12,182,4
4959,12,183,5
4960,12,184,4
4961,12,185,4
4962,12,187,5
4963,12,191,5
4964,12,194,5
4965,12,195,5
4966,12,196,5
4967,12,197,5
4968,12,199,5
4969,12,200,5
4970,12,202,4
4971,12,203,3
4972,12,204,5
4973,12,209,5
4974,12,210,5
4975,12,211,5
4976,12,213,5
4977,12,215,5
4978,12,216,5
4979,12,217,4
4980,12,218,3
4981,12,219,4
4982,12,220,4
4983,12,223,5
4984,12,225,1
4985,12,226,4
4986,12,230,4
4987,12,231,3
4988,12,232,5
4989,12,234,5
4990,12,235,2
4991,12,237,3
4992,12,238,4
4993,12,239,5
4994,12,240,1
4995,12,241,5
4996,12,242,4
4997,12,245,2
4998,12,246,4
4999,12,248,5
5000,12,249,3
5001,12,250,4
5002,12,251,5
5003,12,252,4
5004,12,253,3
5005,12,254,2
5006,12,255,5
5007,12,257,3
5008,12,258,5
5009,12,259,2
5010,12,264,3
5011,12,265,5
5012,12,266,3
5013,12,268,4
5014,12,269,4
5015,12,272,5
5016,12,273,4
5017,12,274,4
5018,12,275,5
5019,12,276,3
5020,12,277,5
5021,12,278,3
5022,12,281,5
5023,12,282,5
5024,12,283,5
5025,12,284,4
5026,12,285,2
5027,12,286,5
5028,12,287,4
5029,12,288,5
5030,12,289,3
5031,12,291,4
5032,12,293,5
5033,12,294,4
5034,12,295,5
5035,12,297,4
5036,12,298,4
5037,12,300,4
5038,12,301,5
5039,12,302,5
5040,12,303,4
5041,12,304,5
5042,12,305,3
5043,12,307,1
5044,12,310,5
5045,12,311,3
5046,12,312,3
5047,12,313,5
5048,12,315,3
5049,12,316,3
5050,12,317,5
5051,12,318,5
5052,12,319,5
5053,12,322,3
5054,12,323,3
5055,12,326,5
5056,12,327,4
5057,12,328,5
5058,12,329,3
5059,12,330,3
5060,12,331,4
5061,12,332,4
5062,12,333,4
5063,12,338,3
5064,12,339,5
5065,12,345,5
5066,12,346,4
5067,12,347,4
5068,12,348,3
5069,12,353,2
5070,12,354,4
5071,12,356,5
5072,12,357,5
5073,12,364,2
5074,12,366,4
5075,12,367,5
5076,12,369,2
5077,12,375,1
5078,12,378,5
5079,12,385,5
5080,12,387,3
5081,12,388,2
5082,12,392,5
5083,12,393,4
5084,12,395,2
5085,12,396,2
5086,12,399,4
5087,12,401,2
5088,12,402,5
5089,12,403,5
5090,12,404,3
5091,12,405,5
5092,12,411,3
5093,12,412,2
5094,12,415,4
5095,12,416,4
5096,12,417,3
5097,12,418,4
5098,12,419,4
5099,12,420,3
5100,12,421,5
5101,12,423,4
5102,12,425,4
5103,12,427,5
5104,12,431,4
5105,12,432,2
5106,12,433,4
5107,12,443,5
5108,12,447,4
5109,12,448,3
5110,12,451,5
5111,12,452,3
5112,12,462,5
5113,12,463,4
5114,12,468,5
5115,12,469,4
5116,12,470,4
5117,12,471,5
5118,12,472,4
5119,12,473,2
5120,12,475,2
5121,12,476,5
5122,12,477,4
5123,12,479,5
5124,12,480,5
5125,12,491,4
5126,12,496,5
5127,12,498,4
5128,12,500,5
5129,12,501,5
5130,12,506,5
5131,12,509,5
5132,12,510,4
5133,12,515,5
5134,12,520,5
5135,12,526,5
5136,12,531,5
5137,12,532,3
5138,12,535,4
5139,12,538,4
5140,12,542,1
5141,12,544,2
5142,12,546,3
5143,12,549,4
5144,12,550,4
5145,12,553,4
5146,12,554,3
5147,12,559,3
5148,12,560,3
5149,12,564,4
5150,12,568,4
5151,12,571,3
5152,12,576,5
5153,12,578,4
5154,12,585,1
5155,12,588,5
5156,12,591,5
5157,12,592,3
5158,12,597,3
5159,12,603,5
5160,12,607,5
5161,12,614,5
5162,12,619,4
5163,12,620,4
5164,12,624,3
5165,12,625,5
5166,12,627,5
5167,12,628,4
5168,12,631,3
5169,12,633,4
5170,12,651,4
5171,12,652,4
5172,12,655,5
5173,12,657,5
5174,12,658,5
5175,12,659,5
5176,12,660,5
5177,12,662,4
5178,12,676,5
5179,12,678,2
5180,12,680,3
5181,12,682,3
5182,12,684,5
5183,12,685,3
5184,12,686,5
5185,12,689,4
5186,12,690,5
5187,12,692,5
5188,12,693,3
5189,12,696,3
5190,12,699,5
5191,12,707,4
5192,12,708,4
5193,12,710,4
5194,12,712,4
5195,12,713,4
5196,12,717,2
5197,12,720,4
5198,12,721,3
5199,12,723,4
5200,12,724,4
5201,12,727,5
5202,12,729,5
5203,12,732,5
5204,12,734,3
5205,12,735,5
5206,12,737,3
5207,12,738,2
5208,12,739,5
5209,12,742,4
5210,12,746,5
5211,12,747,5
5212,12,748,4
5213,12,750,5
5214,12,754,5
5215,12,755,4
5216,12,761,4
5217,12,762,3
5218,12,763,5
5219,12,765,4
5220,12,768,3
5221,12,770,4
5222,12,775,4
5223,12,778,3
5224,12,781,4
5225,12,783,3
5226,12,785,3
5227,12,790,4
5228,12,791,2
5229,12,792,4
5230,12,794,5
5231,12,795,2
5232,12,803,3
5233,12,807,4
5234,12,812,4
5235,12,815,4
5236,12,819,3
5237,12,821,4
5238,12,824,2
5239,12,827,4
5240,12,833,3
5241,12,834,3
5242,12,840,4
5243,12,842,4
5244,12,843,3
5245,12,845,4
5246,12,846,3
5247,12,849,3
5248,12,864,3
5249,12,865,3
5250,12,866,4
5251,12,869,3
5252,12,873,5
5253,12,874,1
5254,12,875,2
5255,12,879,3
5256,12,895,4
5257,12,898,4
5258,12,915,5
5259,12,916,3
5260,12,917,4
5261,12,918,4
5262,12,924,5
5263,12,926,2
5264,12,928,3
5265,12,929,4
5266,12,930,3
5267,12,931,3
5268,12,934,2
5269,12,936,5
5270,12,937,2
5271,12,938,3
5272,12,941,3
5273,12,942,4
5274,12,955,4
5275,12,959,5
5276,12,966,5
5277,12,972,4
5278,12,975,2
5279,12,980,4
5280,12,985,3
5281,12,990,2
5282,12,997,3
5283,12,1007,5
5284,12,1011,4
5285,12,1012,4
5286,12,1014,3
5287,12,1016,5
5288,12,1020,5
5289,12,1035,3
5290,12,1037,2
5291,12,1041,3
5292,12,1048,3
5293,12,1051,3
5294,12,1053,4
5295,12,1054,3
5296,12,1058,5
5297,12,1074,5
5298,12,1077,1
5299,12,1089,2
5300,12,1091,3
5301,12,1092,3
5302,12,1098,3
5303,12,1119,5
5304,12,1132,2
5305,12,1133,4
5306,12,1135,2
5307,12,1136,4
5308,12,1139,3
5309,12,1147,4
5310,12,1152,4
5311,12,1160,4
5312,12,1168,4
5313,12,1188,3
5314,12,1189,5
5315,12,1217,4
5316,12,1220,3
5317,12,1221,5
5318,12,1226,3
5319,12,1229,2
5320,12,1262,5
5321,12,1264,4
5322,12,1286,5
5323,12,1300,3
5324,12,1336,1
5325,12,1337,1
5326,12,1400,4
5327,12,1407,2
5328,12,1426,5
5329,12,1428,3
5330,12,1441,3
5331,12,1469,3
5332,12,1478,2
5333,12,1483,4
5334,12,1495,3
5335,12,1503,4
5336,12,1516,5
5337,12,1517,2
5338,12,1521,3
5339,12,1540,4
5340,12,1594,5
5341,13,1,4
5342,13,2,4
5343,13,3,4
5344,13,4,3
5345,13,7,4
5346,13,10,4
5347,13,11,5
5348,13,12,4
5349,13,13,3
5350,13,15,3
5351,13,22,5
5352,13,23,5
5353,13,25,3
5354,13,26,5
5355,13,28,4
5356,13,29,3
5357,13,33,5
5358,13,35,2
5359,13,38,4
5360,13,39,4
5361,13,43,4
5362,13,44,3
5363,13,47,3
5364,13,49,5
5365,13,50,5
5366,13,51,4
5367,13,54,4
5368,13,56,4
5369,13,58,3
5370,13,59,4
5371,13,60,3
5372,13,61,4
5373,13,63,4
5374,13,64,4
5375,13,65,3
5376,13,66,4
5377,13,67,3
5378,13,69,4
5379,13,70,4
5380,13,71,3
5381,13,73,3
5382,13,76,3
5383,13,77,4
5384,13,78,2
5385,13,79,4
5386,13,80,3
5387,13,81,4
5388,13,82,3
5389,13,83,4
5390,13,86,4
5391,13,87,5
5392,13,88,5
5393,13,89,5
5394,13,90,4
5395,13,91,4
5396,13,92,4
5397,13,94,4
5398,13,95,3
5399,13,96,4
5400,13,97,4
5401,13,98,4
5402,13,99,4
5403,13,100,4
5404,13,101,5
5405,13,102,4
5406,13,110,4
5407,13,111,4
5408,13,112,2
5409,13,114,5
5410,13,117,4
5411,13,118,3
5412,13,121,3
5413,13,123,2
5414,13,125,4
5415,13,126,5
5416,13,127,5
5417,13,131,4
5418,13,132,5
5419,13,133,5
5420,13,134,3
5421,13,135,3
5422,13,136,5
5423,13,139,5
5424,13,140,3
5425,13,141,3
5426,13,142,5
5427,13,143,5
5428,13,144,5
5429,13,145,3
5430,13,151,5
5431,13,152,5
5432,13,153,5
5433,13,154,3
5434,13,155,4
5435,13,157,3
5436,13,158,3
5437,13,161,5
5438,13,162,5
5439,13,163,4
5440,13,164,4
5441,13,166,5
5442,13,167,5
5443,13,168,5
5444,13,169,5
5445,13,170,5
5446,13,172,4
5447,13,173,5
5448,13,174,5
5449,13,176,4
5450,13,177,4
5451,13,178,4
5452,13,179,5
5453,13,180,4
5454,13,181,4
5455,13,182,5
5456,13,183,4
5457,13,185,5
5458,13,186,3
5459,13,187,5
5460,13,188,3
5461,13,190,4
5462,13,191,5
5463,13,192,4
5464,13,193,5
5465,13,194,5
5466,13,195,4
5467,13,196,5
5468,13,197,5
5469,13,199,5
5470,13,200,3
5471,13,202,4
5472,13,203,4
5473,13,204,4
5474,13,205,4
5475,13,207,4
5476,13,208,5
5477,13,210,3
5478,13,211,5
5479,13,213,4
5480,13,214,1
5481,13,215,5
5482,13,216,5
5483,13,218,4
5484,13,220,4
5485,13,221,4
5486,13,222,3
5487,13,223,3
5488,13,225,4
5489,13,226,4
5490,13,227,3
5491,13,228,4
5492,13,229,4
5493,13,230,4
5494,13,231,3
5495,13,232,4
5496,13,233,3
5497,13,234,3
5498,13,235,3
5499,13,237,5
5500,13,238,5
5501,13,239,5
5502,13,241,4
5503,13,245,4
5504,13,252,3
5505,13,254,3
5506,13,258,4
5507,13,259,3
5508,13,260,2
5509,13,264,3
5510,13,265,5
5511,13,269,5
5512,13,270,4
5513,13,272,5
5514,13,273,3
5515,13,274,4
5516,13,275,4
5517,13,277,3
5518,13,278,5
5519,13,280,4
5520,13,281,4
5521,13,282,5
5522,13,283,3
5523,13,284,4
5524,13,286,4
5525,13,287,4
5526,13,288,3
5527,13,290,4
5528,13,292,5
5529,13,294,4
5530,13,299,2
5531,13,300,4
5532,13,301,4
5533,13,302,5
5534,13,304,4
5535,13,305,4
5536,13,307,5
5537,13,310,4
5538,13,311,4
5539,13,312,4
5540,13,313,5
5541,13,315,4
5542,13,316,4
5543,13,318,5
5544,13,322,4
5545,13,328,4
5546,13,332,4
5547,13,336,3
5548,13,340,4
5549,13,345,2
5550,13,347,4
5551,13,354,4
5552,13,356,4
5553,13,357,5
5554,13,366,3
5555,13,367,3
5556,13,371,3
5557,13,372,4
5558,13,373,3
5559,13,378,5
5560,13,380,5
5561,13,381,2
5562,13,382,3
5563,13,383,2
5564,13,384,3
5565,13,385,4
5566,13,386,4
5567,13,387,5
5568,13,388,3
5569,13,389,4
5570,13,392,4
5571,13,393,4
5572,13,395,3
5573,13,396,2
5574,13,399,4
5575,13,400,3
5576,13,401,3
5577,13,402,4
5578,13,403,4
5579,13,405,4
5580,13,414,3
5581,13,415,3
5582,13,416,5
5583,13,417,4
5584,13,418,4
5585,13,419,5
5586,13,421,4
5587,13,422,3
5588,13,423,5
5589,13,427,5
5590,13,428,4
5591,13,430,4
5592,13,431,5
5593,13,432,4
5594,13,433,3
5595,13,434,3
5596,13,435,4
5597,13,443,4
5598,13,448,4
5599,13,451,4
5600,13,455,4
5601,13,457,2
5602,13,462,4
5603,13,465,4
5604,13,467,4
5605,13,468,4
5606,13,469,4
5607,13,470,5
5608,13,471,4
5609,13,472,4
5610,13,474,5
5611,13,476,4
5612,13,477,4
5613,13,478,5
5614,13,479,4
5615,13,480,4
5616,13,481,5
5617,13,482,5
5618,13,483,3
5619,13,484,3
5620,13,485,5
5621,13,487,4
5622,13,488,4
5623,13,489,4
5624,13,490,5
5625,13,491,3
5626,13,492,5
5627,13,493,4
5628,13,494,3
5629,13,495,4
5630,13,496,5
5631,13,497,5
5632,13,498,3
5633,13,499,5
5634,13,500,4
5635,13,501,4
5636,13,502,5
5637,13,503,4
5638,13,504,5
5639,13,505,5
5640,13,506,5
5641,13,507,5
5642,13,509,4
5643,13,510,4
5644,13,511,5
5645,13,514,5
5646,13,516,5
5647,13,518,4
5648,13,519,4
5649,13,520,5
5650,13,521,4
5651,13,523,5
5652,13,525,3
5653,13,526,4
5654,13,527,5
5655,13,528,5
5656,13,530,3
5657,13,535,3
5658,13,546,4
5659,13,549,3
5660,13,550,4
5661,13,553,2
5662,13,557,5
5663,13,558,3
5664,13,559,3
5665,13,561,4
5666,13,566,4
5667,13,568,4
5668,13,570,4
5669,13,571,2
5670,13,582,4
5671,13,583,4
5672,13,584,5
5673,13,588,4
5674,13,589,3
5675,13,591,4
5676,13,597,4
5677,13,601,3
5678,13,602,4
5679,13,603,5
5680,13,604,4
5681,13,606,5
5682,13,607,5
5683,13,608,4
5684,13,609,5
5685,13,610,4
5686,13,611,5
5687,13,612,4
5688,13,613,4
5689,13,614,4
5690,13,616,4
5691,13,618,4
5692,13,619,3
5693,13,620,4
5694,13,622,5
5695,13,627,3
5696,13,628,4
5697,13,629,4
5698,13,630,3
5699,13,631,4
5700,13,632,5
5701,13,633,5
5702,13,637,4
5703,13,642,4
5704,13,647,4
5705,13,648,5
5706,13,650,4
5707,13,651,5
5708,13,654,4
5709,13,655,4
5710,13,657,4
5711,13,659,5
5712,13,660,4
5713,13,661,3
5714,13,662,4
5715,13,663,4
5716,13,671,3
5717,13,673,3
5718,13,679,1
5719,13,685,4
5720,13,686,4
5721,13,689,3
5722,13,692,4
5723,13,693,3
5724,13,696,4
5725,13,699,4
5726,13,700,1
5727,13,702,4
5728,13,704,3
5729,13,705,4
5730,13,707,5
5731,13,708,4
5732,13,709,3
5733,13,710,3
5734,13,712,3
5735,13,713,3
5736,13,714,4
5737,13,715,3
5738,13,716,4
5739,13,717,4
5740,13,722,5
5741,13,723,3
5742,13,724,5
5743,13,725,3
5744,13,727,4
5745,13,728,3
5746,13,729,4
5747,13,731,3
5748,13,732,3
5749,13,734,2
5750,13,735,4
5751,13,736,5
5752,13,739,4
5753,13,741,3
5754,13,742,4
5755,13,747,4
5756,13,748,4
5757,13,749,4
5758,13,750,3
5759,13,751,5
5760,13,756,3
5761,13,761,4
5762,13,762,3
5763,13,765,3
5764,13,771,3
5765,13,774,4
5766,13,775,4
5767,13,776,4
5768,13,778,3
5769,13,781,4
5770,13,783,3
5771,13,785,3
5772,13,790,2
5773,13,792,4
5774,13,794,5
5775,13,795,3
5776,13,801,4
5777,13,807,4
5778,13,812,4
5779,13,815,3
5780,13,821,2
5781,13,823,3
5782,13,832,2
5783,13,837,4
5784,13,842,4
5785,13,845,4
5786,13,846,3
5787,13,847,4
5788,13,865,4
5789,13,866,4
5790,13,869,4
5791,13,873,3
5792,13,878,2
5793,13,900,5
5794,13,902,4
5795,13,904,5
5796,13,905,5
5797,13,908,1
5798,13,921,4
5799,13,923,5
5800,13,926,4
5801,13,928,3
5802,13,934,3
5803,13,936,5
5804,13,939,4
5805,13,940,2
5806,13,942,5
5807,13,951,4
5808,13,956,4
5809,13,965,4
5810,13,966,4
5811,13,967,5
5812,13,968,4
5813,13,969,4
5814,13,1020,4
5815,13,1028,4
5816,13,1030,1
5817,13,1033,3
5818,13,1036,2
5819,13,1037,2
5820,13,1039,5
5821,13,1041,4
5822,13,1044,4
5823,13,1047,4
5824,13,1048,3
5825,13,1050,4
5826,13,1053,3
5827,13,1054,2
5828,13,1061,4
5829,13,1091,4
5830,13,1092,3
5831,13,1107,4
5832,13,1112,3
5833,13,1115,4
5834,13,1116,3
5835,13,1119,4
5836,13,1126,4
5837,13,1135,4
5838,13,1140,2
5839,13,1147,4
5840,13,1152,5
5841,13,1153,5
5842,13,1160,5
5843,13,1163,3
5844,13,1172,5
5845,13,1184,1
5846,13,1192,5
5847,13,1197,3
5848,13,1203,3
5849,13,1208,3
5850,13,1212,4
5851,13,1220,5
5852,13,1221,5
5853,13,1222,3
5854,13,1226,4
5855,13,1248,4
5856,13,1249,3
5857,13,1261,4
5858,13,1263,4
5859,13,1269,4
5860,13,1271,2
5861,13,1282,3
5862,13,1284,3
5863,13,1286,3
5864,13,1297,4
5865,13,1303,4
5866,13,1311,4
5867,13,1401,4
5868,13,1402,2
5869,13,1421,4
5870,13,1425,4
5871,13,1435,4
5872,13,1441,3
5873,13,1444,4
5874,13,1446,4
5875,13,1479,3
5876,13,1480,3
5877,13,1490,3
5878,13,1518,4
5879,13,1521,3
5880,13,1603,3
5881,14,1,4
5882,14,3,4
5883,14,4,4
5884,14,7,5
5885,14,8,5
5886,14,9,5
5887,14,11,5
5888,14,12,5
5889,14,13,5
5890,14,14,5
5891,14,15,5
5892,14,20,4
5893,14,22,5
5894,14,23,5
5895,14,24,4
5896,14,28,4
5897,14,32,5
5898,14,42,5
5899,14,47,5
5900,14,48,5
5901,14,50,5
5902,14,55,4
5903,14,56,5
5904,14,58,5
5905,14,59,4
5906,14,60,4
5907,14,61,4
5908,14,64,5
5909,14,69,5
5910,14,70,4
5911,14,71,4
5912,14,79,4
5913,14,81,4
5914,14,87,4
5915,14,89,4
5916,14,92,5
5917,14,93,4
5918,14,95,4
5919,14,96,5
5920,14,97,4
5921,14,98,5
5922,14,99,5
5923,14,100,5
5924,14,109,4
5925,14,116,4
5926,14,117,5
5927,14,118,3
5928,14,121,4
5929,14,122,4
5930,14,123,4
5931,14,124,5
5932,14,125,2
5933,14,127,5
5934,14,129,5
5935,14,132,5
5936,14,134,5
5937,14,135,5
5938,14,137,5
5939,14,140,3
5940,14,144,5
5941,14,147,4
5942,14,148,2
5943,14,149,4
5944,14,150,5
5945,14,151,4
5946,14,157,5
5947,14,168,5
5948,14,169,5
5949,14,170,5
5950,14,172,5
5951,14,173,5
5952,14,174,5
5953,14,176,5
5954,14,178,5
5955,14,179,5
5956,14,180,5
5957,14,181,3
5958,14,182,5
5959,14,183,5
5960,14,184,5
5961,14,185,5
5962,14,187,5
5963,14,188,5
5964,14,189,5
5965,14,191,5
5966,14,192,5
5967,14,193,5
5968,14,194,4
5969,14,195,4
5970,14,196,5
5971,14,197,5
5972,14,198,5
5973,14,201,5
5974,14,202,5
5975,14,203,5
5976,14,204,5
5977,14,215,5
5978,14,216,4
5979,14,221,5
5980,14,222,1
5981,14,223,5
5982,14,224,5
5983,14,234,5
5984,14,235,3
5985,14,236,3
5986,14,237,4
5987,14,238,5
5988,14,242,5
5989,14,243,1
5990,14,245,1
5991,14,246,5
5992,14,248,4
5993,14,249,4
5994,14,250,4
5995,14,251,5
5996,14,252,3
5997,14,253,1
5998,14,255,4
5999,14,257,4
6000,14,258,5
6001,14,259,2
6002,14,260,4
6003,14,261,1
6004,14,262,5
6005,14,263,1
6006,14,264,2
6007,14,265,4
6008,14,266,1
6009,14,268,5
6010,14,269,4
6011,14,271,4
6012,14,272,5
6013,14,273,5
6014,14,276,5
6015,14,281,4
6016,14,282,4
6017,14,283,4
6018,14,285,5
6019,14,286,5
6020,14,287,3
6021,14,288,5
6022,14,289,4
6023,14,291,3
6024,14,292,1
6025,14,293,5
6026,14,294,3
6027,14,295,4
6028,14,297,5
6029,14,298,5
6030,14,299,1
6031,14,301,1
6032,14,302,5
6033,14,303,5
6034,14,305,4
6035,14,306,5
6036,14,307,4
6037,14,312,2
6038,14,313,5
6039,14,315,5
6040,14,318,5
6041,14,319,4
6042,14,320,5
6043,14,322,1
6044,14,323,1
6045,14,324,4
6046,14,325,2
6047,14,326,4
6048,14,327,4
6049,14,328,1
6050,14,330,3
6051,14,331,3
6052,14,332,3
6053,14,333,5
6054,14,334,3
6055,14,336,1
6056,14,338,2
6057,14,339,3
6058,14,340,5
6059,14,342,2
6060,14,343,3
6061,14,344,4
6062,14,345,4
6063,14,346,4
6064,14,347,4
6065,14,350,4
6066,14,354,4
6067,14,357,4
6068,14,358,1
6069,14,367,4
6070,14,382,4
6071,14,405,4
6072,14,408,5
6073,14,409,1
6074,14,410,5
6075,14,411,2
6076,14,418,4
6077,14,421,5
6078,14,423,5
6079,14,425,5
6080,14,427,5
6081,14,431,2
6082,14,432,1
6083,14,433,5
6084,14,443,5
6085,14,455,4
6086,14,457,1
6087,14,458,3
6088,14,460,3
6089,14,461,4
6090,14,463,4
6091,14,466,5
6092,14,467,5
6093,14,469,4
6094,14,471,4
6095,14,472,1
6096,14,475,5
6097,14,479,4
6098,14,480,4
6099,14,482,4
6100,14,483,5
6101,14,484,4
6102,14,501,4
6103,14,508,5
6104,14,512,5
6105,14,514,5
6106,14,518,5
6107,14,521,5
6108,14,522,5
6109,14,526,5
6110,14,527,5
6111,14,531,5
6112,14,533,4
6113,14,534,5
6114,14,544,4
6115,14,546,4
6116,14,547,4
6117,14,558,5
6118,14,568,5
6119,14,589,5
6120,14,591,4
6121,14,597,2
6122,14,603,5
6123,14,619,1
6124,14,628,3
6125,14,631,3
6126,14,652,4
6127,14,654,5
6128,14,655,5
6129,14,657,4
6130,14,678,2
6131,14,680,1
6132,14,681,1
6133,14,682,4
6134,14,683,1
6135,14,685,2
6136,14,686,5
6137,14,688,1
6138,14,689,2
6139,14,702,4
6140,14,705,5
6141,14,730,4
6142,14,735,5
6143,14,742,4
6144,14,744,3
6145,14,747,4
6146,14,748,2
6147,14,750,5
6148,14,751,3
6149,14,752,4
6150,14,754,3
6151,14,762,5
6152,14,763,5
6153,14,782,2
6154,14,789,4
6155,14,806,4
6156,14,813,4
6157,14,815,3
6158,14,820,3
6159,14,823,1
6160,14,825,1
6161,14,833,4
6162,14,844,4
6163,14,845,4
6164,14,847,5
6165,14,853,5
6166,14,854,5
6167,14,875,4
6168,14,876,1
6169,14,877,2
6170,14,881,1
6171,14,885,2
6172,14,886,3
6173,14,887,5
6174,14,890,1
6175,14,892,1
6176,14,893,1
6177,14,895,3
6178,14,898,2
6179,14,900,4
6180,14,919,5
6181,14,922,3
6182,14,925,3
6183,14,931,1
6184,14,936,4
6185,14,939,3
6186,14,952,4
6187,14,963,5
6188,14,969,4
6189,14,971,4
6190,14,975,4
6191,14,984,1
6192,14,985,4
6193,14,988,1
6194,14,1008,4
6195,14,1009,3
6196,14,1010,5
6197,14,1011,4
6198,14,1012,5
6199,14,1014,4
6200,14,1016,4
6201,14,1017,4
6202,14,1022,5
6203,14,1023,1
6204,14,1025,1
6205,14,1039,4
6206,14,1047,1
