,user,item,rating
54657,281,12,4
54658,281,23,4
54659,281,25,4
54660,281,28,2
54661,281,39,3
54662,281,48,5
54663,281,50,3
54664,281,53,4
54665,281,56,4
54666,281,58,3
54667,281,64,3
54668,281,69,3
54669,281,77,2
54670,281,79,4
54671,281,88,3
54672,281,96,4
54673,281,97,5
54674,281,98,4
54675,281,99,3
54676,281,117,4
54677,281,118,2
54678,281,121,2
54679,281,127,4
54680,281,130,1
54681,281,131,3
54682,281,132,4
54683,281,134,4
54684,281,135,4
54685,281,143,4
54686,281,144,4
54687,281,157,4
54688,281,159,4
54689,281,161,3
54690,281,162,3
54691,281,172,3
54692,281,174,4
54693,281,176,2
54694,281,177,3
54695,281,178,5
54696,281,180,3
54697,281,181,3
54698,281,183,2
54699,281,185,5
54700,281,186,2
54701,281,187,3
54702,281,188,2
54703,281,191,2
54704,281,192,2
54705,281,193,4
54706,281,195,4
54707,281,196,2
54708,281,197,3
54709,281,199,3
54710,281,210,3
54711,281,211,2
54712,281,215,4
54713,281,216,4
54714,281,218,4
54715,281,222,2
54716,281,228,2
54717,281,229,2
54718,281,230,2
54719,281,234,2
54720,281,258,4
54721,281,272,4
54722,281,273,3
54723,281,281,3
54724,281,282,4
54725,281,288,2
54726,281,289,3
54727,281,291,3
54728,281,298,3
54729,281,300,2
54730,281,313,5
54731,281,318,4
54732,281,333,3
54733,281,357,5
54734,281,378,2
54735,281,382,4
54736,281,402,3
54737,281,403,2
54738,281,419,2
54739,281,423,3
54740,281,427,4
54741,281,428,3
54742,281,432,4
54743,281,443,2
54744,281,449,2
54745,281,471,3
54746,281,472,3
54747,281,480,4
54748,281,483,3
54749,281,484,3
54750,281,488,4
54751,281,492,3
54752,281,499,4
54753,281,504,5
54754,281,506,2
54755,281,507,4
54756,281,508,2
54757,281,509,3
54758,281,514,4
54759,281,520,2
54760,281,521,5
54761,281,523,4
54762,281,527,3
54763,281,528,1
54764,281,546,1
54765,281,566,2
54766,281,568,4
54767,281,572,2
54768,281,576,2
54769,281,581,3
54770,281,582,2
54771,281,591,3
54772,281,604,3
54773,281,606,4
54774,281,611,4
54775,281,628,4
54776,281,631,3
54777,281,632,5
54778,281,636,1
54779,281,649,2
54780,281,650,3
54781,281,651,3
54782,281,654,3
54783,281,655,3
54784,281,660,3
54785,281,662,4
54786,281,664,2
54787,281,673,4
54788,281,684,3
54789,281,685,4
54790,281,693,3
54791,281,697,4
54792,281,708,3
54793,281,729,4
54794,281,735,4
54795,281,742,3
54796,281,855,2
54797,281,939,4
54798,281,942,2
54799,281,977,3
54800,281,1090,4
54801,281,1135,3
54802,281,1136,3
54803,281,1145,2
54804,281,1232,2
54805,281,1248,3
54806,281,1311,1
54807,281,1522,3
54808,282,9,5
54809,282,15,4
54810,282,22,5
54811,282,23,3
54812,282,28,4
54813,282,31,4
54814,282,48,4
54815,282,50,5
54816,282,52,4
54817,282,69,5
54818,282,71,4
54819,282,72,4
54820,282,82,5
54821,282,88,4
54822,282,89,4
54823,282,97,5
54824,282,98,5
54825,282,100,4
54826,282,118,4
54827,282,121,5
54828,282,127,5
54829,282,131,5
54830,282,132,5
54831,282,133,5
54832,282,135,5
54833,282,138,3
54834,282,141,5
54835,282,143,4
54836,282,144,4
54837,282,153,4
54838,282,157,4
54839,282,161,4
54840,282,163,4
54841,282,172,5
54842,282,174,5
54843,282,176,5
54844,282,177,5
54845,282,178,4
54846,282,179,4
54847,282,180,4
54848,282,181,5
54849,282,183,5
54850,282,185,4
54851,282,187,4
54852,282,188,5
54853,282,191,5
54854,282,193,4
54855,282,194,5
54856,282,195,4
54857,282,196,5
54858,282,197,5
54859,282,199,5
54860,282,200,4
54861,282,202,4
54862,282,203,4
54863,282,204,4
54864,282,205,5
54865,282,210,4
54866,282,211,5
54867,282,215,3
54868,282,216,4
54869,282,226,3
54870,282,228,4
54871,282,229,4
54872,282,230,4
54873,282,237,4
54874,282,238,3
54875,282,239,4
54876,282,241,3
54877,282,275,4
54878,282,300,4
54879,282,318,5
54880,282,356,4
54881,282,357,5
54882,282,378,3
54883,282,385,4
54884,282,393,3
54885,282,419,4
54886,282,423,5
54887,282,427,4
54888,282,429,4
54889,282,432,4
54890,282,434,5
54891,282,435,4
54892,282,448,3
54893,282,449,4
54894,282,451,4
54895,282,468,4
54896,282,470,4
54897,282,474,4
54898,282,480,4
54899,282,481,4
54900,282,482,5
54901,282,483,5
54902,282,484,4
54903,282,485,4
54904,282,489,4
54905,282,490,4
54906,282,491,3
54907,282,492,4
54908,282,495,4
54909,282,496,4
54910,282,498,5
54911,282,499,4
54912,282,504,3
54913,282,506,4
54914,282,510,5
54915,282,511,5
54916,282,517,4
54917,282,519,4
54918,282,520,5
54919,282,521,3
54920,282,523,4
54921,282,526,5
54922,282,527,5
54923,282,528,3
54924,282,530,5
54925,282,582,4
54926,282,584,4
54927,282,603,4
54928,282,604,4
54929,282,605,4
54930,282,606,4
54931,282,610,4
54932,282,614,4
54933,282,617,4
54934,282,630,3
54935,282,632,4
54936,282,641,4
54937,282,645,4
54938,282,648,5
54939,282,654,4
54940,282,657,4
54941,282,659,4
54942,282,660,3
54943,282,661,5
54944,282,663,4
54945,282,665,4
54946,282,671,3
54947,282,673,4
54948,282,684,4
54949,282,692,4
54950,282,699,4
54951,282,705,5
54952,282,836,4
54953,282,965,4
54954,282,1020,4
54955,282,1028,3
54956,282,1035,4
54957,282,1050,3
54958,282,1126,5
54959,282,1203,4
54960,282,1205,3
54961,282,1221,3
54962,282,1263,3
54963,282,1269,5
54964,282,1455,3
54965,283,1,5
54966,283,7,5
54967,283,9,4
54968,283,25,3
54969,283,50,5
54970,283,107,5
54971,283,118,3
54972,283,121,4
54973,283,122,4
54974,283,123,5
54975,283,124,5
54976,283,125,3
54977,283,126,5
54978,283,127,5
54979,283,129,5
54980,283,150,5
54981,283,181,4
54982,283,222,4
54983,283,225,3
54984,283,235,4
54985,283,237,5
54986,283,242,5
54987,283,244,5
54988,283,245,3
54989,283,246,5
54990,283,250,4
54991,283,252,1
54992,283,254,2
54993,283,257,5
54994,283,260,3
54995,283,263,1
54996,283,268,5
54997,283,270,5
54998,283,271,4
54999,283,273,5
55000,283,276,5
55001,283,277,5
55002,283,280,3
55003,283,282,4
55004,283,283,5
55005,283,284,5
55006,283,286,4
55007,283,287,4
55008,283,288,2
55009,283,291,5
55010,283,294,4
55011,283,295,3
55012,283,298,4
55013,283,300,5
55014,283,301,5
55015,283,302,5
55016,283,305,5
55017,283,307,4
55018,283,310,3
55019,283,323,4
55020,283,324,5
55021,283,325,4
55022,283,326,4
55023,283,328,5
55024,283,331,3
55025,283,333,3
55026,283,336,3
55027,283,339,2
55028,283,343,4
55029,283,369,5
55030,283,455,4
55031,283,456,3
55032,283,473,5
55033,283,546,4
55034,283,591,4
55035,283,595,4
55036,283,596,4
55037,283,628,4
55038,283,682,2
55039,283,683,1
55040,283,689,4
55041,283,713,5
55042,283,742,3
55043,283,748,5
55044,283,751,5
55045,283,754,3
55046,283,763,4
55047,283,815,3
55048,283,818,4
55049,283,820,3
55050,283,833,3
55051,283,876,3
55052,283,879,4
55053,283,881,2
55054,283,886,5
55055,283,895,2
55056,283,928,3
55057,283,975,1
55058,283,979,5
55059,283,986,1
55060,283,989,2
55061,283,1012,1
55062,283,1022,1
55063,283,1025,2
55064,283,1047,3
55065,283,1059,2
55066,283,1067,5
55067,283,1089,3
55068,283,1160,1
55069,283,1245,1
55070,284,1,3
55071,284,3,3
55072,284,7,2
55073,284,9,2
55074,284,10,4
55075,284,13,4
55076,284,14,3
55077,284,15,1
55078,284,16,3
55079,284,19,4
55080,284,20,4
55081,284,21,3
55082,284,23,4
55083,284,24,3
55084,284,50,3
55085,284,70,4
55086,284,95,3
55087,284,98,4
55088,284,100,4
55089,284,106,3
55090,284,109,3
55091,284,111,3
55092,284,112,3
55093,284,116,4
55094,284,117,4
55095,284,118,4
55096,284,121,3
55097,284,124,4
55098,284,127,3
55099,284,129,4
55100,284,137,4
55101,284,147,2
55102,284,151,3
55103,284,181,3
55104,284,185,4
55105,284,191,3
55106,284,202,3
55107,284,206,3
55108,284,211,1
55109,284,220,2
55110,284,221,4
55111,284,222,3
55112,284,224,3
55113,284,225,3
55114,284,234,3
55115,284,235,3
55116,284,243,2
55117,284,244,3
55118,284,246,4
55119,284,250,4
55120,284,252,4
55121,284,258,5
55122,284,268,4
55123,284,269,4
55124,284,270,4
55125,284,271,3
55126,284,273,3
55127,284,275,3
55128,284,276,3
55129,284,277,3
55130,284,283,4
55131,284,285,4
55132,284,286,3
55133,284,288,3
55134,284,291,3
55135,284,294,3
55136,284,298,4
55137,284,300,3
55138,284,304,4
55139,284,307,3
55140,284,308,4
55141,284,309,3
55142,284,319,3
55143,284,321,3
55144,284,322,3
55145,284,323,4
55146,284,324,4
55147,284,325,5
55148,284,328,2
55149,284,333,3
55150,284,340,4
55151,284,370,3
55152,284,405,3
55153,284,413,3
55154,284,455,3
55155,284,456,1
55156,284,458,4
55157,284,471,3
55158,284,473,3
55159,284,475,4
55160,284,477,3
55161,284,479,3
55162,284,482,2
55163,284,495,3
55164,284,523,2
55165,284,532,3
55166,284,544,4
55167,284,546,3
55168,284,591,2
55169,284,596,3
55170,284,597,3
55171,284,619,2
55172,284,678,3
55173,284,683,3
55174,284,685,3
55175,284,717,1
55176,284,748,2
55177,284,749,3
55178,284,760,3
55179,284,762,3
55180,284,764,3
55181,284,820,2
55182,284,825,3
55183,284,828,3
55184,284,831,2
55185,284,870,3
55186,284,878,3
55187,284,880,3
55188,284,886,3
55189,284,929,3
55190,284,930,2
55191,284,933,3
55192,284,977,2
55193,284,978,4
55194,284,983,3
55195,284,985,3
55196,284,989,4
55197,284,991,3
55198,284,1009,4
55199,284,1010,3
55200,284,1011,4
55201,284,1013,3
55202,284,1028,2
55203,284,1033,4
55204,284,1057,3
55205,284,1060,3
55206,284,1061,3
55207,284,1068,3
55208,284,1093,3
55209,284,1129,3
55210,284,1143,3
55211,284,1163,5
55212,284,1187,4
55213,284,1284,3
55214,284,1328,4
55215,284,1336,3
55216,284,1375,3
55217,284,1615,3
55218,284,1643,3
55219,285,1,4
55220,285,7,4
55221,285,9,2
55222,285,15,5
55223,285,25,3
55224,285,50,5
55225,285,100,4
55226,285,117,4
55227,285,118,5
55228,285,121,5
55229,285,123,4
55230,285,127,5
55231,285,147,3
55232,285,181,5
55233,285,222,4
55234,285,235,1
55235,285,237,5
55236,285,257,5
55237,285,258,4
55238,285,259,1
55239,285,275,4
55240,285,276,3
55241,285,288,4
55242,285,293,4
55243,285,294,2
55244,285,300,4
55245,285,322,3
55246,285,323,2
55247,285,328,3
55248,285,410,4
55249,285,458,3
55250,285,471,4
55251,285,508,3
55252,285,591,4
55253,285,596,3
55254,285,628,4
55255,285,742,3
55256,285,748,3
55257,285,764,2
55258,285,819,2
55259,285,845,4
55260,285,864,2
55261,285,926,4
55262,285,993,4
55263,285,1012,4
55264,285,1047,3
55265,285,1197,3
55266,286,1,5
55267,286,2,3
55268,286,8,3
55269,286,15,3
55270,286,22,5
55271,286,28,4
55272,286,29,5
55273,286,38,5
55274,286,50,4
55275,286,58,2
55276,286,62,5
55277,286,64,5
55278,286,69,3
55279,286,71,5
55280,286,79,5
55281,286,82,5
55282,286,83,4
55283,286,89,2
55284,286,94,4
55285,286,95,4
55286,286,96,5
55287,286,97,3
55288,286,99,3
55289,286,111,4
55290,286,117,5
55291,286,118,4
55292,286,121,5
55293,286,142,2
55294,286,143,3
55295,286,144,3
55296,286,148,5
55297,286,151,3
55298,286,161,5
55299,286,172,3
55300,286,173,2
55301,286,174,5
55302,286,181,5
55303,286,183,2
55304,286,191,1
55305,286,193,3
55306,286,195,2
55307,286,196,4
55308,286,210,5
55309,286,215,2
55310,286,222,5
55311,286,225,4
55312,286,226,3
55313,286,227,4
55314,286,228,3
55315,286,229,3
55316,286,230,4
55317,286,231,3
55318,286,233,3
55319,286,241,4
55320,286,252,1
55321,286,255,5
55322,286,257,4
55323,286,265,5
55324,286,275,5
55325,286,282,5
55326,286,283,5
55327,286,284,3
55328,286,286,3
55329,286,298,5
55330,286,300,5
55331,286,318,5
55332,286,363,2
55333,286,373,3
55334,286,377,4
55335,286,385,4
55336,286,393,4
55337,286,399,5
55338,286,400,4
55339,286,403,4
55340,286,405,4
55341,286,416,3
55342,286,419,3
55343,286,423,2
55344,286,427,2
55345,286,471,5
55346,286,526,3
55347,286,546,3
55348,286,550,2
55349,286,554,2
55350,286,560,2
55351,286,566,4
55352,286,568,5
55353,286,576,4
55354,286,578,3
55355,286,588,3
55356,286,597,4
55357,286,622,4
55358,286,623,5
55359,286,625,5
55360,286,627,3
55361,286,655,3
55362,286,684,3
55363,286,685,5
55364,286,699,5
55365,286,720,5
55366,286,755,5
55367,286,797,4
55368,286,815,3
55369,286,820,3
55370,286,826,4
55371,286,827,4
55372,286,843,2
55373,286,849,3
55374,286,862,1
55375,286,932,5
55376,286,1035,4
55377,286,1043,5
55378,286,1228,2
55379,286,1544,4
55380,287,4,3
55381,287,6,3
55382,287,8,5
55383,287,9,5
55384,287,10,5
55385,287,12,3
55386,287,13,4
55387,287,14,3
55388,287,15,4
55389,287,26,3
55390,287,45,4
55391,287,52,3
55392,287,57,4
55393,287,58,3
55394,287,64,3
55395,287,65,4
55396,287,70,3
55397,287,81,2
55398,287,83,3
55399,287,86,4
55400,287,88,3
55401,287,93,5
55402,287,97,4
55403,287,100,5
55404,287,106,3
55405,287,111,4
55406,287,116,5
55407,287,124,4
55408,287,133,2
55409,287,134,4
55410,287,135,2
55411,287,137,5
55412,287,140,2
55413,287,151,4
55414,287,153,3
55415,287,154,3
55416,287,155,3
55417,287,160,5
55418,287,162,5
55419,287,163,2
55420,287,165,3
55421,287,166,3
55422,287,167,2
55423,287,168,3
55424,287,170,5
55425,287,172,2
55426,287,173,2
55427,287,174,2
55428,287,185,3
55429,287,186,3
55430,287,190,5
55431,287,191,5
55432,287,194,4
55433,287,197,4
55434,287,199,2
55435,287,200,2
55436,287,208,5
55437,287,211,3
55438,287,212,4
55439,287,216,3
55440,287,220,2
55441,287,221,4
55442,287,224,4
55443,287,238,4
55444,287,242,4
55445,287,248,4
55446,287,251,5
55447,287,256,4
55448,287,269,4
55449,287,275,4
55450,287,279,3
55451,287,283,4
55452,287,285,5
55453,287,286,5
55454,287,287,4
55455,287,293,4
55456,287,294,2
55457,287,297,3
55458,287,302,4
55459,287,303,3
55460,287,305,5
55461,287,309,2
55462,287,310,4
55463,287,311,4
55464,287,313,2
55465,287,317,3
55466,287,318,5
55467,287,319,5
55468,287,345,5
55469,287,347,5
55470,287,367,4
55471,287,371,3
55472,287,378,3
55473,287,381,3
55474,287,382,3
55475,287,387,4
55476,287,419,3
55477,287,420,3
55478,287,425,5
55479,287,427,4
55480,287,443,3
55481,287,449,2
55482,287,458,3
55483,287,462,4
55484,287,467,4
55485,287,473,4
55486,287,476,3
55487,287,478,4
55488,287,479,3
55489,287,480,3
55490,287,482,3
55491,287,483,5
55492,287,485,4
55493,287,486,3
55494,287,487,2
55495,287,488,4
55496,287,490,2
55497,287,492,2
55498,287,496,3
55499,287,498,3
55500,287,499,4
55501,287,504,1
55502,287,505,4
55503,287,506,2
55504,287,507,5
55505,287,517,3
55506,287,525,3
55507,287,526,1
55508,287,527,5
55509,287,529,4
55510,287,531,5
55511,287,533,5
55512,287,536,3
55513,287,582,5
55514,287,602,4
55515,287,603,3
55516,287,606,4
55517,287,614,2
55518,287,618,3
55519,287,630,3
55520,287,631,4
55521,287,632,4
55522,287,638,4
55523,287,640,2
55524,287,641,1
55525,287,647,5
55526,287,648,4
55527,287,654,4
55528,287,660,5
55529,287,663,4
55530,287,676,4
55531,287,692,4
55532,287,694,4
55533,287,696,4
55534,287,702,3
55535,287,703,4
55536,287,705,4
55537,287,707,5
55538,287,708,3
55539,287,712,3
55540,287,715,3
55541,287,716,2
55542,287,718,5
55543,287,719,3
55544,287,723,3
55545,287,730,3
55546,287,732,4
55547,287,735,4
55548,287,736,4
55549,287,739,2
55550,287,744,3
55551,287,747,3
55552,287,766,3
55553,287,770,3
55554,287,778,3
55555,287,782,3
55556,287,792,4
55557,287,799,4
55558,287,811,4
55559,287,815,2
55560,287,847,5
55561,287,863,4
55562,287,864,4
55563,287,865,5
55564,287,866,2
55565,287,869,1
55566,287,880,2
55567,287,882,4
55568,287,900,4
55569,287,902,5
55570,287,903,3
55571,287,921,4
55572,287,923,5
55573,287,936,4
55574,287,949,3
55575,287,950,2
55576,287,952,3
55577,287,953,4
55578,287,956,5
55579,287,962,2
55580,287,995,4
55581,287,1007,4
55582,287,1008,3
55583,287,1018,3
55584,287,1021,3
55585,287,1022,3
55586,287,1024,5
55587,287,1061,3
55588,287,1068,4
55589,287,1101,4
55590,287,1107,3
55591,287,1109,5
55592,287,1113,2
55593,287,1120,4
55594,287,1141,3
55595,287,1142,1
55596,287,1163,4
55597,287,1168,3
55598,287,1171,3
55599,287,1174,5
55600,287,1176,2
55601,287,1204,3
55602,287,1211,4
55603,287,1251,4
55604,287,1255,3
55605,287,1257,2
55606,287,1281,4
55607,287,1311,3
55608,287,1381,3
55609,287,1397,1
55610,287,1401,3
55611,287,1479,5
55612,287,1530,3
55613,287,1545,2
55614,287,1628,5
55615,287,1642,5
55616,288,1,5
55617,288,9,1
55618,288,15,3
55619,288,21,1
55620,288,25,3
55621,288,50,5
55622,288,111,4
55623,288,112,1
55624,288,117,4
55625,288,118,5
55626,288,121,3
55627,288,125,4
55628,288,126,4
55629,288,127,3
55630,288,147,4
55631,288,148,4
55632,288,149,3
55633,288,150,4
55634,288,151,4
55635,288,181,5
55636,288,222,5
55637,288,225,2
55638,288,237,5
55639,288,255,5
55640,288,258,5
55641,288,268,3
55642,288,269,3
55643,288,271,1
55644,288,274,4
55645,288,276,2
55646,288,278,4
55647,288,280,4
55648,288,281,4
55649,288,283,1
55650,288,284,5
55651,288,289,4
55652,288,294,3
55653,288,299,1
55654,288,300,4
55655,288,304,4
55656,288,313,5
55657,288,319,5
55658,288,322,3
55659,288,326,4
55660,288,328,3
55661,288,336,2
55662,288,347,3
55663,288,352,1
55664,288,358,2
55665,288,362,1
55666,288,405,4
55667,288,412,1
55668,288,457,4
55669,288,471,4
55670,288,473,1
55671,288,476,3
55672,288,508,4
55673,288,535,2
55674,288,538,2
55675,288,546,3
55676,288,596,4
55677,288,597,2
55678,288,628,3
55679,288,676,3
55680,288,678,2
55681,288,685,3
55682,288,687,2
55683,288,690,4
55684,288,713,4
55685,288,740,5
55686,288,742,1
55687,288,748,4
55688,288,751,4
55689,288,756,2
55690,288,762,5
55691,288,763,4
55692,288,764,4
55693,288,819,3
55694,288,845,5
55695,288,846,2
55696,288,847,3
55697,288,864,3
55698,288,866,5
55699,288,871,1
55700,288,873,5
55701,288,880,3
55702,288,887,2
55703,288,926,3
55704,288,930,3
55705,288,934,4
55706,288,938,3
55707,288,981,3
55708,288,993,4
55709,288,1023,3
55710,288,1028,2
55711,288,1040,2
55712,288,1047,2
55713,288,1049,2
55714,288,1051,4
55715,288,1054,3
55716,288,1061,3
55717,288,1079,1
55718,288,1117,4
55719,288,1152,5
55720,288,1280,1
55721,289,1,4
55722,289,2,4
55723,289,4,3
55724,289,5,4
55725,289,7,3
55726,289,11,5
55727,289,17,4
55728,289,22,5
55729,289,27,3
55730,289,28,5
55731,289,29,3
55732,289,38,3
55733,289,50,5
55734,289,53,3
55735,289,56,5
55736,289,62,3
55737,289,64,5
55738,289,65,2
55739,289,68,5
55740,289,69,5
55741,289,79,3
55742,289,82,4
55743,289,89,3
55744,289,92,4
55745,289,96,5
55746,289,97,5
55747,289,98,4
55748,289,117,4
55749,289,118,5
55750,289,121,4
55751,289,125,4
55752,289,127,5
55753,289,129,2
55754,289,144,3
55755,289,145,3
55756,289,155,2
55757,289,161,5
55758,289,164,3
55759,289,172,5
55760,289,173,4
55761,289,174,5
55762,289,176,4
55763,289,181,4
55764,289,182,4
55765,289,183,5
55766,289,187,5
55767,289,192,4
55768,289,195,5
55769,289,200,4
55770,289,203,4
55771,289,209,3
55772,289,210,4
55773,289,214,1
55774,289,215,3
55775,289,217,5
55776,289,218,4
55777,289,219,4
55778,289,226,3
55779,289,227,2
55780,289,228,3
55781,289,229,2
55782,289,230,2
55783,289,231,3
55784,289,232,5
55785,289,233,3
55786,289,234,5
55787,289,250,4
55788,289,265,4
55789,289,273,4
55790,289,282,5
55791,289,288,5
55792,289,293,4
55793,289,294,3
55794,289,295,3
55795,289,318,5
55796,289,363,3
55797,289,379,3
55798,289,385,4
55799,289,402,3
55800,289,403,3
55801,289,405,3
55802,289,413,2
55803,289,423,3
55804,289,427,4
55805,289,431,5
55806,289,441,4
55807,289,447,2
55808,289,451,1
55809,289,452,3
55810,289,470,3
55811,289,472,4
55812,289,508,4
55813,289,515,4
55814,289,540,3
55815,289,541,3
55816,289,546,4
55817,289,550,3
55818,289,554,4
55819,289,559,3
55820,289,561,3
55821,289,564,1
55822,289,567,2
55823,289,568,4
55824,289,569,3
55825,289,576,4
55826,289,578,4
55827,289,597,4
55828,289,628,3
55829,289,633,3
55830,289,636,3
55831,289,637,3
55832,289,651,4
55833,289,665,3
55834,289,672,2
55835,289,693,4
55836,289,697,5
55837,289,727,2
55838,289,728,4
55839,289,738,1
55840,289,739,3
55841,289,747,2
55842,289,762,3
55843,289,769,3
55844,289,781,3
55845,289,808,4
55846,289,816,2
55847,289,823,3
55848,289,825,2
55849,289,833,4
55850,289,841,4
55851,289,849,4
55852,289,859,3
55853,289,860,3
55854,289,939,4
55855,289,959,4
55856,289,1059,5
55857,289,1188,4
55858,289,1218,4
55859,290,8,5
55860,290,10,5
55861,290,16,5
55862,290,22,4
55863,290,25,4
55864,290,40,4
55865,290,42,3
55866,290,48,4
55867,290,49,4
55868,290,50,4
55869,290,51,4
55870,290,52,5
55871,290,58,4
55872,290,64,4
55873,290,65,4
55874,290,66,4
55875,290,69,3
55876,290,70,5
55877,290,71,3
55878,290,77,3
55879,290,79,4
55880,290,82,3
55881,290,83,5
55882,290,86,5
55883,290,88,5
55884,290,89,5
55885,290,91,4
55886,290,94,2
55887,290,95,4
55888,290,97,4
55889,290,98,5
55890,290,99,3
55891,290,111,2
55892,290,114,5
55893,290,116,5
55894,290,120,2
55895,290,121,1
55896,290,132,5
55897,290,133,5
55898,290,134,5
55899,290,135,4
55900,290,137,5
55901,290,143,5
55902,290,144,2
55903,290,151,4
55904,290,154,4
55905,290,155,4
55906,290,157,3
55907,290,161,4
55908,290,162,5
55909,290,167,2
55910,290,168,4
55911,290,169,5
55912,290,170,5
55913,290,172,5
55914,290,173,3
55915,290,180,4
55916,290,181,4
55917,290,185,4
55918,290,186,3
55919,290,189,5
55920,290,191,5
55921,290,193,4
55922,290,196,5
55923,290,197,4
55924,290,200,4
55925,290,202,4
55926,290,203,4
55927,290,204,3
55928,290,213,5
55929,290,214,4
55930,290,215,3
55931,290,216,4
55932,290,217,4
55933,290,218,4
55934,290,219,2
55935,290,222,3
55936,290,228,3
55937,290,229,3
55938,290,230,3
55939,290,232,3
55940,290,238,4
55941,290,240,1
55942,290,241,4
55943,290,248,5
55944,290,250,2
55945,290,254,2
55946,290,255,4
55947,290,257,3
55948,290,258,4
55949,290,265,2
55950,290,269,5
55951,290,272,5
55952,290,275,5
55953,290,277,5
55954,290,281,3
55955,290,283,4
55956,290,286,4
55957,290,288,1
55958,290,301,4
55959,290,306,5
55960,290,312,5
55961,290,313,4
55962,290,315,4
55963,290,316,4
55964,290,317,4
55965,290,318,5
55966,290,340,5
55967,290,343,3
55968,290,345,4
55969,290,354,3
55970,290,365,3
55971,290,378,4
55972,290,380,3
55973,290,381,5
55974,290,387,4
55975,290,393,4
55976,290,401,3
55977,290,402,4
55978,290,403,4
55979,290,404,3
55980,290,408,5
55981,290,416,3
55982,290,417,4
55983,290,419,5
55984,290,420,5
55985,290,421,4
55986,290,423,3
55987,290,425,4
55988,290,427,5
55989,290,432,4
55990,290,433,4
55991,290,447,4
55992,290,451,5
55993,290,463,5
55994,290,472,1
55995,290,475,5
55996,290,476,4
55997,290,483,5
55998,290,485,4
55999,290,488,4
56000,290,496,5
56001,290,509,4
56002,290,542,1
56003,290,549,4
56004,290,559,3
56005,290,566,2
56006,290,568,3
56007,290,582,5
56008,290,588,4
56009,290,622,4
56010,290,651,4
56011,290,652,4
56012,290,655,4
56013,290,658,4
56014,290,660,5
56015,290,662,3
56016,290,676,5
56017,290,684,3
56018,290,692,3
56019,290,694,5
56020,290,699,5
56021,290,704,4
56022,290,707,5
56023,290,710,4
56024,290,713,3
56025,290,715,4
56026,290,716,5
56027,290,720,3
56028,290,723,5
56029,290,724,5
56030,290,727,4
56031,290,729,3
56032,290,731,4
56033,290,732,4
56034,290,735,5
56035,290,736,5
56036,290,739,3
56037,290,741,4
56038,290,744,4
56039,290,747,4
56040,290,755,3
56041,290,762,3
56042,290,763,1
56043,290,778,4
56044,290,829,2
56045,290,845,4
56046,290,905,3
56047,290,909,4
56048,290,921,5
56049,290,923,5
56050,290,941,3
56051,290,949,4
56052,290,955,1
56053,290,958,5
56054,290,959,5
56055,290,961,5
56056,290,966,5
56057,290,969,5
56058,290,995,4
56059,290,1014,4
56060,290,1024,5
56061,290,1046,3
56062,290,1053,4
56063,290,1074,3
56064,290,1115,4
56065,290,1117,4
56066,290,1118,4
56067,290,1119,4
56068,290,1152,1
56069,290,1160,5
56070,290,1163,4
56071,290,1168,4
56072,290,1170,3
56073,290,1190,3
56074,290,1221,4
56075,290,1285,3
56076,290,1289,2
56077,290,1446,2
56078,290,1466,4
56079,290,1518,3
56080,291,4,4
56081,291,26,2
56082,291,38,4
56083,291,40,5
56084,291,42,1
56085,291,49,3
56086,291,50,4
56087,291,51,3
56088,291,59,2
56089,291,60,1
56090,291,61,3
56091,291,63,4
56092,291,66,5
56093,291,67,3
56094,291,69,3
56095,291,71,5
56096,291,72,4
56097,291,73,5
56098,291,78,4
56099,291,79,4
56100,291,82,5
56101,291,83,4
56102,291,88,4
56103,291,90,3
56104,291,94,4
56105,291,95,4
56106,291,96,5
56107,291,97,5
56108,291,99,4
56109,291,102,4
56110,291,110,5
56111,291,136,1
56112,291,140,4
56113,291,141,3
56114,291,142,4
56115,291,143,5
56116,291,168,2
56117,291,172,5
56118,291,173,5
56119,291,174,5
56120,291,177,2
56121,291,178,2
56122,291,181,5
56123,291,191,3
56124,291,195,3
56125,291,196,4
56126,291,202,4
56127,291,204,4
56128,291,210,5
56129,291,213,3
56130,291,215,3
56131,291,220,5
56132,291,228,3
56133,291,230,3
56134,291,232,3
56135,291,234,2
56136,291,238,3
56137,291,243,4
56138,291,294,4
56139,291,365,3
56140,291,366,5
56141,291,367,4
56142,291,376,3
56143,291,378,4
56144,291,385,5
56145,291,386,3
56146,291,388,3
56147,291,392,5
56148,291,393,3
56149,291,395,4
56150,291,398,4
56151,291,399,5
56152,291,400,3
56153,291,401,3
56154,291,402,4
56155,291,404,3
56156,291,415,4
56157,291,416,3
56158,291,417,4
56159,291,418,3
56160,291,419,3
56161,291,420,3
56162,291,421,4
56163,291,423,3
56164,291,431,3
56165,291,432,4
56166,291,433,3
56167,291,451,5
56168,291,462,3
56169,291,465,4
56170,291,486,4
56171,291,495,4
56172,291,498,3
56173,291,501,3
56174,291,506,3
56175,291,510,2
56176,291,542,4
56177,291,553,5
56178,291,560,3
56179,291,568,5
56180,291,575,3
56181,291,584,4
56182,291,585,4
56183,291,588,4
56184,291,622,4
56185,291,623,4
56186,291,625,3
56187,291,627,4
56188,291,652,3
56189,291,655,5
56190,291,660,4
56191,291,662,5
56192,291,692,5
56193,291,699,5
56194,291,716,5
56195,291,722,3
56196,291,724,3
