,user,item,rating
64407,723,567,1
64408,723,568,2
64409,723,569,2
64410,723,573,2
64411,723,576,1
64412,723,577,2
64413,723,585,1
64414,723,597,2
64415,723,644,4
64416,723,649,3
64417,723,650,1
64418,723,654,2
64419,723,655,1
64420,723,659,3
64421,723,672,1
64422,723,673,2
64423,723,674,2
64424,723,679,5
64425,723,684,1
64426,723,692,1
64427,723,708,2
64428,723,712,1
64429,723,732,1
64430,723,739,2
64431,723,741,1
64432,723,743,1
64433,723,758,1
64434,723,774,1
64435,723,778,5
64436,723,795,1
64437,723,808,1
64438,723,826,2
64439,723,831,2
64440,723,834,1
64441,723,840,2
64442,723,849,1
64443,723,866,1
64444,723,871,1
64445,723,920,2
64446,723,926,1
64447,723,947,2
64448,723,986,1
64449,723,1016,3
64450,723,1017,3
64451,723,1028,2
64452,723,1079,1
64453,723,1090,1
64454,723,1091,1
64455,723,1110,1
64456,723,1118,3
64457,723,1182,1
64458,723,1215,1
64459,723,1218,3
64460,723,1228,1
64461,723,1274,1
64462,723,1305,3
64463,723,1419,1
64464,724,245,3
64465,724,258,4
64466,724,264,4
64467,724,269,4
64468,724,270,2
64469,724,272,4
64470,724,286,4
64471,724,300,4
64472,724,302,3
64473,724,305,4
64474,724,307,4
64475,724,310,3
64476,724,312,3
64477,724,313,4
64478,724,315,5
64479,724,327,5
64480,724,329,3
64481,724,331,4
64482,724,333,4
64483,724,343,4
64484,724,344,5
64485,724,345,5
64486,724,347,3
64487,724,348,3
64488,724,690,3
64489,724,750,5
64490,724,887,4
64491,724,900,3
64492,725,5,4
64493,725,7,4
64494,725,21,3
64495,725,22,5
64496,725,23,4
64497,725,28,5
64498,725,50,5
64499,725,53,2
64500,725,89,5
64501,725,91,4
64502,725,95,4
64503,725,98,4
64504,725,109,4
64505,725,127,5
64506,725,132,3
64507,725,134,4
64508,725,135,4
64509,725,145,2
64510,725,164,3
64511,725,168,5
64512,725,174,5
64513,725,177,4
64514,725,179,4
64515,725,181,4
64516,725,182,3
64517,725,184,4
64518,725,185,4
64519,725,187,4
64520,725,191,5
64521,725,192,5
64522,725,193,3
64523,725,194,4
64524,725,195,3
64525,725,196,3
64526,725,200,4
64527,725,217,4
64528,725,218,4
64529,725,219,3
64530,725,234,5
64531,725,238,4
64532,725,241,1
64533,725,276,4
64534,725,282,3
64535,725,318,4
64536,725,355,3
64537,725,422,2
64538,725,427,3
64539,725,431,4
64540,725,432,1
64541,725,436,4
64542,725,437,1
64543,725,438,2
64544,725,439,1
64545,725,440,2
64546,725,441,2
64547,725,442,2
64548,725,443,3
64549,725,444,2
64550,725,474,5
64551,725,479,4
64552,725,483,5
64553,725,485,2
64554,725,486,4
64555,725,496,3
64556,725,509,5
64557,725,510,5
64558,725,511,5
64559,725,514,5
64560,725,523,4
64561,725,524,5
64562,725,525,2
64563,725,549,5
64564,725,551,3
64565,725,559,4
64566,725,564,3
64567,725,567,2
64568,725,569,3
64569,725,588,4
64570,725,590,1
64571,725,603,4
64572,725,607,4
64573,725,618,3
64574,725,635,4
64575,725,637,3
64576,725,648,3
64577,725,656,5
64578,725,657,3
64579,725,661,5
64580,725,667,2
64581,725,670,3
64582,725,672,3
64583,725,674,3
64584,725,675,3
64585,725,679,4
64586,725,706,3
64587,725,708,5
64588,725,760,3
64589,725,769,3
64590,725,816,2
64591,725,848,2
64592,725,860,3
64593,725,866,3
64594,725,947,2
64595,725,1172,2
64596,725,1219,3
64597,726,1,4
64598,726,9,5
64599,726,15,4
64600,726,42,5
64601,726,56,5
64602,726,100,1
64603,726,117,5
64604,726,127,1
64605,726,135,3
64606,726,153,1
64607,726,157,3
64608,726,168,5
64609,726,180,5
64610,726,196,5
64611,726,202,5
64612,726,204,5
64613,726,205,4
64614,726,212,5
64615,726,216,4
64616,726,223,4
64617,726,238,4
64618,726,245,5
64619,726,273,4
64620,726,286,2
64621,726,288,4
64622,726,357,5
64623,726,509,4
64624,726,521,5
64625,726,522,5
64626,726,523,4
64627,726,527,4
64628,726,652,5
64629,726,690,4
64630,726,692,5
64631,726,818,5
64632,726,1079,2
64633,727,7,4
64634,727,8,1
64635,727,11,5
64636,727,28,4
64637,727,35,1
64638,727,42,5
64639,727,54,2
64640,727,56,3
64641,727,69,2
64642,727,78,1
64643,727,79,3
64644,727,82,3
64645,727,94,2
64646,727,98,4
64647,727,117,3
64648,727,121,3
64649,727,132,2
64650,727,143,1
64651,727,144,4
64652,727,150,3
64653,727,154,5
64654,727,157,3
64655,727,161,3
64656,727,168,5
64657,727,174,4
64658,727,180,4
64659,727,186,4
64660,727,193,4
64661,727,195,4
64662,727,196,2
64663,727,197,4
64664,727,200,5
64665,727,204,4
64666,727,209,4
64667,727,216,3
64668,727,219,3
64669,727,226,4
64670,727,230,2
64671,727,234,3
64672,727,238,3
64673,727,239,4
64674,727,246,2
64675,727,249,3
64676,727,262,4
64677,727,265,4
64678,727,268,2
64679,727,281,2
64680,727,367,5
64681,727,405,3
64682,727,423,1
64683,727,441,3
64684,727,451,1
64685,727,496,1
64686,727,550,4
64687,727,568,3
64688,727,582,1
64689,727,616,4
64690,727,623,1
64691,727,629,2
64692,727,712,3
64693,727,738,1
64694,727,755,2
64695,727,780,3
64696,727,1035,1
64697,727,1273,3
64698,728,1,4
64699,728,7,3
64700,728,15,4
64701,728,21,5
64702,728,50,5
64703,728,71,4
64704,728,95,5
64705,728,109,3
64706,728,111,4
64707,728,117,4
64708,728,118,5
64709,728,121,3
64710,728,125,4
64711,728,181,5
64712,728,195,5
64713,728,222,4
64714,728,225,4
64715,728,235,4
64716,728,243,4
64717,728,252,3
64718,728,255,4
64719,728,257,4
64720,728,258,5
64721,728,275,4
64722,728,284,3
64723,728,294,5
64724,728,300,3
64725,728,304,3
64726,728,328,4
64727,728,411,3
64728,728,447,4
64729,728,471,4
64730,728,509,2
64731,728,596,4
64732,728,879,3
64733,728,926,4
64734,728,1028,4
64735,729,4,3
64736,729,22,4
64737,729,28,5
64738,729,50,5
64739,729,70,2
64740,729,79,4
64741,729,97,5
64742,729,98,1
64743,729,133,5
64744,729,164,4
64745,729,172,5
64746,729,174,5
64747,729,183,2
64748,729,186,4
64749,729,187,5
64750,729,199,5
64751,729,202,4
64752,729,204,5
64753,729,208,3
64754,729,210,5
64755,729,216,4
64756,729,275,4
64757,729,286,4
64758,729,294,3
64759,729,300,3
64760,729,313,5
64761,729,318,5
64762,729,339,4
64763,729,357,5
64764,729,385,4
64765,729,419,4
64766,729,423,5
64767,729,427,3
64768,729,433,1
64769,729,467,3
64770,729,474,3
64771,729,485,4
64772,729,491,4
64773,729,496,4
64774,729,497,2
64775,729,498,5
64776,729,508,3
64777,729,510,4
64778,729,511,5
64779,729,515,3
64780,729,520,4
64781,729,526,5
64782,729,603,2
64783,729,604,3
64784,729,657,3
64785,729,659,4
64786,729,660,3
64787,729,662,5
64788,729,705,5
64789,729,887,4
64790,730,50,5
64791,730,56,3
64792,730,64,4
64793,730,69,3
64794,730,87,4
64795,730,97,4
64796,730,100,5
64797,730,127,5
64798,730,134,5
64799,730,135,5
64800,730,172,5
64801,730,174,5
64802,730,179,5
64803,730,180,4
64804,730,181,5
64805,730,187,5
64806,730,191,4
64807,730,195,4
64808,730,204,4
64809,730,205,5
64810,730,210,4
64811,730,215,3
64812,730,223,4
64813,730,232,3
64814,730,245,2
64815,730,258,2
64816,730,268,2
64817,730,286,1
64818,730,288,2
64819,730,289,3
64820,730,294,1
64821,730,302,5
64822,730,318,3
64823,730,322,2
64824,730,324,4
64825,730,327,4
64826,730,403,4
64827,730,474,5
64828,730,483,5
64829,730,523,5
64830,730,878,1
64831,730,1500,5
64832,731,258,4
64833,731,260,4
64834,731,264,4
64835,731,269,4
64836,731,271,5
64837,731,286,3
64838,731,288,3
64839,731,292,4
64840,731,294,3
64841,731,299,5
64842,731,300,4
64843,731,301,4
64844,731,307,5
64845,731,328,4
64846,731,330,1
64847,731,331,3
64848,731,333,4
64849,731,334,3
64850,731,335,3
64851,731,343,5
64852,731,345,4
64853,731,346,5
64854,731,750,4
64855,731,872,4
64856,731,876,4
64857,731,880,4
64858,731,881,4
64859,731,887,5
64860,731,895,4
64861,731,948,3
64862,732,258,5
64863,732,260,4
64864,732,268,3
64865,732,269,5
64866,732,270,3
64867,732,271,3
64868,732,272,4
64869,732,286,3
64870,732,292,4
64871,732,299,3
64872,732,300,4
64873,732,302,5
64874,732,303,4
64875,732,304,4
64876,732,307,4
64877,732,310,4
64878,732,312,3
64879,732,313,5
64880,732,315,4
64881,732,321,3
64882,732,323,4
64883,732,326,5
64884,732,327,4
64885,732,328,3
64886,732,331,4
64887,732,332,4
64888,732,333,4
64889,732,334,3
64890,732,340,3
64891,732,344,4
64892,732,346,4
64893,732,678,4
64894,732,690,4
64895,732,750,5
64896,732,751,4
64897,732,754,3
64898,732,877,4
64899,732,898,4
64900,732,1038,3
64901,733,1,4
64902,733,12,4
64903,733,22,4
64904,733,50,5
64905,733,56,4
64906,733,69,4
64907,733,79,4
64908,733,137,2
64909,733,152,4
64910,733,168,4
64911,733,174,5
64912,733,183,5
64913,733,195,4
64914,733,209,3
64915,733,269,5
64916,733,273,3
64917,733,288,3
64918,733,294,4
64919,733,301,4
64920,733,318,4
64921,733,423,2
64922,733,496,4
64923,733,661,3
64924,733,748,3
64925,733,886,3
64926,733,995,3
64927,733,1050,3
64928,734,1,4
64929,734,4,4
64930,734,7,5
64931,734,9,5
64932,734,15,3
64933,734,28,5
64934,734,50,4
64935,734,66,4
64936,734,69,4
64937,734,70,4
64938,734,71,5
64939,734,82,4
64940,734,86,4
64941,734,88,4
64942,734,89,4
64943,734,95,5
64944,734,97,4
64945,734,98,5
64946,734,99,4
64947,734,100,4
64948,734,102,4
64949,734,111,5
64950,734,117,4
64951,734,121,2
64952,734,125,4
64953,734,126,4
64954,734,127,4
64955,734,132,5
64956,734,133,5
64957,734,143,4
64958,734,161,4
64959,734,172,5
64960,734,173,4
64961,734,174,4
64962,734,176,4
64963,734,177,4
64964,734,179,4
64965,734,180,4
64966,734,181,4
64967,734,183,4
64968,734,186,4
64969,734,187,4
64970,734,188,5
64971,734,191,4
64972,734,195,4
64973,734,196,4
64974,734,197,3
64975,734,198,5
64976,734,199,4
64977,734,200,5
64978,734,202,4
64979,734,203,4
64980,734,204,4
64981,734,208,5
64982,734,210,4
64983,734,211,4
64984,734,216,4
64985,734,222,4
64986,734,228,4
64987,734,230,4
64988,734,231,2
64989,734,234,3
64990,734,237,5
64991,734,238,4
64992,734,240,1
64993,734,265,4
64994,734,275,4
64995,734,276,1
64996,734,280,3
64997,734,281,4
64998,734,283,4
64999,734,285,3
65000,734,286,4
65001,734,289,4
65002,734,318,5
65003,734,322,3
65004,734,357,5
65005,734,376,3
65006,734,381,3
65007,734,385,4
65008,734,404,4
65009,734,405,4
65010,734,416,4
65011,734,418,4
65012,734,419,4
65013,734,423,5
65014,734,429,4
65015,734,449,2
65016,734,451,2
65017,734,455,1
65018,734,458,3
65019,734,465,4
65020,734,471,4
65021,734,484,4
65022,734,496,5
65023,734,497,4
65024,734,501,4
65025,734,504,4
65026,734,520,4
65027,734,528,5
65028,734,546,4
65029,734,588,5
65030,734,633,4
65031,734,655,4
65032,734,684,4
65033,734,692,4
65034,734,696,3
65035,734,699,4
65036,734,703,3
65037,734,708,4
65038,734,709,2
65039,734,724,4
65040,734,732,4
65041,734,849,2
65042,734,866,3
65043,734,871,1
65044,734,1044,4
65045,735,245,3
65046,735,258,5
65047,735,259,4
65048,735,268,4
65049,735,269,3
65050,735,271,1
65051,735,286,3
65052,735,288,1
65053,735,292,3
65054,735,294,3
65055,735,300,4
65056,735,302,3
65057,735,304,4
65058,735,305,3
65059,735,306,3
65060,735,307,4
65061,735,308,3
65062,735,310,5
65063,735,311,4
65064,735,313,5
65065,735,319,3
65066,735,324,2
65067,735,326,4
65068,735,328,3
65069,735,329,4
65070,735,331,3
65071,735,333,3
65072,735,342,2
65073,735,345,3
65074,735,347,4
65075,735,348,4
65076,735,350,1
65077,735,351,3
65078,735,352,2
65079,735,359,3
65080,735,361,3
65081,735,362,3
65082,735,681,3
65083,735,690,5
65084,735,691,4
65085,735,748,4
65086,735,749,4
65087,735,750,5
65088,735,751,4
65089,735,877,2
65090,735,879,4
65091,735,880,3
65092,735,898,3
65093,735,899,3
65094,735,904,3
65095,735,906,1
65096,735,937,3
65097,735,938,3
65098,735,1024,2
65099,735,1433,3
65100,735,1434,1
65101,735,1671,1
65102,736,1,3
65103,736,4,3
65104,736,7,4
65105,736,9,4
65106,736,10,4
65107,736,11,2
65108,736,12,5
65109,736,22,5
65110,736,23,3
65111,736,28,5
65112,736,29,3
65113,736,38,3
65114,736,43,3
65115,736,44,4
65116,736,46,3
65117,736,51,4
65118,736,53,1
65119,736,54,4
65120,736,55,4
65121,736,56,3
65122,736,58,4
65123,736,62,3
65124,736,64,5
65125,736,65,4
65126,736,68,3
65127,736,69,4
65128,736,70,4
65129,736,71,3
65130,736,73,3
65131,736,76,3
65132,736,79,4
65133,736,82,3
65134,736,85,1
65135,736,89,5
65136,736,96,3
65137,736,97,3
65138,736,98,5
65139,736,100,5
65140,736,112,3
65141,736,117,4
65142,736,118,3
65143,736,120,2
65144,736,121,4
65145,736,125,3
65146,736,130,2
65147,736,132,5
65148,736,133,5
65149,736,135,3
65150,736,141,3
65151,736,144,4
65152,736,148,3
65153,736,151,1
65154,736,153,3
65155,736,157,5
65156,736,159,3
65157,736,162,3
65158,736,164,3
65159,736,167,3
65160,736,172,3
65161,736,174,2
65162,736,175,3
65163,736,176,5
65164,736,177,3
65165,736,180,4
65166,736,182,2
65167,736,183,5
65168,736,185,4
65169,736,186,3
65170,736,187,4
65171,736,188,4
65172,736,192,4
65173,736,193,4
65174,736,194,4
65175,736,195,3
65176,736,199,5
65177,736,200,4
65178,736,203,5
65179,736,204,3
65180,736,205,4
65181,736,211,4
65182,736,215,3
65183,736,218,4
65184,736,222,3
65185,736,223,4
65186,736,226,4
65187,736,227,3
65188,736,228,3
65189,736,229,3
65190,736,230,3
65191,736,231,3
65192,736,234,3
65193,736,235,3
65194,736,237,4
65195,736,241,5
65196,736,258,4
65197,736,270,2
65198,736,271,3
65199,736,281,4
65200,736,282,4
65201,736,284,3
65202,736,286,5
65203,736,289,4
65204,736,291,4
65205,736,294,3
65206,736,300,5
65207,736,301,2
65208,736,302,4
65209,736,317,4
65210,736,318,5
65211,736,322,4
65212,736,323,3
65213,736,326,4
65214,736,327,3
65215,736,328,4
65216,736,331,4
65217,736,356,4
65218,736,357,4
65219,736,363,2
65220,736,370,2
65221,736,371,3
65222,736,380,3
65223,736,385,3
65224,736,391,2
65225,736,399,3
65226,736,402,3
65227,736,403,3
65228,736,405,4
65229,736,409,3
65230,736,423,5
65231,736,427,2
65232,736,429,3
65233,736,431,2
65234,736,432,1
65235,736,433,2
65236,736,435,3
65237,736,436,3
65238,736,443,4
65239,736,444,3
65240,736,445,4
65241,736,447,3
65242,736,448,2
65243,736,451,4
65244,736,470,3
65245,736,471,3
65246,736,474,3
65247,736,480,3
65248,736,482,4
65249,736,483,5
65250,736,492,3
65251,736,498,5
65252,736,503,4
65253,736,504,4
65254,736,510,5
65255,736,511,5
65256,736,518,3
65257,736,519,4
65258,736,520,4
65259,736,521,4
65260,736,523,4
65261,736,528,5
65262,736,531,4
65263,736,540,3
65264,736,546,3
65265,736,549,4
65266,736,550,3
65267,736,553,3
65268,736,554,3
65269,736,556,2
65270,736,561,3
65271,736,562,3
65272,736,566,4
65273,736,568,3
65274,736,570,3
65275,736,572,3
65276,736,579,3
65277,736,582,4
65278,736,586,2
65279,736,589,5
65280,736,591,3
65281,736,597,3
65282,736,601,4
65283,736,614,4
65284,736,620,3
65285,736,621,3
65286,736,623,3
65287,736,627,4
65288,736,629,1
65289,736,630,2
65290,736,636,3
65291,736,637,2
65292,736,639,3
65293,736,645,3
65294,736,646,3
65295,736,649,3
65296,736,651,4
65297,736,655,3
65298,736,657,4
65299,736,658,3
65300,736,661,5
65301,736,662,4
65302,736,665,2
65303,736,670,3
65304,736,679,2
65305,736,684,5
65306,736,685,3
65307,736,692,3
65308,736,693,2
65309,736,696,3
65310,736,699,3
65311,736,708,2
65312,736,712,3
65313,736,715,3
65314,736,720,3
65315,736,723,3
65316,736,726,4
65317,736,729,4
65318,736,736,3
65319,736,739,2
65320,736,742,3
65321,736,744,4
65322,736,748,3
65323,736,754,4
65324,736,755,3
65325,736,781,3
65326,736,798,2
65327,736,809,3
65328,736,810,3
65329,736,823,3
65330,736,828,3
65331,736,879,4
65332,736,931,2
65333,736,963,4
65334,736,983,3
65335,736,984,3
65336,736,1042,3
65337,736,1107,3
65338,736,1112,3
65339,736,1126,5
65340,736,1135,2
65341,736,1139,1
65342,736,1183,2
65343,736,1248,3
65344,736,1273,3
65345,736,1277,3
65346,736,1303,3
65347,736,1407,3
65348,736,1459,2
65349,736,1478,3
65350,736,1518,3
65351,737,1,3
65352,737,9,5
65353,737,50,5
65354,737,93,4
65355,737,100,5
65356,737,111,3
65357,737,124,4
65358,737,127,5
65359,737,129,5
65360,737,137,2
65361,737,150,5
65362,737,151,2
65363,737,181,4
65364,737,248,3
65365,737,249,3
65366,737,276,5
65367,737,284,3
65368,737,286,1
65369,737,288,3
65370,737,293,4
65371,737,294,3
65372,737,475,5
65373,737,508,4
65374,737,591,3
65375,737,628,3
65376,737,741,5
65377,737,742,3
65378,737,762,3
65379,737,1007,4
65380,737,1008,4
65381,737,1012,4
65382,737,1017,3
65383,737,1161,3
65384,738,1,3
65385,738,2,3
65386,738,4,3
65387,738,7,4
65388,738,10,1
65389,738,13,3
65390,738,15,5
65391,738,17,2
65392,738,22,5
65393,738,25,2
65394,738,29,2
65395,738,38,2
65396,738,41,3
65397,738,42,5
65398,738,47,2
65399,738,49,3
65400,738,50,4
65401,738,51,3
65402,738,52,4
65403,738,56,4
65404,738,62,3
65405,738,63,2
65406,738,65,4
65407,738,66,3
65408,738,67,3
65409,738,68,3
65410,738,69,1
65411,738,70,3
65412,738,72,2
65413,738,73,4
65414,738,79,4
65415,738,80,2
65416,738,83,3
65417,738,85,3
65418,738,89,4
65419,738,90,2
65420,738,91,3
65421,738,96,3
65422,738,97,2
65423,738,98,5
65424,738,100,2
65425,738,105,2
65426,738,108,3
65427,738,109,3
65428,738,111,3
65429,738,116,4
65430,738,117,5
65431,738,121,3
65432,738,122,2
65433,738,123,3
65434,738,131,2
65435,738,135,3
65436,738,139,2
65437,738,143,3
65438,738,144,4
65439,738,145,2
65440,738,151,4
65441,738,153,3
65442,738,154,4
65443,738,155,3
65444,738,157,2
65445,738,158,2
65446,738,159,3
65447,738,161,4
65448,738,168,4
65449,738,172,4
65450,738,173,3
65451,738,174,4
65452,738,176,3
65453,738,181,4
65454,738,183,4
65455,738,184,3
65456,738,186,3
65457,738,188,4
65458,738,191,3
65459,738,196,3
65460,738,202,3
65461,738,203,4
65462,738,208,3
65463,738,209,1
65464,738,210,4
65465,738,211,4
65466,738,213,3
65467,738,214,3
65468,738,215,2
65469,738,216,5
65470,738,217,4
65471,738,222,3
65472,738,226,3
65473,738,227,3
65474,738,228,3
65475,738,229,3
65476,738,230,4
65477,738,231,4
65478,738,232,4
65479,738,233,3
65480,738,235,1
65481,738,237,4
65482,738,240,3
65483,738,241,5
65484,738,246,4
65485,738,248,4
65486,738,249,3
65487,738,250,5
65488,738,258,3
65489,738,259,2
65490,738,265,4
65491,738,268,4
65492,738,269,3
65493,738,273,5
65494,738,274,3
65495,738,275,4
65496,738,282,4
65497,738,283,2
65498,738,284,4
65499,738,288,4
65500,738,294,2
65501,738,298,5
65502,738,317,4
65503,738,328,3
65504,738,358,2
65505,738,364,2
65506,738,365,4
65507,738,367,4
65508,738,368,2
65509,738,373,3
65510,738,376,2
65511,738,378,3
65512,738,380,4
65513,738,384,2
65514,738,386,2
65515,738,391,2
65516,738,393,2
65517,738,401,4
65518,738,402,2
65519,738,403,4
65520,738,405,3
65521,738,411,3
65522,738,412,4
65523,738,417,2
65524,738,427,4
65525,738,431,3
65526,738,436,4
65527,738,449,2
65528,738,451,3
65529,738,470,4
65530,738,472,2
65531,738,475,3
65532,738,485,3
65533,738,496,3
65534,738,546,1
65535,738,550,4
65536,738,552,2
65537,738,559,3
65538,738,561,3
65539,738,566,3
65540,738,568,3
65541,738,570,2
65542,738,572,3
65543,738,577,2
65544,738,582,3
65545,738,583,2
65546,738,584,4
65547,738,585,2
65548,738,597,3
65549,738,609,2
65550,738,660,3
65551,738,664,3
65552,738,665,3
65553,738,678,3
65554,738,685,4
65555,738,687,1
65556,738,708,3
65557,738,709,3
65558,738,716,4
65559,738,721,3
65560,738,722,3
65561,738,738,3
65562,738,739,4
65563,738,742,4
65564,738,748,1
65565,738,755,3
65566,738,762,5
65567,738,763,3
65568,738,771,4
65569,738,774,4
65570,738,776,3
65571,738,781,4
65572,738,786,3
65573,738,790,2
65574,738,792,2
65575,738,825,3
65576,738,826,1
65577,738,849,4
65578,738,862,1
65579,738,864,4
65580,738,926,2
65581,738,928,3
65582,738,931,2
65583,738,940,3
65584,738,941,3
65585,738,944,1
65586,738,949,4
65587,738,959,3
65588,738,977,1
65589,738,1014,2
65590,738,1016,2
65591,738,1025,1
65592,738,1028,3
65593,738,1039,3
65594,738,1040,2
65595,738,1044,4
65596,738,1047,3
65597,738,1048,4
65598,738,1063,5
65599,738,1074,3
65600,738,1077,3
65601,738,1091,1
65602,738,1118,3
65603,738,1119,4
65604,738,1132,2
65605,738,1165,2
65606,738,1183,2
65607,738,1185,2
65608,738,1188,3
65609,738,1215,1
65610,738,1230,2
65611,738,1244,1
65612,738,1282,5
65613,738,1446,4
65614,738,1471,2
65615,739,9,5
65616,739,50,5
65617,739,181,5
65618,739,245,4
65619,739,259,3
65620,739,269,4
65621,739,275,5
65622,739,286,3
65623,739,288,3
65624,739,289,4
65625,739,294,3
65626,739,299,2
65627,739,300,5
65628,739,301,3
65629,739,302,4
65630,739,304,4
65631,739,306,5
65632,739,319,2
65633,739,322,4
65634,739,327,5
65635,739,328,4
65636,739,331,1
65637,739,332,5
65638,739,748,3
65639,739,754,4
65640,740,1,4
65641,740,7,4
65642,740,9,3
65643,740,13,4
65644,740,15,4
65645,740,21,3
65646,740,24,3
65647,740,25,2
65648,740,100,4
65649,740,111,3
65650,740,118,2
65651,740,121,4
65652,740,124,4
65653,740,125,3
65654,740,129,4
65655,740,147,4
65656,740,151,3
65657,740,237,3
65658,740,276,3
65659,740,282,3
65660,740,291,2
65661,740,363,3
65662,740,405,3
65663,740,471,4
65664,740,476,1
65665,740,508,2
65666,740,544,4
65667,740,546,3
65668,740,591,2
65669,740,595,3
65670,740,596,3
65671,740,597,3
65672,740,696,3
65673,740,742,3
65674,740,762,4
65675,740,831,2
65676,740,840,2
65677,740,844,4
65678,740,926,3
65679,740,1011,3
65680,740,1015,5
65681,740,1047,3
65682,740,1054,1
65683,740,1132,3
65684,740,1164,3
65685,740,1197,4
65686,740,1335,4
65687,741,1,4
65688,741,3,4
65689,741,7,3
65690,741,9,3
65691,741,50,5
65692,741,100,4
65693,741,106,3
65694,741,109,4
65695,741,117,4
65696,741,118,2
65697,741,121,3
65698,741,122,3
65699,741,127,5
65700,741,129,4
65701,741,148,4
65702,741,150,4
65703,741,151,5
65704,741,181,4
65705,741,222,3
65706,741,235,3
65707,741,237,3
65708,741,240,4
65709,741,248,4
65710,741,250,4
65711,741,252,4
65712,741,257,4
65713,741,273,3
65714,741,276,3
65715,741,282,4
65716,741,288,4
65717,741,293,4
65718,741,294,5
65719,741,298,4
65720,741,405,3
65721,741,406,2
65722,741,456,3
65723,741,458,3
65724,741,508,4
65725,741,591,4
65726,741,597,3
65727,741,628,3
65728,741,685,3
65729,741,696,3
65730,741,742,3
65731,741,815,3
65732,741,823,3
65733,741,824,3
65734,741,844,4
65735,741,928,3
65736,741,979,3
65737,741,1014,3
65738,741,1067,4
65739,741,1142,5
65740,741,1187,2
65741,741,1365,2
65742,742,1,4
65743,742,13,4
65744,742,14,5
65745,742,19,4
65746,742,24,5
65747,742,50,5
65748,742,100,5
65749,742,109,4
65750,742,116,5
65751,742,118,2
65752,742,127,5
65753,742,137,5
65754,742,150,4
65755,742,181,4
65756,742,187,5
65757,742,221,4
65758,742,224,4
65759,742,238,5
65760,742,242,5
65761,742,248,4
65762,742,249,3
65763,742,257,4
65764,742,269,5
65765,742,273,4
65766,742,275,4
65767,742,285,5
65768,742,286,3
65769,742,420,4
65770,742,455,4
65771,742,473,4
65772,742,475,5
65773,742,514,5
65774,742,515,5
65775,742,557,4
65776,742,751,3
65777,742,847,5
65778,742,887,4
65779,742,936,5
65780,742,1251,4
65781,743,1,4
65782,743,2,3
65783,743,3,2
65784,743,4,4
65785,743,7,5
65786,743,8,5
65787,743,10,4
65788,743,12,4
65789,743,17,2
65790,743,21,3
65791,743,25,5
65792,743,28,4
65793,743,39,4
65794,743,42,3
65795,743,47,3
65796,743,50,3
65797,743,58,4
65798,743,62,4
65799,743,68,3
65800,743,70,3
65801,743,72,3
65802,743,79,2
65803,743,80,3
65804,743,81,4
65805,743,89,4
65806,743,91,5
65807,743,95,4
65808,743,96,2
65809,743,97,2
65810,743,100,5
65811,743,105,1
65812,743,108,3
65813,743,109,3
65814,743,117,4
65815,743,118,2
65816,743,120,3
65817,743,121,3
65818,743,123,4
65819,743,132,3
65820,743,135,3
65821,743,143,3
65822,743,144,4
65823,743,150,3
65824,743,151,3
65825,743,152,4
65826,743,153,3
65827,743,154,3
65828,743,164,3
65829,743,167,3
65830,743,168,5
65831,743,169,5
65832,743,172,3
65833,743,173,4
65834,743,174,4
65835,743,175,5
65836,743,181,4
65837,743,182,4
65838,743,184,4
65839,743,186,3
65840,743,189,3
65841,743,191,4
65842,743,200,3
65843,743,201,4
65844,743,202,3
65845,743,203,3
65846,743,204,3
65847,743,208,4
65848,743,209,5
65849,743,210,4
65850,743,214,4
65851,743,217,1
65852,743,219,3
65853,743,222,3
65854,743,226,3
65855,743,231,4
65856,743,234,4
65857,743,235,3
65858,743,238,3
65859,743,240,2
65860,743,257,3
65861,743,265,3
65862,743,319,4
65863,743,367,3
65864,743,381,2
65865,743,382,4
65866,743,386,3
65867,743,395,2
65868,743,402,2
65869,743,403,3
65870,743,405,1
65871,743,407,3
65872,743,410,2
65873,743,412,3
65874,743,419,3
65875,743,423,2
65876,743,425,3
65877,743,429,3
65878,743,431,4
65879,743,432,3
65880,743,433,4
65881,743,434,3
65882,743,436,3
65883,743,465,3
65884,743,472,3
65885,743,473,2
65886,743,477,3
65887,743,502,3
65888,743,514,4
65889,743,546,3
65890,743,550,3
65891,743,552,2
65892,743,554,3
65893,743,559,2
65894,743,564,1
65895,743,567,2
65896,743,568,3
65897,743,576,2
65898,743,577,3
65899,743,581,4
65900,743,583,4
65901,743,588,5
65902,743,636,3
65903,743,640,4
65904,743,655,3
65905,743,658,2
65906,743,675,3
65907,743,705,4
65908,743,710,3
65909,743,716,3
65910,743,719,2
65911,743,727,3
65912,743,739,1
65913,743,742,2
65914,743,746,3
65915,743,747,3
65916,743,755,3
65917,743,756,3
65918,743,768,3
65919,743,771,3
65920,743,797,3
65921,743,820,3
65922,743,825,2
65923,743,826,3
65924,743,831,2
65925,743,919,4
65926,743,926,2
65927,743,928,1
65928,743,931,2
65929,743,998,3
65930,743,1030,3
65931,743,1036,2
65932,743,1041,3
65933,743,1052,3
65934,743,1095,3
65935,743,1101,4
65936,743,1110,3
65937,743,1199,3
65938,743,1413,3
65939,743,1555,3
65940,744,50,5
65941,744,127,4
65942,744,181,5
65943,744,243,2
65944,744,257,5
65945,744,259,3
65946,744,269,3
65947,744,286,2
65948,744,294,3
65949,744,298,3
