,user,item,rating
80905,817,24,4
80906,817,26,1
80907,817,28,3
80908,817,30,4
80909,817,32,5
80910,817,33,2
80911,817,38,1
80912,817,47,5
80913,817,50,2
80914,817,52,3
80915,817,53,1
80916,817,55,3
80917,817,56,4
80918,817,58,2
80919,817,64,3
80920,817,67,3
80921,817,68,4
80922,817,69,2
80923,817,72,2
80924,817,76,2
80925,817,79,3
80926,817,89,5
80927,817,92,2
80928,817,93,4
80929,817,96,5
80930,817,98,3
80931,817,100,4
80932,817,106,2
80933,817,108,2
80934,817,111,2
80935,817,118,2
80936,817,121,1
80937,817,122,2
80938,817,127,5
80939,817,128,3
80940,817,129,3
80941,817,134,5
80942,817,135,4
80943,817,144,4
80944,817,150,3
80945,817,151,4
80946,817,152,2
80947,817,153,3
80948,817,154,5
80949,817,156,4
80950,817,157,2
80951,817,159,2
80952,817,160,5
80953,817,161,1
80954,817,163,3
80955,817,164,2
80956,817,168,5
80957,817,172,2
80958,817,174,2
80959,817,175,4
80960,817,176,2
80961,817,177,5
80962,817,179,5
80963,817,180,5
80964,817,181,2
80965,817,182,5
80966,817,183,5
80967,817,184,3
80968,817,185,5
80969,817,186,1
80970,817,187,5
80971,817,188,4
80972,817,191,4
80973,817,192,5
80974,817,194,3
80975,817,195,5
80976,817,197,3
80977,817,198,4
80978,817,200,4
80979,817,201,4
80980,817,202,4
80981,817,203,5
80982,817,204,1
80983,817,205,4
80984,817,206,4
80985,817,208,3
80986,817,209,5
80987,817,211,3
80988,817,217,2
80989,817,218,4
80990,817,219,4
80991,817,223,4
80992,817,226,3
80993,817,227,2
80994,817,230,1
80995,817,233,2
80996,817,234,3
80997,817,235,4
80998,817,238,2
80999,817,240,4
81000,817,249,1
81001,817,250,3
81002,817,262,2
81003,817,264,2
81004,817,267,1
81005,817,271,5
81006,817,273,3
81007,817,284,1
81008,817,288,2
81009,817,289,1
81010,817,291,3
81011,817,293,4
81012,817,298,5
81013,817,302,3
81014,817,320,4
81015,817,324,3
81016,817,325,4
81017,817,328,2
81018,817,336,2
81019,817,340,5
81020,817,344,4
81021,817,346,5
81022,817,347,3
81023,817,357,4
81024,817,367,3
81025,817,378,3
81026,817,379,2
81027,817,381,4
81028,817,384,3
81029,817,385,3
81030,817,396,3
81031,817,401,2
81032,817,403,1
81033,817,405,3
81034,817,410,3
81035,817,427,3
81036,817,428,2
81037,817,429,3
81038,817,430,4
81039,817,431,2
81040,817,432,4
81041,817,433,3
81042,817,434,3
81043,817,435,2
81044,817,436,2
81045,817,441,1
81046,817,443,3
81047,817,444,3
81048,817,445,4
81049,817,447,5
81050,817,448,3
81051,817,449,2
81052,817,451,1
81053,817,452,1
81054,817,455,3
81055,817,460,2
81056,817,467,2
81057,817,474,5
81058,817,475,3
81059,817,479,2
81060,817,483,4
81061,817,488,5
81062,817,504,4
81063,817,506,2
81064,817,508,5
81065,817,511,4
81066,817,512,4
81067,817,515,3
81068,817,517,2
81069,817,518,3
81070,817,521,4
81071,817,522,2
81072,817,523,3
81073,817,526,4
81074,817,540,1
81075,817,544,1
81076,817,546,2
81077,817,550,2
81078,817,552,3
81079,817,558,4
81080,817,573,1
81081,817,576,3
81082,817,577,1
81083,817,578,1
81084,817,581,1
81085,817,589,5
81086,817,591,2
81087,817,597,1
81088,817,614,2
81089,817,616,5
81090,817,628,4
81091,817,636,3
81092,817,640,3
81093,817,641,4
81094,817,642,3
81095,817,645,3
81096,817,646,5
81097,817,647,4
81098,817,649,3
81099,817,653,4
81100,817,654,5
81101,817,655,2
81102,817,656,4
81103,817,657,4
81104,817,663,3
81105,817,664,3
81106,817,665,3
81107,817,667,1
81108,817,670,1
81109,817,671,5
81110,817,673,4
81111,817,675,4
81112,817,679,3
81113,817,684,3
81114,817,696,3
81115,817,715,2
81116,817,730,4
81117,817,742,3
81118,817,745,4
81119,817,761,2
81120,817,802,1
81121,817,806,4
81122,817,819,1
81123,817,824,1
81124,817,826,2
81125,817,831,1
81126,817,840,2
81127,817,854,4
81128,817,860,2
81129,817,861,3
81130,817,919,2
81131,817,923,5
81132,817,928,2
81133,817,931,4
81134,817,933,4
81135,817,940,2
81136,817,943,4
81137,817,977,2
81138,817,980,3
81139,817,1006,1
81140,817,1012,4
81141,817,1016,1
81142,817,1017,4
81143,817,1019,5
81144,817,1029,1
81145,817,1070,5
81146,817,1071,3
81147,817,1118,3
81148,817,1143,4
81149,817,1149,4
81150,817,1154,4
81151,817,1181,1
81152,817,1187,5
81153,817,1210,1
81154,817,1214,4
81155,817,1231,4
81156,817,1274,1
81157,817,1335,2
81158,817,1353,3
81159,817,1386,4
81160,817,1427,3
81161,817,1428,3
81162,817,1597,5
81163,817,1628,3
81164,818,7,4
81165,818,9,3
81166,818,13,2
81167,818,15,4
81168,818,25,3
81169,818,50,5
81170,818,100,4
81171,818,117,4
81172,818,127,5
81173,818,148,4
81174,818,150,5
81175,818,151,4
81176,818,181,5
81177,818,237,5
81178,818,245,4
81179,818,246,4
81180,818,255,3
81181,818,258,4
81182,818,268,3
81183,818,269,5
81184,818,272,4
81185,818,275,3
81186,818,276,5
81187,818,282,4
81188,818,284,4
81189,818,286,4
81190,818,287,2
81191,818,288,5
81192,818,292,5
81193,818,293,3
81194,818,294,3
81195,818,298,4
81196,818,300,3
81197,818,307,4
81198,818,313,5
81199,818,315,5
81200,818,316,5
81201,818,323,2
81202,818,326,4
81203,818,333,5
81204,818,342,2
81205,818,343,4
81206,818,346,3
81207,818,347,4
81208,818,405,4
81209,818,475,5
81210,818,515,5
81211,818,544,4
81212,818,628,5
81213,818,744,4
81214,818,751,3
81215,818,762,4
81216,818,886,4
81217,818,1017,2
81218,819,1,3
81219,819,15,5
81220,819,23,4
81221,819,25,5
81222,819,28,4
81223,819,50,4
81224,819,69,5
81225,819,97,5
81226,819,98,5
81227,819,127,4
81228,819,131,5
81229,819,132,5
81230,819,133,5
81231,819,134,3
81232,819,135,5
81233,819,143,5
81234,819,157,4
81235,819,160,3
81236,819,162,5
81237,819,174,5
81238,819,176,4
81239,819,179,5
81240,819,180,5
81241,819,183,4
81242,819,185,4
81243,819,186,4
81244,819,187,4
81245,819,191,4
81246,819,193,4
81247,819,194,4
81248,819,196,5
81249,819,197,5
81250,819,200,4
81251,819,204,3
81252,819,205,3
81253,819,210,5
81254,819,215,4
81255,819,216,4
81256,819,225,2
81257,819,234,5
81258,819,237,4
81259,819,239,5
81260,819,257,3
81261,819,272,4
81262,819,281,4
81263,819,285,4
81264,819,286,3
81265,819,287,4
81266,819,288,2
81267,819,294,3
81268,819,310,4
81269,819,313,5
81270,819,318,5
81271,819,325,5
81272,819,354,3
81273,819,357,5
81274,819,371,5
81275,819,378,4
81276,819,393,5
81277,819,405,3
81278,819,421,4
81279,819,423,4
81280,819,427,4
81281,819,458,4
81282,819,465,3
81283,819,484,4
81284,819,485,5
81285,819,486,4
81286,819,488,5
81287,819,499,5
81288,819,504,5
81289,819,505,3
81290,819,509,4
81291,819,514,3
81292,819,523,3
81293,819,526,3
81294,819,527,4
81295,819,543,5
81296,819,588,3
81297,819,591,4
81298,819,606,5
81299,819,609,4
81300,819,610,5
81301,819,612,4
81302,819,616,4
81303,819,628,3
81304,819,632,5
81305,819,633,5
81306,819,650,5
81307,819,654,5
81308,819,660,4
81309,819,673,4
81310,819,685,4
81311,819,708,5
81312,819,735,5
81313,819,928,3
81314,819,988,3
81315,819,1045,4
81316,819,1063,4
81317,819,1153,4
81318,819,1278,5
81319,819,1673,3
81320,820,12,5
81321,820,42,3
81322,820,56,4
81323,820,89,4
81324,820,134,3
81325,820,163,5
81326,820,165,4
81327,820,170,5
81328,820,174,5
81329,820,180,5
81330,820,185,5
81331,820,187,5
81332,820,192,5
81333,820,210,4
81334,820,216,4
81335,820,238,4
81336,820,258,4
81337,820,260,2
81338,820,268,3
81339,820,269,5
81340,820,286,3
81341,820,288,1
81342,820,289,1
81343,820,292,5
81344,820,302,5
81345,820,318,5
81346,820,322,2
81347,820,324,4
81348,820,327,3
81349,820,357,5
81350,820,419,2
81351,820,429,4
81352,820,496,4
81353,820,507,4
81354,820,523,5
81355,820,531,4
81356,820,603,5
81357,820,611,5
81358,820,654,5
81359,820,657,5
81360,820,659,5
81361,820,663,5
81362,820,690,3
81363,820,750,3
81364,820,793,2
81365,820,875,1
81366,820,880,4
81367,820,896,3
81368,820,900,2
81369,820,1065,4
81370,821,9,3
81371,821,13,4
81372,821,15,3
81373,821,16,2
81374,821,19,4
81375,821,20,4
81376,821,25,3
81377,821,111,4
81378,821,125,5
81379,821,151,5
81380,821,181,3
81381,821,220,4
81382,821,222,3
81383,821,225,3
81384,821,237,3
81385,821,250,2
81386,821,258,4
81387,821,274,4
81388,821,275,4
81389,821,276,1
81390,821,277,2
81391,821,278,3
81392,821,280,2
81393,821,283,5
81394,821,284,1
81395,821,285,4
81396,821,286,4
81397,821,289,5
81398,821,294,4
81399,821,328,4
81400,821,472,3
81401,821,476,3
81402,821,535,1
81403,821,596,3
81404,821,628,3
81405,821,717,1
81406,821,740,5
81407,821,762,2
81408,821,763,1
81409,821,845,4
81410,821,926,1
81411,821,934,2
81412,821,950,2
81413,821,1009,5
81414,821,1047,1
81415,821,1049,1
81416,822,1,5
81417,822,7,5
81418,822,8,4
81419,822,9,4
81420,822,12,4
81421,822,22,4
81422,822,24,4
81423,822,28,4
81424,822,45,4
81425,822,50,5
81426,822,56,5
81427,822,60,4
81428,822,69,4
81429,822,70,4
81430,822,71,3
81431,822,72,4
81432,822,82,4
81433,822,83,5
81434,822,87,4
81435,822,93,3
81436,822,96,4
81437,822,100,4
81438,822,111,4
81439,822,114,4
81440,822,121,2
81441,822,124,4
81442,822,127,5
81443,822,128,4
81444,822,134,3
81445,822,143,5
81446,822,153,4
81447,822,168,5
81448,822,169,4
81449,822,172,5
81450,822,173,5
81451,822,174,4
81452,822,175,3
81453,822,179,5
81454,822,181,5
81455,822,187,3
81456,822,190,4
81457,822,191,5
81458,822,204,4
81459,822,206,4
81460,822,210,4
81461,822,222,4
81462,822,223,3
81463,822,228,4
81464,822,235,2
81465,822,238,4
81466,822,249,4
81467,822,254,3
81468,822,255,4
81469,822,257,5
81470,822,258,5
81471,822,271,4
81472,822,274,4
81473,822,275,5
81474,822,276,4
81475,822,283,5
81476,822,286,4
81477,822,289,5
81478,822,298,3
81479,822,300,2
81480,822,302,4
81481,822,311,4
81482,822,313,5
81483,822,318,5
81484,822,354,4
81485,822,385,4
81486,822,405,4
81487,822,408,4
81488,822,419,5
81489,822,455,4
81490,822,480,4
81491,822,487,4
81492,822,494,4
81493,822,497,5
81494,822,568,4
81495,822,584,4
81496,822,596,5
81497,822,705,5
81498,822,713,4
81499,822,718,5
81500,822,732,4
81501,822,748,3
81502,822,750,4
81503,822,919,5
81504,822,945,4
81505,822,993,3
81506,822,1005,4
81507,822,1039,5
81508,822,1115,4
81509,823,1,4
81510,823,7,2
81511,823,50,5
81512,823,93,4
81513,823,100,3
81514,823,106,2
81515,823,111,4
81516,823,117,5
81517,823,118,2
81518,823,121,3
81519,823,123,3
81520,823,127,5
81521,823,129,4
81522,823,130,3
81523,823,181,3
81524,823,220,3
81525,823,235,4
81526,823,237,3
81527,823,244,3
81528,823,255,3
81529,823,257,3
81530,823,258,4
81531,823,260,2
81532,823,264,3
81533,823,276,3
81534,823,277,2
81535,823,281,3
81536,823,285,5
81537,823,286,4
81538,823,292,3
81539,823,319,1
81540,823,321,1
81541,823,323,4
81542,823,326,4
81543,823,333,4
81544,823,410,1
81545,823,455,4
81546,823,458,5
81547,823,475,5
81548,823,508,3
81549,823,532,3
81550,823,696,2
81551,823,713,2
81552,823,742,3
81553,823,813,4
81554,823,825,4
81555,823,845,4
81556,823,846,2
81557,823,864,3
81558,823,866,2
81559,823,950,4
81560,823,1009,3
81561,823,1048,1
81562,823,1085,5
81563,823,1245,4
81564,823,1381,3
81565,823,1664,1
81566,824,7,4
81567,824,8,5
81568,824,11,3
81569,824,14,5
81570,824,22,3
81571,824,23,5
81572,824,45,4
81573,824,48,3
81574,824,50,4
81575,824,52,3
81576,824,56,5
81577,824,64,4
81578,824,66,3
81579,824,69,4
81580,824,70,3
81581,824,71,3
81582,824,79,4
81583,824,81,4
81584,824,82,3
81585,824,83,5
81586,824,88,4
81587,824,89,5
81588,824,91,5
81589,824,96,2
81590,824,97,3
81591,824,98,5
81592,824,99,5
81593,824,100,5
81594,824,117,3
81595,824,118,3
81596,824,121,2
81597,824,127,4
81598,824,132,4
81599,824,134,3
81600,824,135,5
81601,824,137,5
81602,824,143,4
81603,824,144,3
81604,824,152,4
81605,824,153,3
81606,824,154,3
81607,824,157,4
81608,824,163,4
81609,824,165,5
81610,824,166,5
81611,824,168,5
81612,824,169,5
81613,824,170,4
81614,824,172,3
81615,824,173,5
81616,824,174,4
81617,824,175,4
81618,824,176,3
81619,824,179,5
81620,824,180,5
81621,824,181,3
81622,824,182,4
81623,824,183,5
81624,824,185,5
81625,824,186,4
81626,824,187,3
81627,824,190,5
81628,824,191,4
81629,824,194,3
81630,824,195,5
81631,824,196,4
81632,824,197,5
81633,824,198,3
81634,824,199,4
81635,824,202,5
81636,824,203,5
81637,824,204,4
81638,824,208,4
81639,824,209,4
81640,824,210,3
81641,824,212,4
81642,824,213,4
81643,824,215,4
81644,824,216,4
81645,824,221,4
81646,824,234,5
81647,824,238,5
81648,824,252,4
81649,824,257,3
81650,824,272,4
81651,824,285,4
81652,824,297,5
81653,824,300,3
81654,824,303,5
81655,824,357,5
81656,824,367,4
81657,824,405,4
81658,824,414,4
81659,824,419,5
81660,824,423,5
81661,824,428,4
81662,824,429,3
81663,824,430,5
81664,824,432,5
81665,824,435,4
81666,824,443,5
81667,824,462,3
81668,824,463,5
81669,824,465,4
81670,824,473,5
81671,824,474,5
81672,824,478,3
81673,824,479,4
81674,824,480,5
81675,824,483,5
81676,824,484,5
81677,824,489,3
81678,824,492,5
81679,824,493,5
81680,824,495,3
81681,824,496,5
81682,824,497,4
81683,824,498,5
81684,824,499,4
81685,824,501,4
81686,824,503,4
81687,824,504,3
81688,824,505,5
81689,824,506,5
81690,824,507,4
81691,824,509,3
81692,824,511,4
81693,824,512,5
81694,824,513,5
81695,824,514,5
81696,824,515,5
81697,824,516,5
81698,824,517,4
81699,824,519,5
81700,824,520,5
81701,824,521,5
81702,824,525,5
81703,824,526,4
81704,824,528,5
81705,824,529,4
81706,824,531,5
81707,824,566,5
81708,824,580,3
81709,824,582,5
81710,824,588,4
81711,824,603,5
81712,824,606,4
81713,824,607,4
81714,824,609,4
81715,824,611,4
81716,824,615,5
81717,824,616,5
81718,824,628,4
81719,824,631,4
81720,824,632,3
81721,824,637,3
81722,824,638,3
81723,824,639,4
81724,824,640,3
81725,824,642,4
81726,824,644,4
81727,824,645,3
81728,824,647,5
81729,824,650,4
81730,824,653,5
81731,824,654,4
81732,824,655,5
81733,824,656,4
81734,824,657,5
81735,824,659,5
81736,824,661,5
81737,824,663,4
81738,824,664,3
81739,824,671,3
81740,824,675,4
81741,824,705,4
81742,824,707,5
81743,824,708,4
81744,824,732,3
81745,824,737,4
81746,824,747,4
81747,824,750,4
81748,824,756,4
81749,824,845,5
81750,824,855,4
81751,824,884,5
81752,824,936,4
81753,824,945,3
81754,824,949,4
81755,824,971,4
81756,824,1018,3
81757,824,1065,5
81758,824,1214,1
81759,824,1266,5
81760,824,1451,5
81761,824,1639,4
81762,824,1674,4
81763,825,258,5
81764,825,270,4
81765,825,271,4
81766,825,272,4
81767,825,286,5
81768,825,288,3
81769,825,300,4
81770,825,302,5
81771,825,306,4
81772,825,307,5
81773,825,313,5
81774,825,315,4
81775,825,316,4
81776,825,322,4
81777,825,323,3
81778,825,325,3
81779,825,326,4
81780,825,331,5
81781,825,333,4
81782,825,344,3
81783,825,353,1
81784,825,358,1
81785,825,678,4
81786,825,689,5
81787,825,748,4
81788,825,751,3
81789,825,754,4
81790,825,873,4
81791,825,888,5
81792,825,892,3
81793,825,1294,5
81794,826,258,3
81795,826,268,5
81796,826,269,5
81797,826,270,5
81798,826,272,4
81799,826,288,3
81800,826,302,5
81801,826,303,5
81802,826,306,4
81803,826,313,4
81804,826,315,3
81805,826,324,4
81806,826,328,2
81807,826,333,4
81808,826,340,5
81809,826,344,1
81810,826,349,3
81811,826,362,3
81812,826,749,4
81813,826,751,4
81814,826,752,4
81815,826,754,1
81816,826,874,5
81817,826,886,4
81818,826,902,5
81819,826,1105,2
81820,826,1395,4
81821,827,1,3
81822,827,7,5
81823,827,21,2
81824,827,23,2
81825,827,25,2
81826,827,28,3
81827,827,50,3
81828,827,52,2
81829,827,53,2
81830,827,56,3
81831,827,62,4
81832,827,69,3
81833,827,71,2
81834,827,74,2
81835,827,77,2
81836,827,79,2
81837,827,82,3
81838,827,83,3
81839,827,89,5
81840,827,91,3
81841,827,95,2
81842,827,96,3
81843,827,97,3
81844,827,98,3
81845,827,99,2
81846,827,101,3
81847,827,102,2
81848,827,121,3
81849,827,127,2
81850,827,132,3
81851,827,133,3
81852,827,135,5
81853,827,141,4
81854,827,142,2
81855,827,143,2
81856,827,144,3
81857,827,145,3
81858,827,151,2
81859,827,152,2
81860,827,153,3
81861,827,154,3
81862,827,157,2
81863,827,158,2
81864,827,159,2
81865,827,161,2
81866,827,162,2
81867,827,164,3
81868,827,168,3
81869,827,170,1
81870,827,172,3
81871,827,173,2
81872,827,174,4
81873,827,175,4
81874,827,176,4
81875,827,177,3
81876,827,179,4
81877,827,180,3
81878,827,181,3
81879,827,182,2
81880,827,183,5
81881,827,185,3
81882,827,186,2
81883,827,188,2
81884,827,191,3
81885,827,193,3
81886,827,194,2
81887,827,195,4
81888,827,196,2
81889,827,197,2
81890,827,199,3
81891,827,200,3
81892,827,204,3
81893,827,205,4
81894,827,206,3
81895,827,208,3
81896,827,209,3
81897,827,210,3
81898,827,211,2
81899,827,214,3
81900,827,215,2
81901,827,216,2
81902,827,217,4
81903,827,218,2
81904,827,219,2
81905,827,222,3
81906,827,225,2
81907,827,226,3
81908,827,227,3
81909,827,228,4
81910,827,229,3
81911,827,230,3
81912,827,234,4
81913,827,238,3
81914,827,239,3
81915,827,250,4
81916,827,252,3
81917,827,258,4
81918,827,265,3
81919,827,270,4
81920,827,271,5
81921,827,275,3
81922,827,288,4
81923,827,298,2
81924,827,300,3
81925,827,357,2
81926,827,378,2
81927,827,379,2
81928,827,380,3
81929,827,385,3
81930,827,392,2
81931,827,393,2
81932,827,402,2
81933,827,403,2
81934,827,413,2
81935,827,416,2
81936,827,419,2
81937,827,420,3
81938,827,422,2
81939,827,423,2
81940,827,427,2
81941,827,429,4
81942,827,431,3
81943,827,432,2
81944,827,434,4
81945,827,435,2
81946,827,436,2
81947,827,440,1
81948,827,441,2
81949,827,443,4
81950,827,444,2
81951,827,446,3
81952,827,447,2
81953,827,448,4
81954,827,449,3
81955,827,450,2
81956,827,452,2
81957,827,465,2
81958,827,473,2
81959,827,474,3
81960,827,482,2
81961,827,485,2
81962,827,495,3
81963,827,498,2
81964,827,501,2
81965,827,504,2
81966,827,511,3
81967,827,515,3
81968,827,521,2
81969,827,526,3
81970,827,527,3
81971,827,528,3
81972,827,530,3
81973,827,542,2
81974,827,550,3
81975,827,551,3
81976,827,561,4
81977,827,563,2
81978,827,566,3
81979,827,569,1
81980,827,578,3
81981,827,581,3
81982,827,582,2
81983,827,588,2
81984,827,590,3
81985,827,596,3
81986,827,603,2
81987,827,615,3
81988,827,616,3
81989,827,625,2
81990,827,627,2
81991,827,628,2
81992,827,632,2
81993,827,633,3
81994,827,635,2
81995,827,636,4
81996,827,637,2
81997,827,650,3
81998,827,651,2
81999,827,654,2
82000,827,655,3
82001,827,657,3
82002,827,660,2
82003,827,661,3
82004,827,665,3
82005,827,667,2
82006,827,671,3
82007,827,672,3
82008,827,674,2
82009,827,675,5
82010,827,679,4
82011,827,690,5
82012,827,708,2
82013,827,739,2
82014,827,800,4
82015,827,831,4
82016,827,860,3
82017,827,959,2
82018,827,1039,3
82019,827,1065,3
82020,827,1118,2
82021,827,1135,3
82022,827,1157,3
82023,827,1411,3
82024,827,1480,2
82025,828,2,4
82026,828,7,3
82027,828,12,5
82028,828,13,3
82029,828,22,4
82030,828,24,5
82031,828,45,4
82032,828,50,5
82033,828,55,4
82034,828,56,4
82035,828,69,5
82036,828,70,4
82037,828,71,3
82038,828,82,3
82039,828,83,5
82040,828,89,3
82041,828,90,3
82042,828,95,4
82043,828,97,3
82044,828,99,3
82045,828,100,4
82046,828,109,2
82047,828,117,4
82048,828,121,3
82049,828,125,3
82050,828,144,3
82051,828,151,4
82052,828,154,3
82053,828,161,3
82054,828,168,4
82055,828,172,4
82056,828,173,5
82057,828,174,4
82058,828,175,3
82059,828,176,3
82060,828,179,3
82061,828,181,5
82062,828,184,3
82063,828,195,3
82064,828,207,4
82065,828,210,4
82066,828,216,5
82067,828,222,3
82068,828,228,3
82069,828,241,4
82070,828,251,4
82071,828,255,3
82072,828,257,4
82073,828,258,4
82074,828,260,1
82075,828,294,2
82076,828,300,3
82077,828,318,4
82078,828,326,3
82079,828,403,3
82080,828,405,2
82081,828,418,3
82082,828,421,4
82083,828,423,3
82084,828,431,4
82085,828,432,5
82086,828,471,3
82087,828,511,3
82088,828,549,3
82089,828,553,4
82090,828,568,4
82091,828,588,4
82092,828,597,3
82093,828,625,3
82094,828,627,3
82095,828,684,3
82096,828,690,3
82097,828,778,4
82098,828,864,3
82099,828,919,3
82100,828,921,5
82101,828,930,2
82102,828,946,3
82103,828,1039,4
82104,828,1099,2
82105,828,1474,4
82106,829,242,4
82107,829,268,3
82108,829,269,4
82109,829,272,3
82110,829,286,5
82111,829,302,3
82112,829,303,1
82113,829,306,2
82114,829,308,4
82115,829,310,4
82116,829,311,4
82117,829,313,4
82118,829,340,1
82119,829,346,3
82120,829,690,5
82121,829,750,3
82122,829,751,2
82123,829,877,2
82124,829,896,3
82125,829,900,3
82126,829,903,4
82127,829,904,3
82128,829,909,4
82129,829,1022,2
82130,829,1234,4
82131,829,1238,2
82132,829,1394,4
82133,829,1399,3
82134,829,1434,4
82135,829,1463,1
82136,829,1592,3
82137,830,1,3
82138,830,7,3
82139,830,8,4
82140,830,11,3
82141,830,13,3
82142,830,25,3
82143,830,39,2
82144,830,47,2
82145,830,50,4
82146,830,56,1
82147,830,66,3
82148,830,70,3
82149,830,71,4
82150,830,77,4
82151,830,79,4
82152,830,82,4
82153,830,88,2
82154,830,89,2
82155,830,93,1
82156,830,95,4
82157,830,96,4
82158,830,98,4
82159,830,99,2
82160,830,104,3
82161,830,108,2
82162,830,109,5
82163,830,117,2
82164,830,118,3
82165,830,120,1
82166,830,121,3
82167,830,125,3
82168,830,133,3
82169,830,135,4
82170,830,141,3
82171,830,142,3
82172,830,144,4
82173,830,151,4
82174,830,153,4
82175,830,157,1
82176,830,161,2
82177,830,164,3
82178,830,168,4
82179,830,172,4
82180,830,173,5
82181,830,174,4
82182,830,176,3
82183,830,180,2
82184,830,181,4
82185,830,183,4
82186,830,185,2
82187,830,191,4
82188,830,195,4
82189,830,196,3
82190,830,198,4
82191,830,200,3
82192,830,202,4
82193,830,204,4
82194,830,210,3
82195,830,211,4
82196,830,216,3
82197,830,218,3
82198,830,219,4
82199,830,220,4
82200,830,222,5
82201,830,225,1
82202,830,228,4
82203,830,234,2
82204,830,235,1
82205,830,238,2
82206,830,239,5
82207,830,240,1
82208,830,243,1
82209,830,257,3
82210,830,258,5
82211,830,261,1
82212,830,262,5
82213,830,288,4
82214,830,289,5
82215,830,290,4
82216,830,301,5
82217,830,317,3
82218,830,367,3
82219,830,369,1
82220,830,372,5
82221,830,404,3
82222,830,405,3
82223,830,410,1
82224,830,411,1
82225,830,417,2
82226,830,419,3
82227,830,426,2
82228,830,428,3
82229,830,434,3
82230,830,444,3
82231,830,447,3
82232,830,448,4
82233,830,455,2
82234,830,456,1
82235,830,473,2
82236,830,474,4
82237,830,476,4
82238,830,479,3
82239,830,480,3
82240,830,482,2
82241,830,485,3
82242,830,496,4
82243,830,499,4
82244,830,501,3
82245,830,507,3
82246,830,527,2
82247,830,567,3
82248,830,568,4
82249,830,578,3
82250,830,596,3
82251,830,602,3
82252,830,603,3
82253,830,609,2
82254,830,645,3
82255,830,652,5
82256,830,658,3
82257,830,663,2
82258,830,685,2
82259,830,705,3
82260,830,716,3
82261,830,732,4
82262,830,735,4
82263,830,740,4
82264,830,742,3
82265,830,756,1
82266,830,763,1
82267,830,820,1
82268,830,826,3
82269,830,926,1
82270,830,928,3
82271,830,948,1
82272,830,1007,4
82273,830,1012,1
82274,830,1031,2
82275,830,1050,3
82276,830,1086,4
82277,830,1137,5
82278,830,1160,4
82279,830,1167,5
82280,830,1172,1
82281,830,1204,3
82282,830,1400,5
82283,831,23,2
82284,831,25,5
82285,831,32,5
82286,831,42,2
82287,831,50,5
82288,831,65,2
82289,831,69,2
82290,831,71,5
82291,831,72,5
82292,831,82,5
82293,831,88,4
82294,831,89,5
82295,831,95,5
82296,831,97,5
82297,831,99,3
82298,831,108,5
82299,831,109,4
82300,831,118,2
82301,831,121,4
82302,831,125,5
82303,831,127,3
82304,831,132,5
82305,831,133,4
82306,831,134,5
82307,831,135,4
82308,831,141,4
82309,831,151,4
82310,831,152,5
82311,831,153,5
82312,831,154,5
82313,831,162,2
82314,831,163,5
82315,831,164,5
82316,831,165,5
82317,831,166,5
82318,831,170,5
82319,831,172,5
82320,831,173,5
82321,831,174,5
82322,831,176,4
82323,831,179,5
82324,831,180,2
82325,831,181,5
82326,831,183,3
82327,831,185,3
82328,831,186,5
82329,831,191,5
82330,831,195,3
82331,831,196,5
82332,831,197,5
82333,831,199,5
82334,831,200,2
82335,831,202,5
82336,831,204,5
82337,831,207,5
82338,831,209,5
82339,831,210,5
82340,831,214,5
82341,831,215,5
82342,831,216,5
82343,831,234,4
82344,831,238,4
82345,831,241,5
82346,831,265,4
82347,831,294,5
82348,831,318,5
82349,831,357,5
82350,831,393,5
82351,831,403,4
82352,831,405,5
82353,831,419,5
82354,831,421,5
82355,831,423,4
82356,831,427,5
82357,831,428,5
82358,831,430,5
82359,831,431,5
82360,831,432,2
82361,831,433,3
82362,831,435,3
82363,831,443,5
82364,831,451,4
82365,831,462,5
82366,831,474,5
82367,831,476,3
82368,831,478,5
82369,831,479,5
82370,831,480,5
82371,831,481,3
82372,831,483,5
82373,831,484,5
82374,831,485,5
82375,831,489,5
82376,831,490,5
82377,831,495,2
82378,831,496,2
82379,831,498,5
82380,831,501,3
82381,831,504,3
82382,831,509,4
82383,831,511,4
82384,831,512,5
82385,831,514,5
82386,831,517,5
82387,831,519,5
82388,831,520,5
82389,831,523,5
82390,831,527,3
82391,831,528,3
82392,831,529,5
82393,831,530,5
82394,831,566,4
82395,831,582,4
82396,831,584,3
82397,831,588,3
82398,831,603,5
82399,831,606,4
82400,831,610,5
82401,831,615,5
82402,831,633,3
82403,831,638,5
82404,831,640,1
82405,831,642,5
82406,831,647,5
82407,831,650,4
82408,831,654,5
82409,831,655,4
82410,831,661,3
82411,831,663,5
82412,831,679,3
82413,831,689,1
82414,831,708,4
82415,831,732,5
82416,831,739,5
82417,831,747,5
82418,831,755,5
82419,831,805,5
82420,831,812,2
82421,831,845,5
82422,831,855,5
82423,831,899,3
82424,831,945,5
82425,831,971,5
82426,831,973,5
82427,831,1021,5
82428,831,1063,5
82429,831,1065,2
82430,831,1101,5
82431,831,1118,5
82432,831,1126,5
82433,832,15,5
82434,832,27,5
82435,832,38,5
82436,832,118,5
82437,832,121,5
82438,832,133,5
82439,832,143,5
82440,832,172,5
82441,832,174,5
82442,832,197,5
82443,832,207,5
82444,832,234,5
82445,832,288,5
82446,832,298,5
82447,832,406,4
82448,832,421,5
