,user,item,rating
86107,882,121,4
86108,882,123,4
86109,882,125,4
86110,882,129,5
86111,882,143,5
86112,882,144,5
86113,882,147,5
86114,882,151,4
86115,882,172,4
86116,882,173,4
86117,882,181,4
86118,882,182,5
86119,882,185,4
86120,882,198,5
86121,882,202,5
86122,882,220,5
86123,882,225,5
86124,882,235,4
86125,882,237,5
86126,882,245,4
86127,882,248,5
86128,882,258,4
86129,882,260,2
86130,882,268,4
86131,882,271,5
86132,882,272,5
86133,882,274,5
86134,882,275,5
86135,882,277,5
86136,882,278,5
86137,882,281,5
86138,882,282,4
86139,882,283,4
86140,882,284,5
86141,882,286,5
86142,882,287,4
86143,882,288,5
86144,882,290,4
86145,882,291,5
86146,882,294,4
86147,882,301,4
86148,882,312,5
86149,882,313,5
86150,882,317,5
86151,882,318,5
86152,882,322,5
86153,882,326,5
86154,882,332,5
86155,882,333,5
86156,882,340,2
86157,882,356,4
86158,882,366,5
86159,882,393,5
86160,882,402,5
86161,882,405,4
86162,882,409,4
86163,882,427,5
86164,882,462,4
86165,882,471,5
86166,882,472,5
86167,882,475,3
86168,882,476,4
86169,882,483,4
86170,882,485,5
86171,882,496,4
86172,882,497,5
86173,882,506,5
86174,882,520,5
86175,882,553,5
86176,882,591,5
86177,882,596,4
86178,882,619,2
86179,882,620,4
86180,882,628,5
86181,882,633,5
86182,882,647,3
86183,882,685,5
86184,882,686,4
86185,882,689,4
86186,882,696,5
86187,882,697,5
86188,882,699,5
86189,882,710,4
86190,882,713,5
86191,882,724,5
86192,882,729,5
86193,882,739,5
86194,882,740,5
86195,882,742,5
86196,882,744,5
86197,882,748,5
86198,882,756,4
86199,882,762,5
86200,882,763,5
86201,882,764,4
86202,882,781,5
86203,882,813,5
86204,882,815,5
86205,882,819,4
86206,882,821,5
86207,882,825,3
86208,882,828,5
86209,882,869,5
86210,882,924,5
86211,882,928,5
86212,882,934,4
86213,882,978,5
86214,882,988,3
86215,882,1016,5
86216,882,1028,5
86217,882,1040,5
86218,882,1047,5
86219,882,1048,5
86220,882,1051,5
86221,882,1054,3
86222,882,1057,3
86223,882,1119,5
86224,882,1157,5
86225,882,1163,4
86226,882,1167,5
86227,882,1220,5
86228,882,1221,5
86229,882,1244,5
86230,882,1284,5
86231,882,1326,4
86232,883,7,3
86233,883,12,3
86234,883,28,4
86235,883,47,3
86236,883,50,4
86237,883,55,3
86238,883,56,4
86239,883,69,3
86240,883,79,4
86241,883,96,4
86242,883,98,5
86243,883,100,4
86244,883,111,3
86245,883,123,3
86246,883,124,3
86247,883,127,4
86248,883,133,5
86249,883,144,4
86250,883,147,2
86251,883,151,3
86252,883,156,3
86253,883,172,3
86254,883,173,3
86255,883,174,3
86256,883,181,3
86257,883,183,4
86258,883,185,4
86259,883,192,2
86260,883,194,3
86261,883,195,4
86262,883,200,2
86263,883,204,4
86264,883,205,3
86265,883,209,3
86266,883,216,3
86267,883,223,4
86268,883,264,3
86269,883,288,4
86270,883,300,3
86271,883,318,5
86272,883,322,2
86273,883,357,3
86274,883,414,3
86275,883,419,4
86276,883,423,4
86277,883,427,5
86278,883,434,4
86279,883,447,3
86280,883,478,4
86281,883,479,4
86282,883,481,3
86283,883,482,3
86284,883,483,4
86285,883,484,4
86286,883,488,4
86287,883,494,3
86288,883,496,5
86289,883,515,4
86290,883,525,4
86291,883,527,3
86292,883,528,4
86293,883,558,4
86294,883,591,4
86295,883,603,4
86296,883,631,4
86297,883,648,4
86298,883,654,3
86299,883,657,4
86300,883,663,3
86301,883,694,4
86302,883,701,4
86303,883,709,4
86304,883,732,3
86305,883,963,4
86306,884,14,4
86307,884,86,5
86308,884,116,5
86309,884,165,5
86310,884,166,5
86311,884,170,5
86312,884,224,5
86313,884,261,5
86314,884,275,5
86315,884,286,4
86316,884,289,3
86317,884,292,4
86318,884,294,3
86319,884,300,5
86320,884,326,4
86321,884,339,4
86322,884,382,5
86323,884,509,5
86324,884,529,3
86325,884,531,4
86326,884,582,5
86327,884,682,3
86328,884,707,5
86329,884,744,3
86330,884,880,4
86331,884,1121,5
86332,885,1,4
86333,885,3,2
86334,885,9,4
86335,885,12,4
86336,885,23,4
86337,885,24,3
86338,885,25,3
86339,885,50,5
86340,885,56,4
86341,885,98,4
86342,885,100,4
86343,885,117,4
86344,885,118,3
86345,885,121,1
86346,885,124,3
86347,885,125,3
86348,885,127,5
86349,885,134,3
86350,885,137,3
86351,885,174,5
86352,885,181,1
86353,885,182,4
86354,885,183,4
86355,885,205,4
86356,885,210,4
86357,885,222,4
86358,885,237,4
86359,885,245,2
86360,885,250,1
86361,885,252,2
86362,885,254,1
86363,885,257,3
86364,885,273,3
86365,885,282,3
86366,885,284,3
86367,885,286,3
86368,885,288,3
86369,885,289,3
86370,885,291,1
86371,885,293,4
86372,885,298,2
86373,885,300,4
86374,885,307,2
86375,885,310,3
86376,885,313,4
86377,885,332,2
86378,885,357,4
86379,885,405,4
86380,885,414,4
86381,885,508,4
86382,885,597,3
86383,885,628,1
86384,885,684,4
86385,885,742,4
86386,885,748,3
86387,885,751,3
86388,885,831,1
86389,885,845,4
86390,885,1012,4
86391,885,1025,2
86392,886,7,4
86393,886,21,4
86394,886,26,4
86395,886,82,2
86396,886,83,4
86397,886,87,5
86398,886,89,4
86399,886,93,4
86400,886,98,2
86401,886,99,3
86402,886,102,3
86403,886,134,4
86404,886,142,4
86405,886,143,5
86406,886,151,5
86407,886,153,5
86408,886,154,4
86409,886,163,4
86410,886,168,4
86411,886,172,4
86412,886,173,5
86413,886,174,4
86414,886,176,4
86415,886,183,4
86416,886,185,5
86417,886,186,5
86418,886,190,5
86419,886,191,5
86420,886,193,4
86421,886,194,4
86422,886,197,4
86423,886,199,3
86424,886,203,4
86425,886,204,4
86426,886,205,3
86427,886,208,4
86428,886,209,5
86429,886,210,3
86430,886,211,3
86431,886,215,3
86432,886,216,4
86433,886,228,4
86434,886,238,2
86435,886,240,1
86436,886,272,4
86437,886,313,2
86438,886,357,4
86439,886,374,1
86440,886,381,5
86441,886,383,3
86442,886,399,5
86443,886,404,3
86444,886,419,5
86445,886,420,4
86446,886,423,4
86447,886,427,3
86448,886,428,4
86449,886,431,4
86450,886,432,3
86451,886,435,5
86452,886,443,4
86453,886,451,2
86454,886,465,5
86455,886,473,3
86456,886,474,5
86457,886,478,5
86458,886,479,5
86459,886,480,4
86460,886,482,4
86461,886,483,3
86462,886,484,3
86463,886,485,3
86464,886,496,3
86465,886,501,3
86466,886,506,3
86467,886,507,4
86468,886,514,3
86469,886,530,4
86470,886,548,3
86471,886,584,3
86472,886,588,4
86473,886,603,5
86474,886,622,3
86475,886,625,5
86476,886,627,3
86477,886,638,4
86478,886,647,4
86479,886,655,5
86480,886,659,3
86481,886,709,5
86482,886,727,2
86483,886,835,3
86484,886,855,5
86485,886,923,4
86486,886,969,5
86487,886,1039,4
86488,886,1060,4
86489,886,1203,4
86490,887,14,5
86491,887,15,4
86492,887,28,4
86493,887,56,2
86494,887,64,4
86495,887,97,4
86496,887,132,5
86497,887,143,5
86498,887,152,4
86499,887,154,4
86500,887,168,5
86501,887,172,3
86502,887,173,4
86503,887,174,3
86504,887,185,3
86505,887,186,3
86506,887,192,4
86507,887,194,4
86508,887,197,5
86509,887,204,2
86510,887,238,4
86511,887,246,2
86512,887,268,2
86513,887,318,4
86514,887,357,5
86515,887,418,4
86516,887,419,4
86517,887,423,5
86518,887,427,5
86519,887,443,4
86520,887,474,3
86521,887,479,4
86522,887,482,5
86523,887,483,5
86524,887,496,4
86525,887,498,5
86526,887,501,4
86527,887,507,3
86528,887,517,4
86529,887,520,2
86530,887,523,4
86531,887,602,5
86532,887,610,4
86533,887,611,3
86534,887,616,3
86535,887,646,3
86536,887,648,3
86537,887,653,3
86538,887,654,3
86539,887,655,5
86540,887,659,5
86541,887,661,2
86542,887,1041,4
86543,888,1,2
86544,888,4,4
86545,888,7,5
86546,888,8,2
86547,888,9,5
86548,888,11,4
86549,888,12,4
86550,888,15,3
86551,888,19,5
86552,888,22,5
86553,888,25,3
86554,888,28,3
86555,888,42,3
86556,888,50,4
86557,888,56,5
86558,888,57,4
86559,888,58,5
86560,888,60,3
86561,888,64,5
86562,888,69,2
86563,888,79,4
86564,888,82,3
86565,888,83,4
86566,888,89,5
86567,888,92,4
86568,888,95,4
86569,888,96,5
86570,888,98,4
86571,888,99,4
86572,888,100,3
86573,888,117,1
86574,888,127,4
86575,888,131,5
86576,888,132,3
86577,888,143,5
86578,888,144,5
86579,888,151,4
86580,888,156,3
86581,888,164,2
86582,888,168,4
86583,888,169,4
86584,888,171,3
86585,888,172,5
86586,888,173,5
86587,888,174,5
86588,888,175,5
86589,888,176,5
86590,888,179,3
86591,888,180,3
86592,888,181,3
86593,888,183,4
86594,888,184,3
86595,888,185,4
86596,888,186,3
86597,888,189,3
86598,888,191,5
86599,888,195,4
86600,888,200,5
86601,888,202,4
86602,888,203,4
86603,888,204,4
86604,888,209,2
86605,888,210,2
86606,888,216,4
86607,888,222,3
86608,888,227,1
86609,888,228,5
86610,888,234,4
86611,888,235,1
86612,888,237,4
86613,888,238,3
86614,888,258,4
86615,888,260,1
86616,888,265,4
86617,888,268,2
86618,888,269,5
86619,888,273,3
86620,888,276,3
86621,888,288,2
86622,888,289,5
86623,888,301,1
86624,888,302,4
86625,888,310,3
86626,888,317,4
86627,888,318,4
86628,888,343,1
86629,888,346,3
86630,888,357,5
86631,888,408,5
86632,888,418,3
86633,888,419,5
86634,888,423,3
86635,888,427,4
86636,888,428,3
86637,888,430,2
86638,888,432,3
86639,888,436,3
86640,888,461,4
86641,888,462,3
86642,888,465,2
86643,888,466,3
86644,888,469,3
86645,888,474,5
86646,888,475,4
86647,888,478,4
86648,888,481,3
86649,888,483,3
86650,888,498,3
86651,888,508,3
86652,888,518,4
86653,888,527,5
86654,888,530,2
86655,888,531,2
86656,888,588,3
86657,888,596,1
86658,888,603,4
86659,888,604,2
86660,888,613,5
86661,888,655,4
86662,888,656,3
86663,888,657,5
86664,888,690,3
86665,888,729,3
86666,888,741,4
86667,888,742,3
86668,888,747,3
86669,888,750,4
86670,888,789,4
86671,888,919,4
86672,888,963,4
86673,888,1112,1
86674,888,1240,2
86675,889,88,2
86676,889,111,1
86677,889,155,5
86678,889,197,4
86679,889,216,3
86680,889,313,3
86681,889,371,4
86682,889,381,3
86683,889,387,3
86684,889,402,5
86685,889,451,2
86686,889,643,4
86687,889,692,3
86688,889,724,3
86689,889,732,2
86690,889,736,3
86691,889,739,2
86692,889,775,3
86693,889,778,5
86694,889,781,5
86695,889,1259,1
86696,889,1355,1
86697,889,1406,4
86698,890,258,2
86699,890,268,5
86700,890,270,3
86701,890,286,4
86702,890,288,2
86703,890,300,3
86704,890,301,2
86705,890,302,4
86706,890,304,3
86707,890,305,2
86708,890,307,3
86709,890,310,3
86710,890,313,4
86711,890,315,4
86712,890,321,3
86713,890,328,2
86714,890,333,3
86715,890,334,3
86716,890,345,4
86717,890,346,2
86718,890,347,5
86719,890,691,4
86720,890,750,4
86721,890,752,3
86722,890,896,2
86723,890,1038,2
86724,891,1,4
86725,891,2,3
86726,891,3,3
86727,891,4,4
86728,891,5,3
86729,891,7,4
86730,891,9,5
86731,891,11,4
86732,891,12,4
86733,891,14,5
86734,891,17,4
86735,891,22,4
86736,891,23,4
86737,891,24,2
86738,891,28,4
86739,891,30,4
86740,891,31,3
86741,891,33,2
86742,891,39,4
86743,891,42,5
86744,891,46,4
86745,891,48,5
86746,891,49,3
86747,891,50,5
86748,891,51,2
86749,891,52,5
86750,891,53,4
86751,891,54,3
86752,891,55,3
86753,891,56,5
86754,891,58,5
86755,891,60,4
86756,891,64,5
86757,891,65,3
86758,891,66,3
86759,891,68,3
86760,891,69,4
86761,891,70,4
86762,891,71,3
86763,891,72,3
86764,891,73,3
86765,891,76,3
86766,891,77,3
86767,891,79,3
86768,891,80,3
86769,891,81,5
86770,891,82,4
86771,891,83,4
86772,891,85,2
86773,891,86,4
86774,891,87,3
86775,891,88,4
86776,891,89,5
86777,891,90,3
86778,891,91,4
86779,891,92,5
86780,891,96,3
86781,891,97,4
86782,891,98,5
86783,891,100,5
86784,891,101,3
86785,891,106,3
86786,891,109,3
86787,891,111,4
86788,891,117,2
86789,891,118,2
86790,891,121,3
86791,891,123,3
86792,891,125,3
86793,891,132,3
86794,891,134,5
86795,891,135,4
86796,891,137,5
86797,891,143,3
86798,891,144,3
86799,891,147,1
86800,891,148,2
86801,891,150,4
86802,891,151,3
86803,891,153,3
86804,891,154,4
86805,891,155,2
86806,891,156,5
86807,891,157,4
86808,891,158,2
86809,891,159,3
86810,891,160,3
86811,891,161,3
86812,891,163,3
86813,891,164,4
86814,891,168,4
86815,891,170,4
86816,891,171,4
86817,891,172,5
86818,891,173,4
86819,891,174,5
86820,891,175,4
86821,891,176,4
86822,891,177,3
86823,891,179,3
86824,891,180,5
86825,891,181,4
86826,891,182,3
86827,891,183,4
86828,891,186,3
86829,891,188,3
86830,891,190,4
86831,891,192,4
86832,891,193,4
86833,891,194,4
86834,891,195,3
86835,891,196,4
86836,891,198,4
86837,891,202,3
86838,891,203,4
86839,891,204,3
86840,891,206,3
86841,891,209,3
86842,891,210,4
86843,891,211,4
86844,891,212,5
86845,891,213,4
86846,891,214,3
86847,891,215,3
86848,891,216,4
86849,891,217,4
86850,891,218,3
86851,891,219,3
86852,891,221,4
86853,891,222,3
86854,891,223,4
86855,891,226,3
86856,891,227,3
86857,891,228,3
86858,891,229,3
86859,891,230,3
86860,891,232,3
86861,891,233,3
86862,891,234,4
86863,891,235,3
86864,891,236,4
86865,891,237,3
86866,891,238,4
86867,891,239,3
86868,891,241,4
86869,891,244,4
86870,891,246,5
86871,891,249,3
86872,891,250,4
86873,891,252,2
86874,891,256,3
86875,891,257,3
86876,891,265,4
86877,891,268,5
86878,891,271,3
86879,891,273,3
86880,891,276,4
86881,891,280,2
86882,891,281,3
86883,891,284,2
86884,891,286,4
86885,891,290,3
86886,891,295,2
86887,891,298,3
86888,891,317,4
86889,891,318,4
86890,891,356,3
86891,891,366,3
86892,891,367,3
86893,891,369,2
86894,891,380,2
86895,891,381,3
86896,891,382,4
86897,891,385,3
86898,891,387,4
86899,891,393,2
86900,891,399,3
86901,891,402,3
86902,891,405,2
86903,891,417,2
86904,891,421,5
86905,891,423,3
86906,891,425,5
86907,891,427,4
86908,891,428,4
86909,891,431,3
86910,891,433,3
86911,891,451,3
86912,891,461,4
86913,891,462,4
86914,891,467,3
86915,891,470,3
86916,891,472,3
86917,891,474,4
86918,891,475,4
86919,891,476,2
86920,891,480,4
86921,891,483,5
86922,891,484,4
86923,891,498,3
86924,891,506,3
86925,891,509,4
86926,891,511,5
86927,891,512,5
86928,891,523,3
86929,891,527,4
86930,891,528,3
86931,891,530,4
86932,891,531,4
86933,891,535,3
86934,891,537,4
86935,891,541,2
86936,891,546,2
86937,891,549,3
86938,891,550,2
86939,891,557,4
86940,891,558,3
86941,891,559,3
86942,891,561,3
86943,891,566,3
86944,891,568,4
86945,891,569,2
86946,891,570,3
86947,891,578,1
86948,891,581,4
86949,891,582,4
86950,891,583,4
86951,891,593,4
86952,891,597,2
86953,891,631,4
86954,891,636,3
86955,891,640,4
86956,891,642,3
86957,891,650,4
86958,891,652,4
86959,891,655,3
86960,891,674,3
86961,891,678,2
86962,891,679,3
86963,891,684,3
86964,891,685,2
86965,891,693,3
86966,891,697,4
86967,891,702,3
86968,891,704,3
86969,891,708,4
86970,891,709,3
86971,891,710,3
86972,891,713,3
86973,891,715,4
86974,891,720,2
86975,891,721,4
86976,891,727,4
86977,891,732,3
86978,891,735,4
86979,891,737,3
86980,891,739,3
86981,891,741,3
86982,891,746,3
86983,891,748,2
86984,891,755,2
86985,891,756,3
86986,891,762,3
86987,891,763,3
86988,891,764,3
86989,891,767,4
86990,891,781,3
86991,891,790,2
86992,891,792,3
86993,891,806,4
86994,891,820,2
86995,891,824,3
86996,891,825,1
86997,891,831,1
86998,891,844,3
86999,891,863,3
87000,891,866,3
87001,891,919,5
87002,891,930,2
87003,891,931,1
87004,891,939,3
87005,891,943,4
87006,891,944,2
87007,891,948,2
87008,891,959,4
87009,891,960,4
87010,891,961,3
87011,891,971,4
87012,891,978,1
87013,891,1005,4
87014,891,1009,5
87015,891,1010,4
87016,891,1011,4
87017,891,1014,3
87018,891,1042,3
87019,891,1046,2
87020,891,1070,4
87021,891,1073,4
87022,891,1074,3
87023,891,1079,2
87024,891,1098,4
87025,891,1101,4
87026,891,1109,3
87027,891,1113,4
87028,891,1119,3
87029,891,1135,3
87030,891,1194,4
87031,891,1206,2
87032,891,1208,2
87033,891,1217,1
87034,891,1220,3
87035,891,1268,3
87036,891,1335,4
87037,891,1401,3
87038,891,1428,3
87039,891,1597,3
87040,891,1682,3
87041,892,1,3
87042,892,3,1
87043,892,9,5
87044,892,25,4
87045,892,50,3
87046,892,100,4
87047,892,121,1
87048,892,150,5
87049,892,237,5
87050,892,246,4
87051,892,248,4
87052,892,255,3
87053,892,268,4
87054,892,276,5
87055,892,278,3
87056,892,282,4
87057,892,285,4
87058,892,287,4
87059,892,289,4
87060,892,312,2
87061,892,328,2
87062,892,405,3
87063,892,471,4
87064,892,473,3
87065,892,476,5
87066,892,535,4
87067,892,591,3
87068,892,628,5
87069,892,696,5
87070,892,740,5
87071,892,751,2
87072,892,756,4
87073,892,763,3
87074,892,879,2
87075,892,1014,2
87076,893,1,3
87077,893,16,4
87078,893,25,4
87079,893,28,4
87080,893,42,3
87081,893,45,4
87082,893,64,4
87083,893,69,3
87084,893,70,3
87085,893,72,1
87086,893,82,3
87087,893,83,4
87088,893,86,4
87089,893,88,2
87090,893,89,5
87091,893,131,3
87092,893,132,4
87093,893,133,1
87094,893,135,1
87095,893,137,5
87096,893,143,4
87097,893,151,2
87098,893,153,1
87099,893,154,2
87100,893,161,1
87101,893,165,4
87102,893,166,4
87103,893,168,3
87104,893,170,4
87105,893,174,3
87106,893,175,3
87107,893,179,2
87108,893,190,5
87109,893,196,3
87110,893,197,2
87111,893,199,3
87112,893,204,1
87113,893,208,3
87114,893,211,2
87115,893,213,5
87116,893,216,2
87117,893,275,4
87118,893,289,2
87119,893,340,1
87120,893,381,5
87121,893,382,4
87122,893,417,2
87123,893,419,3
87124,893,428,5
87125,893,430,1
87126,893,433,2
87127,893,443,3
87128,893,462,3
87129,893,485,3
87130,893,487,4
87131,893,488,3
87132,893,495,3
87133,893,498,4
87134,893,499,4
87135,893,507,5
87136,893,514,2
87137,893,517,3
87138,893,520,3
87139,893,529,3
87140,893,582,4
87141,893,606,4
87142,893,630,3
87143,893,631,4
87144,893,638,4
87145,893,640,3
87146,893,645,4
87147,893,656,4
87148,893,658,3
87149,893,659,4
87150,893,660,4
87151,893,664,4
87152,893,704,4
87153,893,707,5
87154,893,709,4
87155,893,737,3
87156,893,747,3
87157,893,792,3
87158,893,855,5
87159,893,856,4
87160,893,921,4
87161,893,923,4
87162,893,958,3
87163,893,962,4
87164,893,965,4
87165,893,971,4
87166,893,972,5
87167,893,995,3
87168,893,1065,4
87169,893,1099,4
87170,893,1101,4
87171,893,1137,5
87172,893,1171,4
87173,893,1172,3
87174,893,1195,4
87175,893,1200,4
87176,893,1265,1
87177,893,1266,4
87178,893,1639,5
87179,894,1,4
87180,894,4,1
87181,894,5,4
87182,894,7,3
87183,894,9,5
87184,894,11,4
87185,894,12,3
87186,894,14,4
87187,894,15,5
87188,894,16,4
87189,894,19,4
87190,894,20,1
87191,894,21,2
87192,894,22,5
87193,894,23,3
87194,894,25,4
87195,894,28,4
87196,894,31,3
87197,894,50,3
87198,894,57,5
87199,894,58,5
87200,894,64,5
87201,894,69,3
87202,894,70,4
87203,894,82,5
87204,894,85,2
87205,894,88,2
87206,894,93,5
87207,894,95,4
87208,894,98,5
87209,894,99,4
87210,894,100,5
87211,894,111,4
87212,894,112,3
87213,894,116,3
87214,894,117,4
87215,894,118,4
87216,894,124,3
87217,894,125,4
87218,894,126,4
87219,894,129,5
87220,894,137,2
87221,894,140,5
87222,894,144,4
87223,894,147,4
87224,894,148,3
87225,894,151,4
87226,894,168,1
87227,894,174,4
87228,894,181,4
87229,894,183,3
87230,894,191,5
87231,894,193,2
87232,894,200,4
87233,894,201,4
87234,894,202,3
87235,894,204,4
87236,894,217,4
87237,894,218,4
87238,894,221,4
87239,894,222,3
87240,894,223,4
87241,894,236,5
87242,894,237,4
87243,894,238,3
87244,894,240,3
87245,894,243,3
87246,894,244,2
87247,894,245,2
87248,894,246,3
87249,894,250,3
87250,894,253,3
87251,894,255,4
87252,894,257,4
87253,894,258,4
87254,894,259,4
87255,894,260,4
87256,894,261,3
87257,894,264,3
87258,894,268,3
87259,894,270,4
87260,894,271,4
87261,894,272,5
87262,894,275,5
87263,894,276,5
87264,894,277,5
87265,894,282,4
87266,894,283,4
87267,894,284,3
87268,894,285,5
87269,894,286,4
87270,894,287,4
87271,894,288,4
87272,894,289,3
87273,894,292,3
87274,894,293,4
87275,894,294,3
87276,894,295,3
87277,894,297,4
87278,894,298,3
87279,894,300,4
87280,894,301,3
87281,894,302,4
87282,894,303,4
87283,894,304,4
87284,894,305,4
87285,894,307,4
87286,894,310,3
87287,894,312,2
87288,894,313,5
87289,894,315,3
87290,894,318,5
87291,894,319,3
87292,894,321,2
87293,894,322,3
87294,894,323,4
87295,894,325,4
87296,894,326,3
87297,894,327,4
87298,894,328,2
87299,894,331,4
87300,894,332,4
87301,894,333,4
87302,894,334,4
87303,894,340,5
87304,894,343,4
87305,894,347,3
87306,894,358,3
87307,894,367,4
87308,894,372,3
87309,894,382,5
87310,894,406,3
87311,894,412,2
87312,894,418,4
87313,894,419,5
87314,894,423,5
87315,894,432,4
87316,894,447,4
87317,894,458,2
87318,894,462,3
87319,894,471,3
87320,894,475,3
87321,894,477,4
87322,894,508,5
87323,894,527,4
87324,894,531,3
87325,894,535,3
87326,894,539,3
87327,894,558,5
87328,894,564,2
87329,894,582,5
87330,894,591,3
87331,894,596,3
87332,894,628,3
87333,894,660,4
87334,894,676,4
87335,894,678,2
87336,894,681,2
87337,894,687,1
87338,894,689,2
87339,894,690,3
87340,894,709,3
87341,894,715,5
87342,894,717,3
87343,894,732,3
87344,894,740,3
87345,894,741,3
87346,894,742,4
87347,894,748,1
87348,894,750,3
87349,894,755,3
87350,894,756,3
87351,894,787,3
87352,894,794,4
87353,894,813,4
87354,894,815,2
87355,894,819,3
87356,894,832,3
87357,894,864,2
87358,894,875,1
87359,894,877,3
87360,894,878,2
87361,894,879,3
87362,894,880,3
87363,894,887,3
87364,894,892,3
87365,894,895,4
87366,894,919,2
87367,894,937,4
87368,894,946,4
87369,894,953,3
87370,894,976,2
87371,894,988,3
87372,894,989,2
87373,894,1012,4
87374,894,1014,4
87375,894,1047,3
87376,894,1048,3
87377,894,1060,3
87378,894,1073,4
87379,894,1086,4
87380,894,1101,5
87381,894,1109,3
87382,894,1114,3
87383,894,1119,3
87384,894,1134,2
87385,894,1136,2
87386,894,1137,4
87387,894,1152,4
87388,894,1173,3
87389,894,1197,4
87390,894,1258,3
87391,894,1277,4
87392,894,1278,4
87393,894,1284,3
87394,894,1315,2
87395,894,1514,2
87396,895,245,2
87397,895,258,4
87398,895,268,3
87399,895,270,3
87400,895,272,3
87401,895,286,2
87402,895,288,3
87403,895,292,3
87404,895,299,2
87405,895,300,3
87406,895,301,2
87407,895,302,4
87408,895,307,3
87409,895,310,4
87410,895,311,3
87411,895,313,5
87412,895,328,2
87413,895,331,3
87414,895,332,3
87415,895,333,4
87416,895,340,4
87417,895,346,4
87418,895,347,4
87419,895,350,4
87420,895,682,3
87421,895,1612,4
87422,896,1,3
87423,896,8,3
87424,896,15,4
87425,896,24,3
87426,896,25,3
87427,896,50,4
87428,896,66,5
87429,896,69,4
87430,896,71,4
87431,896,72,4
87432,896,79,4
87433,896,82,3
87434,896,87,2
87435,896,96,4
87436,896,97,2
87437,896,111,4
87438,896,121,5
87439,896,122,2
87440,896,125,3
87441,896,128,1
87442,896,132,3
87443,896,133,5
87444,896,136,4
87445,896,143,5
87446,896,147,3
87447,896,151,3
87448,896,172,4
87449,896,173,5
87450,896,174,5
87451,896,181,5
87452,896,185,3
87453,896,190,2
87454,896,194,3
87455,896,196,5
87456,896,202,4
87457,896,210,4
87458,896,215,4
87459,896,222,5
87460,896,227,3
87461,896,228,3
87462,896,230,3
87463,896,237,3
87464,896,240,1
87465,896,245,1
87466,896,252,4
87467,896,254,3
87468,896,257,3
87469,896,259,4
87470,896,274,4
87471,896,275,1
87472,896,276,1
87473,896,280,3
87474,896,282,2
87475,896,284,4
87476,896,288,3
87477,896,294,4
87478,896,304,2
87479,896,313,5
87480,896,322,3
87481,896,323,4
87482,896,328,5
87483,896,367,4
87484,896,369,1
87485,896,380,4
87486,896,392,4
87487,896,395,3
87488,896,400,4
87489,896,405,3
87490,896,410,2
87491,896,411,2
87492,896,419,5
87493,896,422,3
87494,896,471,2
87495,896,472,2
87496,896,484,3
87497,896,526,4
87498,896,538,4
87499,896,560,2
87500,896,603,3
87501,896,651,3
87502,896,659,5
87503,896,662,4
87504,896,678,5
87505,896,692,4
87506,896,720,4
87507,896,728,3
87508,896,755,4
87509,896,760,2
87510,896,762,2
87511,896,763,3
87512,896,778,3
87513,896,797,3
87514,896,815,5
87515,896,820,3
87516,896,845,4
87517,896,892,3
87518,896,924,3
87519,896,929,1
87520,896,932,3
87521,896,934,3
87522,896,1016,4
87523,896,1028,4
87524,896,1032,5
87525,896,1034,3
87526,896,1047,1
87527,896,1051,3
87528,896,1060,2
87529,896,1279,2
87530,896,1287,1
87531,896,1317,2
87532,897,1,5
87533,897,11,5
87534,897,15,4
87535,897,22,5
87536,897,29,3
87537,897,43,3
87538,897,50,5
87539,897,51,4
87540,897,56,1
87541,897,62,3
87542,897,63,3
87543,897,67,3
87544,897,68,4
87545,897,69,3
87546,897,71,4
87547,897,72,4
87548,897,77,4
87549,897,80,3
87550,897,82,3
87551,897,83,4
87552,897,89,5
87553,897,91,4
87554,897,94,3
87555,897,95,3
87556,897,98,5
87557,897,99,4
87558,897,122,2
87559,897,127,3
87560,897,135,2
87561,897,143,4
87562,897,145,3
87563,897,151,5
87564,897,153,4
87565,897,155,2
87566,897,159,3
87567,897,161,3
87568,897,168,3
87569,897,172,5
87570,897,173,5
87571,897,174,5
87572,897,175,3
87573,897,176,3
87574,897,181,5
87575,897,183,3
87576,897,184,3
87577,897,191,3
87578,897,195,3
87579,897,200,3
87580,897,202,5
87581,897,204,3
87582,897,210,3
87583,897,212,2
87584,897,214,2
87585,897,215,3
87586,897,216,3
87587,897,217,3
87588,897,219,1
87589,897,222,4
87590,897,227,4
87591,897,228,4
87592,897,229,4
87593,897,230,4
87594,897,235,2
87595,897,237,4
87596,897,249,3
87597,897,250,2
87598,897,252,2
87599,897,257,4
87600,897,258,4
87601,897,265,5
87602,897,271,3
87603,897,274,3
87604,897,276,3
87605,897,288,2
87606,897,290,4
87607,897,294,4
87608,897,367,3
87609,897,371,3
87610,897,375,2
87611,897,380,4
87612,897,382,4
87613,897,384,4
87614,897,385,3
87615,897,391,3
87616,897,395,4
87617,897,402,3
87618,897,403,3
87619,897,406,4
87620,897,411,1
87621,897,418,4
87622,897,421,4
87623,897,427,5
87624,897,431,4
87625,897,432,5
87626,897,433,4
87627,897,447,1
87628,897,449,4
87629,897,450,4
87630,897,451,4
87631,897,455,4
87632,897,471,3
87633,897,476,1
87634,897,550,3
87635,897,562,3
87636,897,568,3
87637,897,576,4
87638,897,579,3
87639,897,588,4
87640,897,596,4
87641,897,631,3
87642,897,655,2
87643,897,660,3
87644,897,662,3
87645,897,699,3
87646,897,715,3
87647,897,739,3
87648,897,746,4
87649,897,747,3
