,user,item,rating
30443,540,181,3
30444,540,220,4
30445,540,222,3
30446,540,225,3
30447,540,237,3
30448,540,250,2
30449,540,258,4
30450,540,274,4
30451,540,275,4
30452,540,276,1
30453,540,277,2
30454,540,278,3
30455,540,280,2
30456,540,283,5
30457,540,284,1
30458,540,285,4
30459,540,286,4
30460,540,289,5
30461,540,294,4
30462,540,328,4
30463,540,472,3
30464,540,476,3
30465,540,535,1
30466,540,596,3
30467,540,628,3
30468,540,717,1
30469,540,740,5
30470,540,762,2
30471,540,763,1
30472,540,845,4
30473,540,926,1
30474,540,934,2
30475,540,950,2
30476,540,1009,5
30477,540,1047,1
30478,540,1049,1
30479,541,1,5
30480,541,7,5
30481,541,8,4
30482,541,9,4
30483,541,12,4
30484,541,22,4
30485,541,24,4
30486,541,28,4
30487,541,45,4
30488,541,50,5
30489,541,56,5
30490,541,60,4
30491,541,69,4
30492,541,70,4
30493,541,71,3
30494,541,72,4
30495,541,82,4
30496,541,83,5
30497,541,87,4
30498,541,93,3
30499,541,96,4
30500,541,100,4
30501,541,111,4
30502,541,114,4
30503,541,121,2
30504,541,124,4
30505,541,127,5
30506,541,128,4
30507,541,134,3
30508,541,143,5
30509,541,153,4
30510,541,168,5
30511,541,169,4
30512,541,172,5
30513,541,173,5
30514,541,174,4
30515,541,175,3
30516,541,179,5
30517,541,181,5
30518,541,187,3
30519,541,190,4
30520,541,191,5
30521,541,204,4
30522,541,206,4
30523,541,210,4
30524,541,222,4
30525,541,223,3
30526,541,228,4
30527,541,235,2
30528,541,238,4
30529,541,249,4
30530,541,254,3
30531,541,255,4
30532,541,257,5
30533,541,258,5
30534,541,271,4
30535,541,274,4
30536,541,275,5
30537,541,276,4
30538,541,283,5
30539,541,286,4
30540,541,289,5
30541,541,298,3
30542,541,300,2
30543,541,302,4
30544,541,311,4
30545,541,313,5
30546,541,318,5
30547,541,354,4
30548,541,385,4
30549,541,405,4
30550,541,408,4
30551,541,419,5
30552,541,455,4
30553,541,480,4
30554,541,487,4
30555,541,494,4
30556,541,497,5
30557,541,568,4
30558,541,584,4
30559,541,596,5
30560,541,705,5
30561,541,713,4
30562,541,718,5
30563,541,732,4
30564,541,748,3
30565,541,750,4
30566,541,919,5
30567,541,945,4
30568,541,993,3
30569,541,1005,4
30570,541,1039,5
30571,541,1115,4
30572,542,258,5
30573,542,270,4
30574,542,271,4
30575,542,272,4
30576,542,286,5
30577,542,288,3
30578,542,300,4
30579,542,302,5
30580,542,306,4
30581,542,307,5
30582,542,313,5
30583,542,315,4
30584,542,316,4
30585,542,322,4
30586,542,323,3
30587,542,325,3
30588,542,326,4
30589,542,331,5
30590,542,333,4
30591,542,344,3
30592,542,353,1
30593,542,358,1
30594,542,678,4
30595,542,689,5
30596,542,748,4
30597,542,751,3
30598,542,754,4
30599,542,873,4
30600,542,888,5
30601,542,892,3
30602,542,1294,5
30603,543,258,3
30604,543,268,5
30605,543,269,5
30606,543,270,5
30607,543,272,4
30608,543,288,3
30609,543,302,5
30610,543,303,5
30611,543,306,4
30612,543,313,4
30613,543,315,3
30614,543,324,4
30615,543,328,2
30616,543,333,4
30617,543,340,5
30618,543,344,1
30619,543,349,3
30620,543,362,3
30621,543,749,4
30622,543,751,4
30623,543,752,4
30624,543,754,1
30625,543,874,5
30626,543,886,4
30627,543,902,5
30628,543,1105,2
30629,543,1395,4
30630,544,1,3
30631,544,7,5
30632,544,21,2
30633,544,23,2
30634,544,25,2
30635,544,28,3
30636,544,50,3
30637,544,52,2
30638,544,53,2
30639,544,56,3
30640,544,62,4
30641,544,69,3
30642,544,71,2
30643,544,74,2
30644,544,77,2
30645,544,79,2
30646,544,82,3
30647,544,83,3
30648,544,89,5
30649,544,91,3
30650,544,95,2
30651,544,96,3
30652,544,97,3
30653,544,98,3
30654,544,99,2
30655,544,101,3
30656,544,102,2
30657,544,121,3
30658,544,127,2
30659,544,132,3
30660,544,133,3
30661,544,135,5
30662,544,141,4
30663,544,142,2
30664,544,143,2
30665,544,144,3
30666,544,145,3
30667,544,151,2
30668,544,152,2
30669,544,153,3
30670,544,154,3
30671,544,157,2
30672,544,158,2
30673,544,159,2
30674,544,161,2
30675,544,162,2
30676,544,164,3
30677,544,168,3
30678,544,170,1
30679,544,172,3
30680,544,173,2
30681,544,174,4
30682,544,175,4
30683,544,176,4
30684,544,177,3
30685,544,179,4
30686,544,180,3
30687,544,181,3
30688,544,182,2
30689,544,183,5
30690,544,185,3
30691,544,186,2
30692,544,188,2
30693,544,191,3
30694,544,193,3
30695,544,194,2
30696,544,195,4
30697,544,196,2
30698,544,197,2
30699,544,199,3
30700,544,200,3
30701,544,204,3
30702,544,205,4
30703,544,206,3
30704,544,208,3
30705,544,209,3
30706,544,210,3
30707,544,211,2
30708,544,214,3
30709,544,215,2
30710,544,216,2
30711,544,217,4
30712,544,218,2
30713,544,219,2
30714,544,222,3
30715,544,225,2
30716,544,226,3
30717,544,227,3
30718,544,228,4
30719,544,229,3
30720,544,230,3
30721,544,234,4
30722,544,238,3
30723,544,239,3
30724,544,250,4
30725,544,252,3
30726,544,258,4
30727,544,265,3
30728,544,270,4
30729,544,271,5
30730,544,275,3
30731,544,288,4
30732,544,298,2
30733,544,300,3
30734,544,357,2
30735,544,378,2
30736,544,379,2
30737,544,380,3
30738,544,385,3
30739,544,392,2
30740,544,393,2
30741,544,402,2
30742,544,403,2
30743,544,413,2
30744,544,416,2
30745,544,419,2
30746,544,420,3
30747,544,422,2
30748,544,423,2
30749,544,427,2
30750,544,429,4
30751,544,431,3
30752,544,432,2
30753,544,434,4
30754,544,435,2
30755,544,436,2
30756,544,440,1
30757,544,441,2
30758,544,443,4
30759,544,444,2
30760,544,446,3
30761,544,447,2
30762,544,448,4
30763,544,449,3
30764,544,450,2
30765,544,452,2
30766,544,465,2
30767,544,473,2
30768,544,474,3
30769,544,482,2
30770,544,485,2
30771,544,495,3
30772,544,498,2
30773,544,501,2
30774,544,504,2
30775,544,511,3
30776,544,515,3
30777,544,521,2
30778,544,526,3
30779,544,527,3
30780,544,528,3
30781,544,530,3
30782,544,542,2
30783,544,550,3
30784,544,551,3
30785,544,561,4
30786,544,563,2
30787,544,566,3
30788,544,569,1
30789,544,578,3
30790,544,581,3
30791,544,582,2
30792,544,588,2
30793,544,590,3
30794,544,596,3
30795,544,603,2
30796,544,615,3
30797,544,616,3
30798,544,625,2
30799,544,627,2
30800,544,628,2
30801,544,632,2
30802,544,633,3
30803,544,635,2
30804,544,636,4
30805,544,637,2
30806,544,650,3
30807,544,651,2
30808,544,654,2
30809,544,655,3
30810,544,657,3
30811,544,660,2
30812,544,661,3
30813,544,665,3
30814,544,667,2
30815,544,671,3
30816,544,672,3
30817,544,674,2
30818,544,675,5
30819,544,679,4
30820,544,690,5
30821,544,708,2
30822,544,739,2
30823,544,800,4
30824,544,831,4
30825,544,860,3
30826,544,959,2
30827,544,1039,3
30828,544,1065,3
30829,544,1118,2
30830,544,1135,3
30831,544,1157,3
30832,544,1411,3
30833,544,1480,2
30834,545,242,4
30835,545,268,3
30836,545,269,4
30837,545,272,3
30838,545,286,5
30839,545,302,3
30840,545,303,1
30841,545,306,2
30842,545,308,4
30843,545,310,4
30844,545,311,4
30845,545,313,4
30846,545,340,1
30847,545,346,3
30848,545,690,5
30849,545,750,3
30850,545,751,2
30851,545,877,2
30852,545,896,3
30853,545,900,3
30854,545,903,4
30855,545,904,3
30856,545,909,4
30857,545,1022,2
30858,545,1234,4
30859,545,1238,2
30860,545,1394,4
30861,545,1399,3
30862,545,1434,4
30863,545,1463,1
30864,545,1592,3
30865,546,1,3
30866,546,7,3
30867,546,8,4
30868,546,11,3
30869,546,13,3
30870,546,25,3
30871,546,39,2
30872,546,47,2
30873,546,50,4
30874,546,56,1
30875,546,66,3
30876,546,70,3
30877,546,71,4
30878,546,77,4
30879,546,79,4
30880,546,82,4
30881,546,88,2
30882,546,89,2
30883,546,93,1
30884,546,95,4
30885,546,96,4
30886,546,98,4
30887,546,99,2
30888,546,104,3
30889,546,108,2
30890,546,109,5
30891,546,117,2
30892,546,118,3
30893,546,120,1
30894,546,121,3
30895,546,125,3
30896,546,133,3
30897,546,135,4
30898,546,141,3
30899,546,142,3
30900,546,144,4
30901,546,151,4
30902,546,153,4
30903,546,157,1
30904,546,161,2
30905,546,164,3
30906,546,168,4
30907,546,172,4
30908,546,173,5
30909,546,174,4
30910,546,176,3
30911,546,180,2
30912,546,181,4
30913,546,183,4
30914,546,185,2
30915,546,191,4
30916,546,195,4
30917,546,196,3
30918,546,198,4
30919,546,200,3
30920,546,202,4
30921,546,204,4
30922,546,210,3
30923,546,211,4
30924,546,216,3
30925,546,218,3
30926,546,219,4
30927,546,220,4
30928,546,222,5
30929,546,225,1
30930,546,228,4
30931,546,234,2
30932,546,235,1
30933,546,238,2
30934,546,239,5
30935,546,240,1
30936,546,243,1
30937,546,257,3
30938,546,258,5
30939,546,261,1
30940,546,262,5
30941,546,288,4
30942,546,289,5
30943,546,290,4
30944,546,301,5
30945,546,317,3
30946,546,367,3
30947,546,369,1
30948,546,372,5
30949,546,404,3
30950,546,405,3
30951,546,410,1
30952,546,411,1
30953,546,417,2
30954,546,419,3
30955,546,426,2
30956,546,428,3
30957,546,434,3
30958,546,444,3
30959,546,447,3
30960,546,448,4
30961,546,455,2
30962,546,456,1
30963,546,473,2
30964,546,474,4
30965,546,476,4
30966,546,479,3
30967,546,480,3
30968,546,482,2
30969,546,485,3
30970,546,496,4
30971,546,499,4
30972,546,501,3
30973,546,507,3
30974,546,527,2
30975,546,567,3
30976,546,568,4
30977,546,578,3
30978,546,596,3
30979,546,602,3
30980,546,603,3
30981,546,609,2
30982,546,645,3
30983,546,652,5
30984,546,658,3
30985,546,663,2
30986,546,685,2
30987,546,705,3
30988,546,716,3
30989,546,732,4
30990,546,735,4
30991,546,740,4
30992,546,742,3
30993,546,756,1
30994,546,763,1
30995,546,820,1
30996,546,826,3
30997,546,926,1
30998,546,928,3
30999,546,948,1
31000,546,1007,4
31001,546,1012,1
31002,546,1031,2
31003,546,1050,3
31004,546,1086,4
31005,546,1137,5
31006,546,1160,4
31007,546,1167,5
31008,546,1172,1
31009,546,1204,3
31010,546,1400,5
31011,547,15,5
31012,547,27,5
31013,547,38,5
31014,547,118,5
31015,547,121,5
31016,547,133,5
31017,547,143,5
31018,547,172,5
31019,547,174,5
31020,547,197,5
31021,547,207,5
31022,547,234,5
31023,547,288,5
31024,547,298,5
31025,547,406,4
31026,547,421,5
31027,547,427,4
31028,547,568,4
31029,547,588,5
31030,547,625,5
31031,547,633,5
31032,547,676,5
31033,547,928,5
31034,548,8,5
31035,548,15,5
31036,548,22,5
31037,548,28,5
31038,548,50,5
31039,548,56,1
31040,548,69,5
31041,548,71,5
31042,548,79,5
31043,548,82,5
31044,548,88,5
31045,548,95,5
31046,548,96,4
31047,548,97,5
31048,548,98,1
31049,548,121,5
31050,548,132,5
31051,548,153,4
31052,548,162,3
31053,548,168,5
31054,548,172,5
31055,548,173,5
31056,548,174,5
31057,548,181,5
31058,548,196,3
31059,548,202,4
31060,548,204,5
31061,548,208,5
31062,548,210,5
31063,548,228,5
31064,548,294,5
31065,548,300,5
31066,548,318,5
31067,548,385,5
31068,548,419,5
31069,548,435,4
31070,548,480,5
31071,548,485,5
31072,548,490,5
31073,548,494,3
31074,548,496,5
31075,548,519,4
31076,548,566,5
31077,548,568,5
31078,548,584,4
31079,548,648,5
31080,548,659,4
31081,548,663,2
31082,548,705,5
31083,548,742,5
31084,548,969,5
31085,549,245,3
31086,549,258,3
31087,549,259,3
31088,549,261,3
31089,549,264,3
31090,549,270,4
31091,549,271,3
31092,549,286,3
31093,549,288,4
31094,549,292,4
31095,549,294,2
31096,549,299,4
31097,549,300,5
31098,549,301,1
31099,549,302,4
31100,549,304,4
31101,549,307,1
31102,549,322,3
31103,549,323,3
31104,549,326,2
31105,549,327,3
31106,549,328,3
31107,549,330,1
31108,549,331,2
31109,549,332,3
31110,549,333,4
31111,549,334,3
31112,549,340,1
31113,549,358,1
31114,549,678,4
31115,549,682,4
31116,549,688,3
31117,549,690,2
31118,549,748,2
31119,549,873,3
31120,549,877,2
31121,549,879,4
31122,549,880,5
31123,549,887,2
31124,549,1025,4
31125,549,1280,4
31126,550,45,3
31127,550,59,3
31128,550,60,3
31129,550,86,2
31130,550,165,4
31131,550,166,4
31132,550,170,2
31133,550,171,3
31134,550,179,3
31135,550,198,4
31136,550,283,3
31137,550,462,4
31138,550,475,4
31139,550,509,3
31140,550,510,4
31141,550,512,4
31142,550,529,4
31143,550,531,3
31144,550,582,3
31145,550,638,4
31146,550,855,4
31147,550,919,3
31148,550,1021,3
31149,551,258,4
31150,551,270,3
31151,551,272,5
31152,551,286,4
31153,551,289,1
31154,551,294,4
31155,551,300,4
31156,551,307,4
31157,551,310,3
31158,551,312,2
31159,551,313,5
31160,551,315,5
31161,551,316,5
31162,551,322,4
31163,551,323,2
31164,551,326,2
31165,551,327,4
31166,551,328,3
31167,551,347,2
31168,551,678,3
31169,551,688,2
31170,551,690,4
31171,551,748,3
31172,551,749,3
31173,551,750,5
31174,551,879,3
31175,552,14,4
31176,552,19,4
31177,552,20,3
31178,552,24,1
31179,552,116,5
31180,552,258,5
31181,552,259,4
31182,552,275,5
31183,552,283,5
31184,552,294,3
31185,552,300,3
31186,552,304,2
31187,552,321,4
31188,552,325,1
31189,552,328,3
31190,552,348,1
31191,552,475,5
31192,552,547,3
31193,552,687,1
31194,552,892,3
31195,552,898,5
31196,552,988,2
31197,553,9,5
31198,553,100,3
31199,553,127,5
31200,553,181,2
31201,553,269,4
31202,553,286,4
31203,553,289,3
31204,553,292,3
31205,553,293,3
31206,553,307,3
31207,553,323,2
31208,553,327,3
31209,553,331,3
31210,553,333,4
31211,553,334,4
31212,553,515,4
31213,553,678,1
31214,553,689,5
31215,553,690,3
31216,553,754,4
31217,553,1368,4
31218,554,3,5
31219,554,15,4
31220,554,25,4
31221,554,111,4
31222,554,118,3
31223,554,151,2
31224,554,249,5
31225,554,257,2
31226,554,275,3
31227,554,276,4
31228,554,282,3
31229,554,287,5
31230,554,288,4
31231,554,293,4
31232,554,294,3
31233,554,313,5
31234,554,368,3
31235,554,381,4
31236,554,410,4
31237,554,421,5
31238,554,458,3
31239,554,475,4
31240,554,476,5
31241,554,535,5
31242,554,762,5
31243,554,763,4
31244,554,846,5
31245,554,928,3
31246,554,955,5
31247,554,1008,4
31248,554,1009,4
31249,554,1014,4
31250,554,1048,3
31251,554,1061,4
31252,554,1095,2
31253,554,1132,3
31254,554,1281,3
31255,554,1315,4
31256,554,1326,4
31257,555,4,4
31258,555,26,3
31259,555,49,2
31260,555,56,4
31261,555,70,5
31262,555,100,4
31263,555,153,4
31264,555,159,3
31265,555,202,4
31266,555,204,4
31267,555,211,3
31268,555,216,4
31269,555,220,3
31270,555,245,3
31271,555,257,3
31272,555,262,4
31273,555,269,2
31274,555,272,3
31275,555,274,3
31276,555,283,4
31277,555,285,5
31278,555,286,4
31279,555,287,3
31280,555,289,3
31281,555,294,2
31282,555,300,4
31283,555,301,2
31284,555,302,4
31285,555,303,3
31286,555,305,4
31287,555,307,3
31288,555,310,4
31289,555,311,4
31290,555,312,4
31291,555,313,4
31292,555,315,3
31293,555,316,3
31294,555,321,3
31295,555,327,3
31296,555,332,2
31297,555,333,3
31298,555,339,3
31299,555,344,3
31300,555,347,4
31301,555,381,3
31302,555,393,2
31303,555,508,4
31304,555,514,5
31305,555,516,3
31306,555,517,4
31307,555,629,3
31308,555,663,3
31309,555,678,3
31310,555,690,4
31311,555,692,5
31312,555,712,3
31313,555,715,4
31314,555,716,2
31315,555,732,4
31316,555,781,2
31317,555,846,2
31318,555,865,4
31319,555,890,2
31320,555,894,2
31321,555,900,3
31322,555,949,3
31323,555,1041,2
31324,555,1047,2
31325,555,1059,1
31326,555,1061,3
31327,555,1602,3
31328,556,10,3
31329,556,14,4
31330,556,20,4
31331,556,26,3
31332,556,45,5
31333,556,52,5
31334,556,70,4
31335,556,83,5
31336,556,86,5
31337,556,116,4
31338,556,170,5
31339,556,179,1
31340,556,213,5
31341,556,242,5
31342,556,275,5
31343,556,286,4
31344,556,289,5
31345,556,292,4
31346,556,294,3
31347,556,301,4
31348,556,305,4
31349,556,319,5
31350,556,321,1
31351,556,381,4
31352,556,382,5
31353,556,462,4
31354,556,463,3
31355,556,475,3
31356,556,509,5
31357,556,529,5
31358,556,531,4
31359,556,547,4
31360,556,582,2
31361,556,584,5
31362,556,714,4
31363,556,736,4
31364,556,737,3
31365,556,740,4
31366,556,937,4
31367,556,949,4
31368,556,1009,5
31369,556,1148,3
31370,556,1227,4
31371,557,7,5
31372,557,10,5
31373,557,11,4
31374,557,12,5
31375,557,22,5
31376,557,24,4
31377,557,45,4
31378,557,50,5
31379,557,56,3
31380,557,59,5
31381,557,60,5
31382,557,61,5
31383,557,64,5
31384,557,69,5
31385,557,70,4
31386,557,79,5
31387,557,81,5
31388,557,82,4
31389,557,89,5
31390,557,91,5
31391,557,92,5
31392,557,96,4
31393,557,97,4
31394,557,98,5
31395,557,99,4
31396,557,100,5
31397,557,105,3
31398,557,111,5
31399,557,117,5
31400,557,120,3
31401,557,121,5
31402,557,127,5
31403,557,132,5
31404,557,135,5
31405,557,141,4
31406,557,143,5
31407,557,147,5
31408,557,151,5
31409,557,168,4
31410,557,172,5
31411,557,173,5
31412,557,174,5
31413,557,175,5
31414,557,176,5
31415,557,177,4
31416,557,179,5
31417,557,180,5
31418,557,181,5
31419,557,182,5
31420,557,183,5
31421,557,184,2
31422,557,185,5
31423,557,186,3
31424,557,187,4
31425,557,188,5
31426,557,193,4
31427,557,195,5
31428,557,196,5
31429,557,197,4
31430,557,198,5
31431,557,199,5
31432,557,200,5
31433,557,201,3
31434,557,202,5
31435,557,203,4
31436,557,205,4
31437,557,208,2
31438,557,210,4
31439,557,211,5
31440,557,214,3
31441,557,215,4
31442,557,216,5
31443,557,222,5
31444,557,228,5
31445,557,230,3
31446,557,238,4
31447,557,250,5
31448,557,252,3
31449,557,257,5
31450,557,258,5
31451,557,260,5
31452,557,265,5
31453,557,271,5
31454,557,276,5
31455,557,282,5
31456,557,288,5
31457,557,357,3
31458,557,405,2
31459,557,406,4
31460,557,407,3
31461,557,413,4
31462,557,416,3
31463,557,423,4
31464,557,429,5
31465,557,431,5
31466,557,432,5
31467,557,433,4
31468,557,434,5
31469,557,435,5
31470,557,436,4
31471,557,462,4
31472,557,467,4
31473,557,472,5
31474,557,474,5
31475,557,476,4
31476,557,478,4
31477,557,479,4
31478,557,480,5
31479,557,483,5
31480,557,484,4
31481,557,485,5
31482,557,491,3
31483,557,495,4
31484,557,496,5
31485,557,498,4
31486,557,505,4
31487,557,515,4
31488,557,519,4
31489,557,520,4
31490,557,521,5
31491,557,526,4
31492,557,544,5
31493,557,546,4
31494,557,559,4
31495,557,566,3
31496,557,568,3
31497,557,597,3
31498,557,603,5
31499,557,633,5
31500,557,640,3
31501,557,647,5
31502,557,650,4
31503,557,651,5
31504,557,655,5
31505,557,657,5
31506,557,658,5
31507,557,678,4
31508,557,737,4
31509,557,742,5
31510,557,748,4
31511,557,767,4
31512,557,789,5
31513,557,820,4
31514,557,823,4
31515,557,825,5
31516,557,831,3
31517,557,845,4
31518,557,866,4
31519,557,919,4
31520,557,928,4
31521,557,930,5
31522,557,969,5
31523,557,974,2
31524,557,977,4
31525,557,978,3
31526,557,979,5
31527,557,982,4
31528,557,1009,4
31529,557,1011,5
31530,557,1050,5
31531,557,1093,5
31532,557,1109,5
31533,557,1110,5
31534,557,1117,4
31535,557,1199,2
31536,558,242,4
31537,558,258,5
31538,558,259,1
31539,558,262,3
31540,558,264,3
31541,558,268,5
31542,558,269,3
31543,558,270,3
31544,558,271,4
31545,558,272,5
31546,558,286,5
31547,558,288,4
31548,558,289,4
31549,558,292,2
31550,558,294,4
31551,558,299,2
31552,558,300,5
31553,558,301,4
31554,558,302,4
31555,558,303,1
31556,558,304,3
31557,558,305,4
31558,558,306,5
31559,558,307,5
31560,558,310,5
31561,558,313,5
31562,558,315,5
31563,558,316,5
31564,558,319,2
31565,558,321,4
31566,558,322,1
31567,558,324,5
31568,558,326,5
31569,558,327,5
31570,558,328,5
31571,558,329,2
31572,558,330,2
31573,558,331,4
31574,558,332,4
31575,558,333,5
31576,558,334,5
31577,558,336,2
31578,558,339,3
31579,558,340,3
31580,558,342,1
31581,558,343,5
31582,558,344,4
31583,558,346,5
31584,558,347,2
31585,558,348,2
31586,558,349,1
31587,558,350,1
31588,558,352,1
31589,558,354,1
31590,558,355,4
31591,558,359,3
31592,558,361,5
31593,558,362,1
31594,558,538,2
31595,558,682,3
31596,558,683,1
31597,558,690,4
31598,558,691,3
31599,558,748,3
31600,558,749,2
31601,558,750,4
31602,558,751,4
31603,558,752,4
31604,558,754,3
31605,558,872,2
31606,558,873,2
31607,558,876,2
31608,558,877,1
31609,558,879,2
31610,558,882,4
31611,558,885,1
31612,558,886,3
31613,558,887,3
31614,558,895,5
31615,558,898,1
31616,558,900,3
31617,558,901,1
31618,558,902,5
31619,558,903,3
31620,558,906,4
31621,558,908,1
31622,558,909,3
31623,558,910,2
31624,558,990,1
31625,558,1022,2
31626,558,1024,3
31627,558,1038,1
31628,558,1062,4
31629,558,1127,4
31630,558,1234,3
31631,558,1237,4
31632,558,1243,4
31633,558,1294,4
31634,558,1296,3
31635,558,1313,1
31636,558,1395,4
31637,558,1431,4
31638,558,1434,2
31639,558,1607,2
31640,558,1678,1
31641,558,1679,3
31642,558,1680,2
31643,559,242,3
31644,559,269,3
31645,559,272,2
31646,559,300,1
31647,559,302,2
31648,559,303,4
31649,559,305,2
31650,559,306,4
31651,559,313,1
31652,559,315,4
31653,559,319,4
31654,559,321,3
31655,559,340,2
31656,559,344,2
31657,559,347,4
31658,559,882,2
31659,559,887,3
31660,559,889,2
31661,559,896,2
31662,559,900,4
31663,560,1,4
31664,560,7,5
31665,560,9,5
31666,560,11,3
31667,560,12,5
31668,560,22,5
31669,560,23,5
31670,560,28,5
31671,560,31,5
31672,560,50,5
31673,560,51,3
31674,560,56,5
31675,560,64,5
31676,560,68,4
31677,560,69,2
31678,560,79,4
31679,560,89,5
31680,560,96,5
31681,560,98,5
31682,560,117,3
31683,560,132,3
31684,560,134,5
31685,560,135,5
31686,560,144,3
31687,560,150,5
31688,560,156,5
31689,560,168,4
31690,560,172,5
31691,560,174,5
31692,560,175,5
31693,560,176,3
31694,560,180,5
31695,560,181,5
31696,560,182,4
31697,560,183,3
31698,560,186,5
31699,560,188,4
31700,560,191,5
31701,560,195,5
31702,560,196,3
31703,560,197,4
31704,560,198,5
31705,560,203,4
31706,560,204,4
31707,560,207,5
31708,560,210,5
31709,560,211,3
31710,560,216,3
31711,560,222,4
31712,560,228,5
31713,560,250,4
31714,560,252,2
31715,560,257,4
31716,560,258,3
31717,560,270,5
31718,560,273,3
31719,560,276,1
31720,560,286,5
31721,560,289,5
31722,560,294,3
31723,560,295,4
31724,560,300,2
31725,560,318,5
31726,560,323,3
31727,560,328,5
31728,560,423,3
31729,560,431,4
31730,560,474,5
31731,560,475,5
31732,560,480,5
31733,560,483,5
31734,560,496,5
31735,560,498,4
31736,560,511,5
31737,560,524,5
31738,560,528,4
31739,560,529,5
31740,560,588,3
31741,560,603,5
31742,560,650,5
31743,560,651,5
31744,560,652,5
31745,560,655,4
31746,560,657,5
31747,560,660,4
31748,560,678,3
31749,560,690,5
31750,560,748,4
31751,560,855,5
31752,560,956,4
31753,560,1039,5
31754,560,1065,5
31755,560,1154,5
31756,560,1159,5
31757,560,1608,2
31758,561,1,4
31759,561,2,2
31760,561,7,5
31761,561,12,5
31762,561,23,5
31763,561,24,2
31764,561,47,2
31765,561,50,5
31766,561,55,5
31767,561,56,3
31768,561,59,4
31769,561,61,5
31770,561,64,5
31771,561,65,2
31772,561,67,3
31773,561,68,2
31774,561,69,2
31775,561,73,1
31776,561,80,2
31777,561,81,4
31778,561,82,2
31779,561,89,4
31780,561,90,3
31781,561,91,3
31782,561,94,1
31783,561,95,2
31784,561,96,2
31785,561,98,4
31786,561,100,5
31787,561,101,4
31788,561,109,3
31789,561,114,5
31790,561,117,2
31791,561,121,2
31792,561,122,3
31793,561,127,4
31794,561,128,5
31795,561,132,4
31796,561,133,2
31797,561,135,5
31798,561,136,5
31799,561,139,1
31800,561,142,1
31801,561,145,1
31802,561,150,5
31803,561,151,5
31804,561,153,2
31805,561,154,3
31806,561,155,2
31807,561,156,3
31808,561,158,1
31809,561,159,2
31810,561,160,4
31811,561,161,2
31812,561,162,3
31813,561,164,2
31814,561,167,1
31815,561,168,3
31816,561,169,5
31817,561,172,5
31818,561,173,4
31819,561,174,5
31820,561,176,4
31821,561,178,5
31822,561,179,4
31823,561,180,4
31824,561,181,5
31825,561,183,5
31826,561,184,3
31827,561,186,2
31828,561,187,4
31829,561,188,3
31830,561,189,5
31831,561,191,3
31832,561,193,2
31833,561,195,2
31834,561,198,5
31835,561,199,5
31836,561,200,3
31837,561,201,2
31838,561,202,3
31839,561,204,2
31840,561,206,5
31841,561,207,3
31842,561,208,3
31843,561,209,4
31844,561,210,5
31845,561,211,3
31846,561,214,3
31847,561,216,2
31848,561,217,2
31849,561,218,3
31850,561,219,2
31851,561,222,3
31852,561,225,1
31853,561,227,1
31854,561,228,5
31855,561,229,3
31856,561,230,3
31857,561,232,1
31858,561,233,2
31859,561,234,4
31860,561,237,1
31861,561,238,4
31862,561,239,3
31863,561,240,5
31864,561,265,3
31865,561,268,4
31866,561,273,3
31867,561,317,5
31868,561,327,4
31869,561,358,2
31870,561,367,2
31871,561,378,2
31872,561,382,4
31873,561,385,2
31874,561,398,1
31875,561,402,1
31876,561,403,2
31877,561,405,1
31878,561,408,5
31879,561,410,3
31880,561,412,5
31881,561,417,1
31882,561,419,3
31883,561,423,2
31884,561,426,4
31885,561,427,4
31886,561,429,2
31887,561,432,2
31888,561,433,4
31889,561,434,3
31890,561,436,3
31891,561,447,2
31892,561,448,2
31893,561,449,3
31894,561,451,2
31895,561,452,2
31896,561,455,5
31897,561,470,1
31898,561,474,4
31899,561,475,4
31900,561,480,4
31901,561,496,2
31902,561,498,3
31903,561,501,3
31904,561,503,3
31905,561,506,4
31906,561,509,3
31907,561,520,4
31908,561,524,3
31909,561,547,3
31910,561,550,4
31911,561,556,3
31912,561,562,2
31913,561,566,1
31914,561,567,1
31915,561,568,1
31916,561,578,2
31917,561,579,1
31918,561,581,2
31919,561,588,1
31920,561,589,4
31921,561,615,4
31922,561,621,2
31923,561,631,4
31924,561,636,3
31925,561,640,5
31926,561,646,5
31927,561,651,5
31928,561,655,4
31929,561,658,3
31930,561,662,2
31931,561,679,3
31932,561,685,1
31933,561,709,4
31934,561,710,3
31935,561,726,2
31936,561,727,2
31937,561,732,3
31938,561,738,2
31939,561,739,2
31940,561,746,2
31941,561,747,2
31942,561,755,4
31943,561,762,4
31944,561,778,2
31945,561,783,1
31946,561,825,1
31947,561,843,1
31948,561,854,4
31949,561,919,4
31950,561,922,5
31951,561,946,1
31952,561,998,2
31953,561,1028,3
31954,561,1031,1
31955,561,1035,1
31956,561,1037,1
31957,561,1076,1
31958,561,1098,5
31959,561,1183,1
31960,561,1188,1
31961,561,1206,3
31962,561,1240,5
31963,561,1285,2
31964,561,1480,1
31965,561,1509,1
31966,562,13,3
31967,562,15,1
31968,562,25,2
31969,562,50,4
31970,562,100,5
31971,562,116,4
31972,562,118,1
31973,562,122,3
31974,562,125,3
31975,562,126,2
31976,562,127,5
31977,562,151,5
31978,562,181,3
31979,562,237,4
31980,562,240,4
31981,562,242,2
31982,562,249,4
31983,562,253,4
31984,562,269,4
31985,562,275,4
