,user,item,rating
23647,76,54,4
23648,76,56,4
23649,76,58,3
23650,76,63,3
23651,76,64,5
23652,76,65,4
23653,76,66,5
23654,76,67,4
23655,76,68,3
23656,76,69,5
23657,76,70,2
23658,76,71,5
23659,76,72,4
23660,76,73,4
23661,76,78,3
23662,76,80,5
23663,76,82,5
23664,76,83,5
23665,76,88,5
23666,76,89,2
23667,76,90,4
23668,76,91,4
23669,76,94,2
23670,76,95,5
23671,76,96,5
23672,76,97,4
23673,76,99,2
23674,76,102,5
23675,76,105,5
23676,76,110,2
23677,76,117,4
23678,76,118,3
23679,76,120,3
23680,76,121,5
23681,76,122,2
23682,76,125,4
23683,76,131,3
23684,76,132,3
23685,76,133,5
23686,76,135,3
23687,76,136,3
23688,76,138,4
23689,76,139,1
23690,76,140,3
23691,76,141,4
23692,76,142,4
23693,76,143,5
23694,76,147,4
23695,76,148,5
23696,76,151,3
23697,76,153,3
23698,76,155,3
23699,76,156,1
23700,76,165,4
23701,76,166,5
23702,76,168,5
23703,76,172,5
23704,76,173,5
23705,76,174,5
23706,76,181,5
23707,76,186,5
23708,76,191,4
23709,76,195,3
23710,76,202,3
23711,76,204,4
23712,76,208,5
23713,76,210,5
23714,76,216,3
23715,76,217,2
23716,76,218,3
23717,76,220,4
23718,76,225,4
23719,76,231,3
23720,76,233,4
23721,76,234,1
23722,76,235,2
23723,76,237,5
23724,76,240,3
23725,76,245,4
23726,76,249,5
23727,76,250,5
23728,76,252,5
23729,76,254,4
23730,76,257,5
23731,76,258,3
23732,76,259,5
23733,76,288,1
23734,76,292,2
23735,76,294,5
23736,76,313,5
23737,76,318,2
23738,76,356,4
23739,76,357,2
23740,76,364,5
23741,76,365,4
23742,76,366,4
23743,76,367,5
23744,76,368,4
23745,76,369,2
23746,76,375,1
23747,76,376,3
23748,76,377,3
23749,76,378,3
23750,76,383,5
23751,76,384,5
23752,76,385,5
23753,76,386,5
23754,76,391,4
23755,76,392,4
23756,76,393,5
23757,76,395,5
23758,76,398,2
23759,76,399,3
23760,76,400,4
23761,76,401,4
23762,76,402,4
23763,76,403,4
23764,76,404,3
23765,76,405,3
23766,76,407,5
23767,76,409,5
23768,76,410,1
23769,76,411,5
23770,76,412,2
23771,76,416,5
23772,76,417,3
23773,76,418,5
23774,76,419,4
23775,76,420,4
23776,76,422,3
23777,76,423,3
23778,76,427,3
23779,76,432,2
23780,76,441,1
23781,76,443,2
23782,76,444,1
23783,76,447,4
23784,76,451,5
23785,76,452,1
23786,76,462,4
23787,76,463,3
23788,76,465,4
23789,76,468,3
23790,76,470,4
23791,76,472,5
23792,76,473,1
23793,76,477,5
23794,76,485,5
23795,76,496,4
23796,76,501,2
23797,76,527,4
23798,76,541,5
23799,76,542,5
23800,76,552,4
23801,76,553,5
23802,76,554,4
23803,76,559,5
23804,76,560,4
23805,76,565,4
23806,76,568,4
23807,76,569,2
23808,76,570,1
23809,76,571,3
23810,76,575,3
23811,76,577,4
23812,76,579,4
23813,76,581,2
23814,76,584,4
23815,76,585,5
23816,76,588,5
23817,76,596,5
23818,76,597,4
23819,76,609,3
23820,76,622,4
23821,76,623,4
23822,76,624,3
23823,76,625,3
23824,76,627,3
23825,76,628,3
23826,76,651,4
23827,76,660,3
23828,76,673,2
23829,76,679,2
23830,76,686,5
23831,76,699,5
23832,76,720,5
23833,76,722,3
23834,76,723,4
23835,76,725,4
23836,76,726,2
23837,76,728,4
23838,76,729,3
23839,76,731,5
23840,76,732,4
23841,76,734,3
23842,76,739,5
23843,76,742,5
23844,76,746,3
23845,76,748,5
23846,76,755,3
23847,76,756,5
23848,76,759,3
23849,76,765,3
23850,76,768,4
23851,76,769,5
23852,76,771,3
23853,76,775,4
23854,76,779,3
23855,76,780,5
23856,76,783,4
23857,76,790,4
23858,76,794,4
23859,76,795,4
23860,76,796,4
23861,76,801,3
23862,76,812,4
23863,76,815,4
23864,76,826,5
23865,76,827,1
23866,76,832,3
23867,76,843,3
23868,76,845,5
23869,76,862,4
23870,76,864,3
23871,76,871,3
23872,76,921,5
23873,76,926,5
23874,76,928,5
23875,76,931,4
23876,76,932,5
23877,76,934,2
23878,76,940,2
23879,76,942,4
23880,76,944,5
23881,76,946,2
23882,76,949,1
23883,76,951,3
23884,76,955,3
23885,76,959,5
23886,76,966,5
23887,76,969,2
23888,76,974,3
23889,76,975,2
23890,76,993,4
23891,76,996,2
23892,76,998,3
23893,76,1000,3
23894,76,1011,3
23895,76,1014,5
23896,76,1023,3
23897,76,1028,4
23898,76,1029,3
23899,76,1030,4
23900,76,1032,4
23901,76,1033,3
23902,76,1036,4
23903,76,1037,2
23904,76,1039,5
23905,76,1047,3
23906,76,1049,3
23907,76,1053,3
23908,76,1054,3
23909,76,1055,4
23910,76,1058,3
23911,76,1063,3
23912,76,1066,3
23913,76,1076,2
23914,76,1078,5
23915,76,1079,5
23916,76,1091,4
23917,76,1095,2
23918,76,1126,1
23919,76,1133,3
23920,76,1136,4
23921,76,1140,4
23922,76,1146,1
23923,76,1152,5
23924,76,1178,3
23925,76,1179,3
23926,76,1181,2
23927,76,1182,2
23928,76,1185,4
23929,76,1209,3
23930,76,1219,4
23931,76,1224,4
23932,76,1239,4
23933,76,1285,4
23934,76,1287,2
23935,76,1311,3
23936,76,1336,2
23937,76,1413,3
23938,76,1415,4
23939,76,1425,2
23940,76,1469,4
23941,76,1473,4
23942,76,1480,1
23943,76,1503,2
23944,76,1509,2
23945,76,1531,3
23946,77,1,5
23947,77,2,4
23948,77,4,1
23949,77,5,4
23950,77,7,3
23951,77,9,1
23952,77,13,3
23953,77,14,2
23954,77,15,1
23955,77,17,2
23956,77,21,3
23957,77,22,4
23958,77,23,3
23959,77,24,3
23960,77,25,2
23961,77,28,5
23962,77,29,2
23963,77,33,1
23964,77,38,5
23965,77,39,3
23966,77,40,4
23967,77,47,2
23968,77,49,2
23969,77,50,5
23970,77,56,1
23971,77,62,5
23972,77,63,4
23973,77,66,5
23974,77,67,4
23975,77,68,1
23976,77,69,1
23977,77,70,2
23978,77,71,3
23979,77,72,4
23980,77,79,5
23981,77,82,5
23982,77,83,4
23983,77,88,4
23984,77,89,4
23985,77,90,3
23986,77,94,5
23987,77,95,3
23988,77,96,5
23989,77,98,4
23990,77,103,1
23991,77,104,1
23992,77,105,3
23993,77,107,4
23994,77,109,5
23995,77,110,3
23996,77,111,5
23997,77,112,2
23998,77,117,2
23999,77,118,4
24000,77,121,5
24001,77,122,1
24002,77,123,4
24003,77,125,2
24004,77,127,3
24005,77,133,4
24006,77,143,4
24007,77,144,4
24008,77,145,4
24009,77,151,2
24010,77,152,5
24011,77,153,4
24012,77,154,5
24013,77,161,3
24014,77,164,4
24015,77,167,4
24016,77,168,5
24017,77,169,5
24018,77,172,5
24019,77,173,5
24020,77,174,5
24021,77,175,3
24022,77,176,4
24023,77,177,5
24024,77,178,4
24025,77,179,4
24026,77,180,1
24027,77,181,5
24028,77,183,5
24029,77,184,5
24030,77,185,5
24031,77,186,5
24032,77,187,3
24033,77,188,5
24034,77,191,5
24035,77,193,4
24036,77,194,5
24037,77,195,5
24038,77,197,3
24039,77,199,4
24040,77,200,2
24041,77,202,5
24042,77,203,1
24043,77,204,5
24044,77,205,3
24045,77,208,5
24046,77,210,4
24047,77,211,4
24048,77,215,2
24049,77,216,4
24050,77,217,2
24051,77,218,3
24052,77,219,4
24053,77,220,3
24054,77,222,5
24055,77,225,1
24056,77,226,4
24057,77,227,3
24058,77,228,5
24059,77,229,4
24060,77,230,5
24061,77,231,2
24062,77,234,5
24063,77,235,4
24064,77,238,3
24065,77,240,2
24066,77,249,3
24067,77,250,4
24068,77,252,4
24069,77,254,3
24070,77,265,4
24071,77,275,5
24072,77,281,3
24073,77,286,1
24074,77,288,4
24075,77,290,3
24076,77,291,3
24077,77,294,3
24078,77,295,4
24079,77,298,2
24080,77,304,5
24081,77,318,3
24082,77,323,5
24083,77,357,2
24084,77,364,5
24085,77,367,3
24086,77,368,2
24087,77,373,3
24088,77,377,3
24089,77,379,1
24090,77,384,4
24091,77,385,5
24092,77,386,4
24093,77,391,3
24094,77,393,4
24095,77,399,4
24096,77,403,4
24097,77,405,4
24098,77,406,3
24099,77,407,4
24100,77,410,2
24101,77,411,2
24102,77,412,1
24103,77,413,2
24104,77,414,1
24105,77,423,4
24106,77,428,2
24107,77,429,4
24108,77,430,5
24109,77,431,5
24110,77,432,5
24111,77,434,5
24112,77,435,5
24113,77,436,5
24114,77,441,3
24115,77,443,2
24116,77,444,3
24117,77,447,5
24118,77,448,3
24119,77,449,3
24120,77,452,3
24121,77,454,3
24122,77,455,3
24123,77,456,2
24124,77,458,2
24125,77,471,4
24126,77,472,3
24127,77,473,3
24128,77,474,4
24129,77,475,1
24130,77,477,3
24131,77,479,4
24132,77,483,5
24133,77,484,5
24134,77,496,4
24135,77,497,4
24136,77,498,3
24137,77,500,5
24138,77,502,5
24139,77,505,4
24140,77,507,1
24141,77,510,5
24142,77,514,2
24143,77,519,4
24144,77,520,4
24145,77,523,3
24146,77,526,3
24147,77,527,4
24148,77,546,4
24149,77,550,4
24150,77,554,4
24151,77,559,2
24152,77,561,2
24153,77,563,5
24154,77,564,1
24155,77,565,3
24156,77,566,4
24157,77,568,5
24158,77,569,3
24159,77,575,3
24160,77,576,4
24161,77,578,4
24162,77,585,3
24163,77,586,3
24164,77,596,3
24165,77,603,5
24166,77,615,4
24167,77,619,3
24168,77,629,4
24169,77,633,3
24170,77,635,2
24171,77,636,4
24172,77,637,2
24173,77,662,3
24174,77,663,1
24175,77,665,2
24176,77,671,3
24177,77,674,3
24178,77,675,2
24179,77,676,2
24180,77,678,3
24181,77,679,3
24182,77,684,4
24183,77,685,5
24184,77,687,1
24185,77,692,4
24186,77,713,2
24187,77,717,4
24188,77,722,3
24189,77,726,3
24190,77,728,2
24191,77,740,4
24192,77,742,5
24193,77,743,1
24194,77,746,4
24195,77,748,3
24196,77,756,2
24197,77,758,2
24198,77,763,2
24199,77,769,1
24200,77,780,1
24201,77,781,4
24202,77,797,3
24203,77,809,3
24204,77,810,4
24205,77,816,1
24206,77,820,2
24207,77,825,4
24208,77,826,3
24209,77,827,3
24210,77,831,1
24211,77,840,1
24212,77,862,1
24213,77,864,3
24214,77,878,3
24215,77,904,2
24216,77,924,1
24217,77,926,3
24218,77,928,4
24219,77,929,4
24220,77,930,3
24221,77,931,2
24222,77,997,1
24223,77,1003,4
24224,77,1028,2
24225,77,1029,2
24226,77,1030,2
24227,77,1033,2
24228,77,1041,3
24229,77,1047,2
24230,77,1050,4
24231,77,1060,2
24232,77,1072,2
24233,77,1092,1
24234,77,1110,3
24235,77,1176,1
24236,77,1228,3
24237,77,1244,3
24238,77,1258,2
24239,77,1271,4
24240,77,1337,3
24241,77,1376,2
24242,77,1626,1
24243,78,1,3
24244,78,2,3
24245,78,4,3
24246,78,7,4
24247,78,15,3
24248,78,21,2
24249,78,22,3
24250,78,23,3
24251,78,25,3
24252,78,27,3
24253,78,29,2
24254,78,38,3
24255,78,50,5
24256,78,54,2
24257,78,55,4
24258,78,56,3
24259,78,62,3
24260,78,63,2
24261,78,66,3
24262,78,68,3
24263,78,69,2
24264,78,71,3
24265,78,72,2
24266,78,73,3
24267,78,77,3
24268,78,79,3
24269,78,80,2
24270,78,82,3
24271,78,88,3
24272,78,89,4
24273,78,91,4
24274,78,95,3
24275,78,96,4
24276,78,97,3
24277,78,98,4
24278,78,99,4
24279,78,100,4
24280,78,109,3
24281,78,117,4
24282,78,118,4
24283,78,121,3
24284,78,127,2
24285,78,131,3
24286,78,132,4
24287,78,133,4
24288,78,134,5
24289,78,135,4
24290,78,136,4
24291,78,137,3
24292,78,140,2
24293,78,141,4
24294,78,143,5
24295,78,144,3
24296,78,145,3
24297,78,151,3
24298,78,152,3
24299,78,153,4
24300,78,154,3
24301,78,155,2
24302,78,157,3
24303,78,158,2
24304,78,159,3
24305,78,160,3
24306,78,161,3
24307,78,162,3
24308,78,163,3
24309,78,164,4
24310,78,168,4
24311,78,172,4
24312,78,173,5
24313,78,174,4
24314,78,175,4
24315,78,176,4
24316,78,177,2
24317,78,179,2
24318,78,180,3
24319,78,181,4
24320,78,182,3
24321,78,183,4
24322,78,185,3
24323,78,186,4
24324,78,187,2
24325,78,188,3
24326,78,191,4
24327,78,193,3
24328,78,194,4
24329,78,195,4
24330,78,196,4
24331,78,197,4
24332,78,198,4
24333,78,199,4
24334,78,200,4
24335,78,202,3
24336,78,203,3
24337,78,204,4
24338,78,205,4
24339,78,206,4
24340,78,208,5
24341,78,209,3
24342,78,210,3
24343,78,211,4
24344,78,212,3
24345,78,214,3
24346,78,215,2
24347,78,216,4
24348,78,217,3
24349,78,218,3
24350,78,219,3
24351,78,222,4
24352,78,223,3
24353,78,226,3
24354,78,227,2
24355,78,228,4
24356,78,229,2
24357,78,230,4
24358,78,231,2
24359,78,232,3
24360,78,233,2
24361,78,234,4
24362,78,235,3
24363,78,238,4
24364,78,239,3
24365,78,243,2
24366,78,257,3
24367,78,258,3
24368,78,265,4
24369,78,269,4
24370,78,270,4
24371,78,271,3
24372,78,272,4
24373,78,281,2
24374,78,286,3
24375,78,288,3
24376,78,290,2
24377,78,294,3
24378,78,301,2
24379,78,309,3
24380,78,313,4
24381,78,315,3
24382,78,316,3
24383,78,323,3
24384,78,355,2
24385,78,357,4
24386,78,363,2
24387,78,367,2
24388,78,371,2
24389,78,373,1
24390,78,378,3
24391,78,380,2
24392,78,385,4
24393,78,389,3
24394,78,391,2
24395,78,393,3
24396,78,399,3
24397,78,402,3
24398,78,403,3
24399,78,404,3
24400,78,416,3
24401,78,417,3
24402,78,419,4
24403,78,420,3
24404,78,423,3
24405,78,427,4
24406,78,429,4
24407,78,430,4
24408,78,431,3
24409,78,432,4
24410,78,434,4
24411,78,435,4
24412,78,443,5
24413,78,444,2
24414,78,445,4
24415,78,447,3
24416,78,449,3
24417,78,450,1
24418,78,451,2
24419,78,452,2
24420,78,472,3
24421,78,474,4
24422,78,476,2
24423,78,478,4
24424,78,479,5
24425,78,480,5
24426,78,482,3
24427,78,483,5
24428,78,484,5
24429,78,485,3
24430,78,489,3
24431,78,491,3
24432,78,493,4
24433,78,494,3
24434,78,495,3
24435,78,496,4
24436,78,498,4
24437,78,499,3
24438,78,501,3
24439,78,502,3
24440,78,504,3
24441,78,506,3
24442,78,507,4
24443,78,509,3
24444,78,510,3
24445,78,511,5
24446,78,514,3
24447,78,515,4
24448,78,517,3
24449,78,519,4
24450,78,520,4
24451,78,521,3
24452,78,523,3
24453,78,525,3
24454,78,526,4
24455,78,527,3
24456,78,528,3
24457,78,530,4
24458,78,546,1
24459,78,550,3
24460,78,551,3
24461,78,552,4
24462,78,554,2
24463,78,559,3
24464,78,561,3
24465,78,563,3
24466,78,565,3
24467,78,566,3
24468,78,568,3
24469,78,571,3
24470,78,576,1
24471,78,578,3
24472,78,579,3
24473,78,581,2
24474,78,585,1
24475,78,588,3
24476,78,597,3
24477,78,601,3
24478,78,602,4
24479,78,603,4
24480,78,604,3
24481,78,608,4
24482,78,612,4
24483,78,614,3
24484,78,620,2
24485,78,622,3
24486,78,625,3
24487,78,627,2
24488,78,628,3
24489,78,629,3
24490,78,630,5
24491,78,631,3
24492,78,633,4
24493,78,635,3
24494,78,636,3
24495,78,637,3
24496,78,639,3
24497,78,642,3
24498,78,644,3
24499,78,648,3
24500,78,650,2
24501,78,654,3
24502,78,657,4
24503,78,658,3
24504,78,659,3
24505,78,661,3
24506,78,662,3
24507,78,663,4
24508,78,665,2
24509,78,670,3
24510,78,671,3
24511,78,673,3
24512,78,674,4
24513,78,679,3
24514,78,692,3
24515,78,705,4
24516,78,708,3
24517,78,715,3
24518,78,719,3
24519,78,732,3
24520,78,735,3
24521,78,737,2
24522,78,739,2
24523,78,742,3
24524,78,747,3
24525,78,751,2
24526,78,755,3
24527,78,780,2
24528,78,809,3
24529,78,823,3
24530,78,843,2
24531,78,849,2
24532,78,898,3
24533,78,926,3
24534,78,928,2
24535,78,968,4
24536,78,969,3
24537,78,1031,3
24538,78,1035,2
24539,78,1039,3
24540,78,1050,3
24541,78,1060,3
24542,78,1065,4
24543,78,1110,4
24544,78,1118,3
24545,78,1119,3
24546,78,1126,4
24547,78,1135,2
24548,78,1149,4
24549,78,1215,3
24550,78,1247,1
24551,78,1419,3
24552,78,1474,3
24553,78,1627,3
24554,79,1,4
24555,79,2,1
24556,79,4,3
24557,79,7,2
24558,79,11,2
24559,79,15,3
24560,79,22,5
24561,79,28,4
24562,79,38,3
24563,79,42,2
24564,79,50,5
24565,79,53,2
24566,79,54,3
24567,79,55,3
24568,79,56,5
24569,79,62,3
24570,79,63,2
24571,79,64,4
24572,79,69,4
24573,79,70,2
24574,79,76,3
24575,79,77,3
24576,79,79,4
24577,79,81,1
24578,79,82,4
24579,79,83,5
24580,79,87,4
24581,79,88,3
24582,79,89,5
24583,79,94,2
24584,79,96,4
24585,79,97,3
24586,79,98,2
24587,79,100,4
24588,79,101,3
24589,79,105,3
24590,79,111,2
24591,79,117,4
24592,79,118,3
24593,79,121,4
24594,79,125,2
24595,79,127,5
24596,79,128,3
24597,79,132,3
24598,79,135,5
24599,79,136,1
24600,79,139,2
24601,79,142,2
24602,79,143,3
24603,79,144,3
24604,79,145,2
24605,79,151,3
24606,79,152,2
24607,79,153,2
24608,79,154,3
24609,79,156,4
24610,79,157,5
24611,79,160,3
24612,79,161,4
24613,79,163,4
24614,79,164,3
24615,79,167,2
24616,79,168,3
24617,79,172,3
24618,79,174,5
24619,79,175,2
24620,79,176,3
24621,79,177,3
24622,79,179,4
24623,79,180,5
24624,79,181,4
24625,79,182,3
24626,79,183,3
24627,79,185,2
24628,79,186,5
24629,79,187,4
24630,79,188,5
24631,79,191,5
24632,79,193,4
24633,79,194,3
24634,79,195,5
24635,79,196,2
24636,79,197,3
24637,79,198,4
24638,79,199,4
24639,79,200,4
24640,79,202,3
24641,79,204,4
24642,79,205,1
24643,79,208,3
24644,79,210,4
24645,79,211,1
24646,79,213,2
24647,79,214,3
24648,79,215,2
24649,79,216,3
24650,79,219,1
24651,79,222,3
24652,79,223,3
24653,79,225,1
24654,79,226,3
24655,79,227,3
24656,79,228,4
24657,79,229,3
24658,79,230,3
24659,79,232,2
24660,79,233,3
24661,79,234,3
24662,79,237,2
24663,79,238,1
24664,79,239,5
24665,79,245,4
24666,79,248,3
24667,79,257,3
24668,79,258,3
24669,79,265,4
24670,79,272,4
24671,79,282,3
24672,79,286,4
24673,79,290,3
24674,79,291,4
24675,79,293,3
24676,79,294,2
24677,79,300,4
24678,79,307,4
24679,79,310,4
24680,79,313,4
24681,79,318,4
24682,79,328,4
24683,79,333,5
24684,79,356,1
24685,79,357,4
24686,79,366,2
24687,79,367,3
24688,79,371,1
24689,79,378,3
24690,79,380,3
24691,79,381,2
24692,79,385,4
24693,79,386,1
24694,79,388,2
24695,79,393,2
24696,79,395,1
24697,79,402,1
24698,79,403,2
24699,79,405,3
24700,79,407,1
24701,79,409,2
24702,79,410,1
24703,79,411,2
24704,79,416,1
24705,79,423,2
24706,79,425,2
24707,79,428,1
24708,79,429,3
24709,79,431,4
24710,79,436,1
24711,79,441,3
24712,79,444,1
24713,79,447,2
24714,79,448,4
24715,79,449,3
24716,79,451,2
24717,79,455,3
24718,79,458,2
24719,79,471,2
24720,79,472,1
24721,79,474,4
24722,79,476,2
24723,79,480,4
24724,79,482,2
24725,79,492,4
24726,79,496,2
24727,79,502,2
24728,79,506,2
24729,79,508,3
24730,79,509,4
24731,79,510,2
24732,79,511,4
24733,79,517,1
24734,79,518,2
24735,79,520,3
24736,79,521,4
24737,79,523,4
24738,79,526,3
24739,79,527,2
24740,79,531,5
24741,79,546,2
24742,79,550,3
24743,79,563,1
24744,79,566,5
24745,79,571,1
24746,79,572,2
24747,79,573,1
24748,79,575,1
24749,79,576,1
24750,79,578,1
24751,79,581,1
24752,79,585,2
24753,79,597,4
24754,79,619,3
24755,79,620,3
24756,79,622,3
24757,79,628,4
24758,79,631,2
24759,79,638,1
24760,79,642,1
24761,79,654,2
24762,79,657,4
24763,79,658,2
24764,79,659,1
24765,79,670,1
24766,79,674,3
24767,79,679,2
24768,79,684,5
24769,79,685,3
24770,79,686,2
24771,79,692,2
24772,79,693,1
24773,79,696,1
24774,79,702,3
24775,79,708,2
24776,79,712,3
24777,79,719,3
24778,79,722,1
24779,79,728,2
24780,79,732,2
24781,79,737,1
24782,79,739,3
24783,79,742,3
24784,79,746,5
24785,79,748,5
24786,79,755,2
24787,79,756,1
24788,79,763,1
24789,79,765,1
24790,79,771,2
24791,79,779,1
24792,79,780,2
24793,79,790,2
24794,79,797,2
24795,79,802,2
24796,79,809,3
24797,79,819,3
24798,79,823,2
24799,79,840,4
24800,79,862,2
24801,79,930,4
24802,79,941,1
24803,79,944,2
24804,79,967,2
24805,79,973,2
24806,79,984,4
24807,79,1012,4
24808,79,1014,2
24809,79,1016,3
24810,79,1023,3
24811,79,1028,2
24812,79,1035,2
24813,79,1042,2
24814,79,1044,1
24815,79,1046,1
24816,79,1065,1
24817,79,1087,2
24818,79,1101,2
24819,79,1132,1
24820,79,1133,2
24821,79,1135,2
24822,79,1136,2
24823,79,1139,3
24824,79,1140,1
24825,79,1183,1
24826,79,1188,1
24827,79,1206,3
24828,79,1207,1
24829,79,1210,2
24830,79,1228,2
24831,79,1231,2
24832,79,1244,3
24833,79,1267,1
24834,79,1444,3
24835,79,1478,2
24836,79,1620,2
24837,80,1,2
24838,80,2,3
24839,80,4,2
24840,80,5,2
24841,80,6,4
24842,80,7,3
24843,80,8,3
24844,80,9,3
24845,80,11,2
24846,80,12,3
24847,80,13,3
24848,80,14,3
24849,80,15,3
24850,80,18,3
24851,80,19,2
24852,80,20,3
24853,80,21,2
24854,80,22,2
24855,80,23,3
24856,80,24,3
24857,80,25,3
24858,80,26,3
24859,80,27,3
24860,80,28,3
24861,80,30,5
24862,80,31,3
24863,80,32,4
24864,80,36,2
24865,80,38,2
24866,80,42,3
24867,80,43,3
24868,80,44,2
24869,80,45,3
24870,80,46,4
24871,80,47,3
24872,80,48,4
24873,80,49,1
24874,80,50,4
24875,80,51,2
24876,80,52,3
24877,80,53,2
24878,80,54,2
24879,80,55,2
24880,80,56,3
24881,80,57,3
24882,80,58,3
24883,80,59,4
24884,80,60,3
24885,80,61,3
24886,80,64,4
24887,80,65,2
24888,80,66,2
24889,80,69,3
24890,80,70,2
24891,80,76,3
24892,80,77,3
24893,80,79,5
24894,80,81,3
24895,80,82,2
24896,80,86,4
24897,80,87,3
24898,80,88,2
24899,80,89,4
24900,80,92,3
24901,80,93,3
24902,80,96,3
24903,80,97,3
24904,80,98,4
24905,80,100,3
24906,80,111,2
24907,80,113,3
24908,80,116,2
24909,80,117,2
24910,80,118,2
24911,80,121,3
24912,80,122,2
24913,80,124,3
24914,80,125,2
24915,80,126,2
24916,80,127,5
24917,80,128,3
24918,80,129,3
24919,80,131,2
24920,80,132,3
24921,80,133,4
24922,80,134,4
24923,80,135,4
24924,80,137,4
24925,80,143,4
24926,80,144,3
24927,80,149,4
24928,80,150,3
24929,80,152,3
24930,80,153,2
24931,80,155,4
24932,80,156,2
24933,80,157,3
24934,80,159,3
24935,80,160,3
24936,80,161,2
24937,80,162,3
24938,80,164,2
24939,80,165,3
24940,80,166,3
24941,80,167,4
24942,80,170,3
24943,80,171,2
24944,80,172,4
24945,80,174,3
24946,80,175,3
24947,80,176,2
24948,80,178,4
24949,80,179,4
24950,80,181,3
24951,80,182,4
24952,80,183,4
24953,80,185,4
24954,80,186,3
24955,80,187,5
24956,80,188,3
24957,80,190,3
24958,80,191,4
24959,80,192,3
24960,80,193,3
24961,80,195,3
24962,80,196,3
24963,80,197,3
24964,80,198,4
24965,80,200,4
24966,80,202,2
24967,80,203,3
24968,80,204,3
24969,80,205,3
24970,80,207,3
24971,80,208,3
24972,80,209,3
24973,80,210,3
24974,80,211,3
24975,80,212,3
24976,80,213,4
24977,80,214,3
24978,80,215,2
24979,80,216,4
24980,80,218,3
24981,80,219,2
24982,80,220,2
24983,80,221,3
24984,80,222,2
24985,80,223,3
24986,80,224,3
24987,80,226,3
24988,80,228,3
24989,80,233,3
24990,80,234,3
24991,80,236,3
24992,80,237,3
24993,80,238,3
24994,80,239,2
24995,80,240,3
24996,80,242,4
24997,80,246,3
24998,80,248,2
24999,80,249,3
25000,80,250,3
25001,80,251,3
25002,80,252,2
25003,80,255,3
25004,80,256,3
25005,80,257,3
25006,80,258,2
25007,80,262,5
25008,80,265,3
25009,80,268,3
25010,80,269,3
25011,80,270,4
25012,80,271,3
25013,80,272,3
25014,80,273,4
25015,80,274,3
25016,80,275,4
25017,80,276,4
25018,80,279,3
25019,80,280,2
25020,80,281,2
25021,80,282,3
25022,80,283,3
25023,80,284,2
25024,80,285,4
25025,80,286,3
25026,80,287,3
25027,80,288,3
25028,80,289,3
25029,80,291,3
25030,80,292,2
25031,80,293,4
25032,80,294,3
25033,80,295,3
25034,80,296,4
25035,80,297,4
25036,80,298,4
25037,80,300,3
25038,80,301,2
25039,80,302,4
25040,80,303,4
25041,80,304,2
25042,80,305,4
25043,80,306,3
25044,80,307,3
25045,80,310,3
25046,80,311,3
25047,80,312,2
25048,80,313,4
25049,80,315,4
25050,80,316,4
25051,80,317,3
25052,80,318,4
25053,80,319,3
25054,80,320,5
25055,80,321,3
25056,80,324,3
25057,80,325,2
25058,80,326,2
25059,80,327,3
25060,80,328,2
25061,80,330,2
25062,80,332,3
25063,80,333,2
25064,80,337,2
25065,80,340,3
25066,80,344,4
25067,80,345,3
25068,80,346,4
25069,80,347,3
25070,80,354,2
25071,80,356,3
25072,80,357,4
25073,80,359,3
25074,80,363,3
25075,80,367,3
25076,80,371,3
25077,80,372,3
25078,80,375,2
25079,80,378,1
25080,80,381,3
25081,80,382,3
25082,80,385,3
25083,80,387,3
25084,80,391,2
25085,80,393,2
25086,80,396,2
25087,80,402,2
25088,80,403,2
25089,80,405,2
25090,80,410,2
25091,80,411,3
25092,80,417,2
25093,80,423,3
25094,80,425,3
25095,80,427,4
25096,80,428,3
25097,80,433,2
25098,80,435,2
25099,80,443,4
25100,80,447,4
25101,80,448,4
25102,80,449,3
25103,80,451,3
25104,80,454,3
25105,80,458,3
25106,80,459,2
25107,80,461,2
25108,80,462,3
25109,80,464,3
25110,80,466,3
25111,80,467,3
25112,80,468,3
25113,80,469,3
25114,80,471,3
25115,80,474,3
25116,80,475,3
25117,80,476,2
25118,80,479,4
25119,80,480,4
25120,80,481,2
25121,80,483,4
25122,80,498,3
25123,80,500,2
25124,80,502,4
25125,80,503,3
25126,80,504,5
25127,80,505,3
25128,80,507,4
25129,80,508,3
25130,80,509,3
25131,80,511,3
25132,80,512,3
25133,80,513,3
25134,80,514,5
25135,80,515,4
25136,80,516,2
25137,80,517,4
25138,80,518,2
25139,80,520,3
25140,80,521,3
25141,80,522,3
25142,80,523,3
25143,80,525,2
25144,80,527,3
25145,80,528,5
25146,80,529,4
25147,80,531,4
25148,80,533,2
25149,80,534,2
25150,80,535,2
25151,80,536,3
25152,80,537,3
25153,80,543,3
25154,80,547,4
25155,80,550,2
25156,80,553,2
25157,80,558,4
25158,80,559,2
25159,80,566,3
25160,80,568,3
25161,80,572,2
25162,80,574,2
25163,80,576,2
25164,80,578,2
25165,80,581,2
25166,80,582,2
25167,80,584,3
25168,80,591,3
25169,80,594,3
25170,80,603,4
25171,80,604,4
25172,80,605,3
25173,80,607,4
25174,80,610,4
25175,80,611,3
25176,80,612,3
25177,80,619,3
25178,80,628,3
25179,80,629,3
25180,80,631,4
25181,80,632,3
25182,80,636,3
25183,80,638,4
25184,80,639,3
25185,80,640,2
25186,80,642,3
25187,80,644,3
