,user,item,rating
13639,36,97,3
13640,36,98,2
13641,36,100,4
13642,36,101,3
13643,36,105,3
13644,36,111,2
13645,36,117,4
13646,36,118,3
13647,36,121,4
13648,36,125,2
13649,36,127,5
13650,36,128,3
13651,36,132,3
13652,36,135,5
13653,36,136,1
13654,36,139,2
13655,36,142,2
13656,36,143,3
13657,36,144,3
13658,36,145,2
13659,36,151,3
13660,36,152,2
13661,36,153,2
13662,36,154,3
13663,36,156,4
13664,36,157,5
13665,36,160,3
13666,36,161,4
13667,36,163,4
13668,36,164,3
13669,36,167,2
13670,36,168,3
13671,36,172,3
13672,36,174,5
13673,36,175,2
13674,36,176,3
13675,36,177,3
13676,36,179,4
13677,36,180,5
13678,36,181,4
13679,36,182,3
13680,36,183,3
13681,36,185,2
13682,36,186,5
13683,36,187,4
13684,36,188,5
13685,36,191,5
13686,36,193,4
13687,36,194,3
13688,36,195,5
13689,36,196,2
13690,36,197,3
13691,36,198,4
13692,36,199,4
13693,36,200,4
13694,36,202,3
13695,36,204,4
13696,36,205,1
13697,36,208,3
13698,36,210,4
13699,36,211,1
13700,36,213,2
13701,36,214,3
13702,36,215,2
13703,36,216,3
13704,36,219,1
13705,36,222,3
13706,36,223,3
13707,36,225,1
13708,36,226,3
13709,36,227,3
13710,36,228,4
13711,36,229,3
13712,36,230,3
13713,36,232,2
13714,36,233,3
13715,36,234,3
13716,36,237,2
13717,36,238,1
13718,36,239,5
13719,36,245,4
13720,36,248,3
13721,36,257,3
13722,36,258,3
13723,36,265,4
13724,36,272,4
13725,36,282,3
13726,36,286,4
13727,36,290,3
13728,36,291,4
13729,36,293,3
13730,36,294,2
13731,36,300,4
13732,36,307,4
13733,36,310,4
13734,36,313,4
13735,36,318,4
13736,36,328,4
13737,36,333,5
13738,36,356,1
13739,36,357,4
13740,36,366,2
13741,36,367,3
13742,36,371,1
13743,36,378,3
13744,36,380,3
13745,36,381,2
13746,36,385,4
13747,36,386,1
13748,36,388,2
13749,36,393,2
13750,36,395,1
13751,36,402,1
13752,36,403,2
13753,36,405,3
13754,36,407,1
13755,36,409,2
13756,36,410,1
13757,36,411,2
13758,36,416,1
13759,36,423,2
13760,36,425,2
13761,36,428,1
13762,36,429,3
13763,36,431,4
13764,36,436,1
13765,36,441,3
13766,36,444,1
13767,36,447,2
13768,36,448,4
13769,36,449,3
13770,36,451,2
13771,36,455,3
13772,36,458,2
13773,36,471,2
13774,36,472,1
13775,36,474,4
13776,36,476,2
13777,36,480,4
13778,36,482,2
13779,36,492,4
13780,36,496,2
13781,36,502,2
13782,36,506,2
13783,36,508,3
13784,36,509,4
13785,36,510,2
13786,36,511,4
13787,36,517,1
13788,36,518,2
13789,36,520,3
13790,36,521,4
13791,36,523,4
13792,36,526,3
13793,36,527,2
13794,36,531,5
13795,36,546,2
13796,36,550,3
13797,36,563,1
13798,36,566,5
13799,36,571,1
13800,36,572,2
13801,36,573,1
13802,36,575,1
13803,36,576,1
13804,36,578,1
13805,36,581,1
13806,36,585,2
13807,36,597,4
13808,36,619,3
13809,36,620,3
13810,36,622,3
13811,36,628,4
13812,36,631,2
13813,36,638,1
13814,36,642,1
13815,36,654,2
13816,36,657,4
13817,36,658,2
13818,36,659,1
13819,36,670,1
13820,36,674,3
13821,36,679,2
13822,36,684,5
13823,36,685,3
13824,36,686,2
13825,36,692,2
13826,36,693,1
13827,36,696,1
13828,36,702,3
13829,36,708,2
13830,36,712,3
13831,36,719,3
13832,36,722,1
13833,36,728,2
13834,36,732,2
13835,36,737,1
13836,36,739,3
13837,36,742,3
13838,36,746,5
13839,36,748,5
13840,36,755,2
13841,36,756,1
13842,36,763,1
13843,36,765,1
13844,36,771,2
13845,36,779,1
13846,36,780,2
13847,36,790,2
13848,36,797,2
13849,36,802,2
13850,36,809,3
13851,36,819,3
13852,36,823,2
13853,36,840,4
13854,36,862,2
13855,36,930,4
13856,36,941,1
13857,36,944,2
13858,36,967,2
13859,36,973,2
13860,36,984,4
13861,36,1012,4
13862,36,1014,2
13863,36,1016,3
13864,36,1023,3
13865,36,1028,2
13866,36,1035,2
13867,36,1042,2
13868,36,1044,1
13869,36,1046,1
13870,36,1065,1
13871,36,1087,2
13872,36,1101,2
13873,36,1132,1
13874,36,1133,2
13875,36,1135,2
13876,36,1136,2
13877,36,1139,3
13878,36,1140,1
13879,36,1183,1
13880,36,1188,1
13881,36,1206,3
13882,36,1207,1
13883,36,1210,2
13884,36,1228,2
13885,36,1231,2
13886,36,1244,3
13887,36,1267,1
13888,36,1444,3
13889,36,1478,2
13890,36,1620,2
13891,37,1,2
13892,37,2,3
13893,37,4,2
13894,37,5,2
13895,37,6,4
13896,37,7,3
13897,37,8,3
13898,37,9,3
13899,37,11,2
13900,37,12,3
13901,37,13,3
13902,37,14,3
13903,37,15,3
13904,37,18,3
13905,37,19,2
13906,37,20,3
13907,37,21,2
13908,37,22,2
13909,37,23,3
13910,37,24,3
13911,37,25,3
13912,37,26,3
13913,37,27,3
13914,37,28,3
13915,37,30,5
13916,37,31,3
13917,37,32,4
13918,37,36,2
13919,37,38,2
13920,37,42,3
13921,37,43,3
13922,37,44,2
13923,37,45,3
13924,37,46,4
13925,37,47,3
13926,37,48,4
13927,37,49,1
13928,37,50,4
13929,37,51,2
13930,37,52,3
13931,37,53,2
13932,37,54,2
13933,37,55,2
13934,37,56,3
13935,37,57,3
13936,37,58,3
13937,37,59,4
13938,37,60,3
13939,37,61,3
13940,37,64,4
13941,37,65,2
13942,37,66,2
13943,37,69,3
13944,37,70,2
13945,37,76,3
13946,37,77,3
13947,37,79,5
13948,37,81,3
13949,37,82,2
13950,37,86,4
13951,37,87,3
13952,37,88,2
13953,37,89,4
13954,37,92,3
13955,37,93,3
13956,37,96,3
13957,37,97,3
13958,37,98,4
13959,37,100,3
13960,37,111,2
13961,37,113,3
13962,37,116,2
13963,37,117,2
13964,37,118,2
13965,37,121,3
13966,37,122,2
13967,37,124,3
13968,37,125,2
13969,37,126,2
13970,37,127,5
13971,37,128,3
13972,37,129,3
13973,37,131,2
13974,37,132,3
13975,37,133,4
13976,37,134,4
13977,37,135,4
13978,37,137,4
13979,37,143,4
13980,37,144,3
13981,37,149,4
13982,37,150,3
13983,37,152,3
13984,37,153,2
13985,37,155,4
13986,37,156,2
13987,37,157,3
13988,37,159,3
13989,37,160,3
13990,37,161,2
13991,37,162,3
13992,37,164,2
13993,37,165,3
13994,37,166,3
13995,37,167,4
13996,37,170,3
13997,37,171,2
13998,37,172,4
13999,37,174,3
14000,37,175,3
14001,37,176,2
14002,37,178,4
14003,37,179,4
14004,37,181,3
14005,37,182,4
14006,37,183,4
14007,37,185,4
14008,37,186,3
14009,37,187,5
14010,37,188,3
14011,37,190,3
14012,37,191,4
14013,37,192,3
14014,37,193,3
14015,37,195,3
14016,37,196,3
14017,37,197,3
14018,37,198,4
14019,37,200,4
14020,37,202,2
14021,37,203,3
14022,37,204,3
14023,37,205,3
14024,37,207,3
14025,37,208,3
14026,37,209,3
14027,37,210,3
14028,37,211,3
14029,37,212,3
14030,37,213,4
14031,37,214,3
14032,37,215,2
14033,37,216,4
14034,37,218,3
14035,37,219,2
14036,37,220,2
14037,37,221,3
14038,37,222,2
14039,37,223,3
14040,37,224,3
14041,37,226,3
14042,37,228,3
14043,37,233,3
14044,37,234,3
14045,37,236,3
14046,37,237,3
14047,37,238,3
14048,37,239,2
14049,37,240,3
14050,37,242,4
14051,37,246,3
14052,37,248,2
14053,37,249,3
14054,37,250,3
14055,37,251,3
14056,37,252,2
14057,37,255,3
14058,37,256,3
14059,37,257,3
14060,37,258,2
14061,37,262,5
14062,37,265,3
14063,37,268,3
14064,37,269,3
14065,37,270,4
14066,37,271,3
14067,37,272,3
14068,37,273,4
14069,37,274,3
14070,37,275,4
14071,37,276,4
14072,37,279,3
14073,37,280,2
14074,37,281,2
14075,37,282,3
14076,37,283,3
14077,37,284,2
14078,37,285,4
14079,37,286,3
14080,37,287,3
14081,37,288,3
14082,37,289,3
14083,37,291,3
14084,37,292,2
14085,37,293,4
14086,37,294,3
14087,37,295,3
14088,37,296,4
14089,37,297,4
14090,37,298,4
14091,37,300,3
14092,37,301,2
14093,37,302,4
14094,37,303,4
14095,37,304,2
14096,37,305,4
14097,37,306,3
14098,37,307,3
14099,37,310,3
14100,37,311,3
14101,37,312,2
14102,37,313,4
14103,37,315,4
14104,37,316,4
14105,37,317,3
14106,37,318,4
14107,37,319,3
14108,37,320,5
14109,37,321,3
14110,37,324,3
14111,37,325,2
14112,37,326,2
14113,37,327,3
14114,37,328,2
14115,37,330,2
14116,37,332,3
14117,37,333,2
14118,37,337,2
14119,37,340,3
14120,37,344,4
14121,37,345,3
14122,37,346,4
14123,37,347,3
14124,37,354,2
14125,37,356,3
14126,37,357,4
14127,37,359,3
14128,37,363,3
14129,37,367,3
14130,37,371,3
14131,37,372,3
14132,37,375,2
14133,37,378,1
14134,37,381,3
14135,37,382,3
14136,37,385,3
14137,37,387,3
14138,37,391,2
14139,37,393,2
14140,37,396,2
14141,37,402,2
14142,37,403,2
14143,37,405,2
14144,37,410,2
14145,37,411,3
14146,37,417,2
14147,37,423,3
14148,37,425,3
14149,37,427,4
14150,37,428,3
14151,37,433,2
14152,37,435,2
14153,37,443,4
14154,37,447,4
14155,37,448,4
14156,37,449,3
14157,37,451,3
14158,37,454,3
14159,37,458,3
14160,37,459,2
14161,37,461,2
14162,37,462,3
14163,37,464,3
14164,37,466,3
14165,37,467,3
14166,37,468,3
14167,37,469,3
14168,37,471,3
14169,37,474,3
14170,37,475,3
14171,37,476,2
14172,37,479,4
14173,37,480,4
14174,37,481,2
14175,37,483,4
14176,37,498,3
14177,37,500,2
14178,37,502,4
14179,37,503,3
14180,37,504,5
14181,37,505,3
14182,37,507,4
14183,37,508,3
14184,37,509,3
14185,37,511,3
14186,37,512,3
14187,37,513,3
14188,37,514,5
14189,37,515,4
14190,37,516,2
14191,37,517,4
14192,37,518,2
14193,37,520,3
14194,37,521,3
14195,37,522,3
14196,37,523,3
14197,37,525,2
14198,37,527,3
14199,37,528,5
14200,37,529,4
14201,37,531,4
14202,37,533,2
14203,37,534,2
14204,37,535,2
14205,37,536,3
14206,37,537,3
14207,37,543,3
14208,37,547,4
14209,37,550,2
14210,37,553,2
14211,37,558,4
14212,37,559,2
14213,37,566,3
14214,37,568,3
14215,37,572,2
14216,37,574,2
14217,37,576,2
14218,37,578,2
14219,37,581,2
14220,37,582,2
14221,37,584,3
14222,37,591,3
14223,37,594,3
14224,37,603,4
14225,37,604,4
14226,37,605,3
14227,37,607,4
14228,37,610,4
14229,37,611,3
14230,37,612,3
14231,37,619,3
14232,37,628,3
14233,37,629,3
14234,37,631,4
14235,37,632,3
14236,37,636,3
14237,37,638,4
14238,37,639,3
14239,37,640,2
14240,37,642,3
14241,37,644,3
14242,37,645,3
14243,37,647,3
14244,37,649,3
14245,37,650,3
14246,37,651,4
14247,37,653,3
14248,37,654,3
14249,37,655,3
14250,37,656,3
14251,37,657,3
14252,37,658,3
14253,37,660,2
14254,37,662,2
14255,37,670,3
14256,37,672,2
14257,37,673,3
14258,37,674,3
14259,37,676,2
14260,37,684,3
14261,37,685,2
14262,37,686,2
14263,37,690,2
14264,37,692,3
14265,37,693,3
14266,37,694,3
14267,37,695,3
14268,37,698,4
14269,37,699,2
14270,37,700,3
14271,37,702,2
14272,37,707,3
14273,37,708,3
14274,37,709,3
14275,37,712,3
14276,37,715,3
14277,37,716,2
14278,37,717,1
14279,37,722,1
14280,37,723,3
14281,37,724,3
14282,37,726,2
14283,37,727,2
14284,37,728,2
14285,37,729,2
14286,37,730,2
14287,37,731,3
14288,37,732,3
14289,37,733,3
14290,37,734,3
14291,37,735,3
14292,37,736,3
14293,37,739,4
14294,37,740,3
14295,37,741,3
14296,37,742,3
14297,37,744,2
14298,37,746,3
14299,37,750,2
14300,37,751,3
14301,37,753,3
14302,37,761,2
14303,37,762,2
14304,37,764,1
14305,37,766,3
14306,37,770,2
14307,37,772,3
14308,37,773,3
14309,37,775,2
14310,37,778,2
14311,37,781,1
14312,37,782,3
14313,37,785,2
14314,37,786,2
14315,37,789,3
14316,37,792,3
14317,37,793,3
14318,37,794,1
14319,37,796,2
14320,37,800,2
14321,37,803,3
14322,37,805,2
14323,37,806,3
14324,37,813,3
14325,37,815,2
14326,37,823,2
14327,37,825,2
14328,37,831,2
14329,37,844,4
14330,37,845,2
14331,37,847,2
14332,37,855,3
14333,37,860,3
14334,37,863,3
14335,37,865,4
14336,37,867,4
14337,37,869,2
14338,37,872,3
14339,37,874,4
14340,37,875,3
14341,37,880,2
14342,37,882,3
14343,37,887,3
14344,37,889,3
14345,37,895,3
14346,37,896,4
14347,37,899,2
14348,37,900,3
14349,37,902,2
14350,37,903,3
14351,37,904,5
14352,37,906,2
14353,37,909,3
14354,37,910,3
14355,37,911,2
14356,37,912,3
14357,37,913,4
14358,37,914,3
14359,37,915,4
14360,37,916,2
14361,37,918,2
14362,37,919,2
14363,37,921,3
14364,37,923,3
14365,37,927,3
14366,37,930,2
14367,37,935,3
14368,37,936,3
14369,37,939,3
14370,37,942,4
14371,37,944,3
14372,37,945,2
14373,37,950,3
14374,37,953,3
14375,37,954,2
14376,37,955,3
14377,37,956,3
14378,37,958,3
14379,37,959,3
14380,37,960,3
14381,37,961,3
14382,37,962,5
14383,37,963,3
14384,37,966,3
14385,37,972,3
14386,37,974,2
14387,37,975,3
14388,37,979,3
14389,37,980,2
14390,37,995,3
14391,37,1005,4
14392,37,1007,3
14393,37,1008,3
14394,37,1009,2
14395,37,1010,3
14396,37,1011,3
14397,37,1012,3
14398,37,1014,3
14399,37,1016,3
14400,37,1017,3
14401,37,1018,3
14402,37,1022,3
14403,37,1024,3
14404,37,1029,1
14405,37,1041,3
14406,37,1042,2
14407,37,1044,3
14408,37,1045,3
14409,37,1046,3
14410,37,1053,1
14411,37,1061,2
14412,37,1062,3
14413,37,1063,3
14414,37,1067,2
14415,37,1068,3
14416,37,1069,1
14417,37,1070,4
14418,37,1071,2
14419,37,1074,3
14420,37,1082,3
14421,37,1084,3
14422,37,1085,2
14423,37,1086,3
14424,37,1090,3
14425,37,1097,3
14426,37,1098,3
14427,37,1099,3
14428,37,1100,3
14429,37,1101,2
14430,37,1103,3
14431,37,1106,2
14432,37,1107,4
14433,37,1108,3
14434,37,1111,3
14435,37,1112,2
14436,37,1113,3
14437,37,1118,3
14438,37,1121,3
14439,37,1128,3
14440,37,1129,3
14441,37,1131,5
14442,37,1134,3
14443,37,1135,3
14444,37,1136,2
14445,37,1137,3
14446,37,1140,3
14447,37,1141,3
14448,37,1142,2
14449,37,1143,3
14450,37,1144,3
14451,37,1147,3
14452,37,1149,3
14453,37,1153,3
14454,37,1155,3
14455,37,1158,3
14456,37,1160,3
14457,37,1161,3
14458,37,1166,3
14459,37,1167,3
14460,37,1169,3
14461,37,1170,3
14462,37,1171,3
14463,37,1173,2
14464,37,1174,3
14465,37,1176,4
14466,37,1186,3
14467,37,1192,4
14468,37,1193,3
14469,37,1194,5
14470,37,1195,3
14471,37,1196,3
14472,37,1197,3
14473,37,1198,3
14474,37,1208,3
14475,37,1211,4
14476,37,1213,2
14477,37,1214,2
14478,37,1221,3
14479,37,1223,3
14480,37,1226,3
14481,37,1232,3
14482,37,1233,3
14483,37,1238,2
14484,37,1245,3
14485,37,1248,3
14486,37,1252,3
14487,37,1255,3
14488,37,1256,3
14489,37,1257,3
14490,37,1262,3
14491,37,1265,3
14492,37,1266,3
14493,37,1267,2
14494,37,1268,3
14495,37,1273,2
14496,37,1278,2
14497,37,1281,3
14498,37,1284,2
14499,37,1288,3
14500,37,1296,3
14501,37,1311,3
14502,37,1319,3
14503,37,1322,2
14504,37,1344,3
14505,37,1351,3
14506,37,1356,3
14507,37,1368,5
14508,37,1370,3
14509,37,1375,3
14510,37,1378,3
14511,37,1379,3
14512,37,1380,4
14513,37,1388,3
14514,37,1395,3
14515,37,1400,3
14516,37,1403,3
14517,37,1406,3
14518,37,1407,2
14519,37,1418,4
14520,37,1421,3
14521,37,1426,2
14522,37,1436,2
14523,37,1445,3
14524,37,1448,3
14525,37,1462,3
14526,37,1465,2
14527,37,1466,3
14528,37,1473,3
14529,37,1475,3
14530,37,1479,2
14531,37,1490,2
14532,37,1499,3
14533,37,1501,3
14534,37,1506,3
14535,37,1514,2
14536,37,1516,3
14537,37,1529,2
14538,37,1532,2
14539,37,1535,3
14540,37,1538,3
14541,37,1549,2
14542,37,1553,4
14543,37,1554,2
14544,37,1560,2
14545,37,1578,3
14546,37,1585,4
14547,37,1600,3
14548,37,1602,3
14549,37,1605,3
14550,37,1607,3
14551,37,1623,4
14552,37,1628,2
14553,37,1629,3
14554,37,1630,3
14555,37,1631,4
14556,37,1632,3
14557,37,1633,3
14558,37,1634,2
14559,37,1635,3
14560,37,1636,4
14561,37,1637,3
14562,37,1638,3
14563,37,1639,4
14564,37,1640,3
14565,37,1641,3
14566,37,1642,4
14567,37,1643,5
14568,37,1644,1
14569,37,1645,4
14570,37,1646,3
14571,37,1647,3
14572,37,1648,2
14573,37,1649,3
14574,37,1650,4
14575,37,1651,4
14576,38,1,4
14577,38,2,3
14578,38,3,3
14579,38,4,3
14580,38,5,3
14581,38,7,4
14582,38,8,3
14583,38,9,3
14584,38,11,4
14585,38,12,5
14586,38,15,4
14587,38,17,3
14588,38,21,4
14589,38,22,5
14590,38,23,4
14591,38,24,4
14592,38,25,4
14593,38,26,3
14594,38,27,3
14595,38,28,3
14596,38,29,2
14597,38,31,3
14598,38,33,4
14599,38,38,3
14600,38,39,4
14601,38,41,3
14602,38,42,5
14603,38,47,1
14604,38,48,4
14605,38,49,3
14606,38,50,5
14607,38,51,5
14608,38,53,2
14609,38,54,4
14610,38,55,4
14611,38,56,4
14612,38,58,3
14613,38,62,3
14614,38,64,5
14615,38,65,3
14616,38,66,3
14617,38,67,4
14618,38,68,5
14619,38,69,4
14620,38,70,4
14621,38,71,5
14622,38,72,3
14623,38,73,5
14624,38,75,4
14625,38,76,3
14626,38,77,3
14627,38,79,4
14628,38,80,1
14629,38,81,3
14630,38,82,4
14631,38,83,3
14632,38,85,3
14633,38,86,2
14634,38,87,5
14635,38,88,4
14636,38,89,4
14637,38,92,5
14638,38,94,3
14639,38,95,5
14640,38,96,4
14641,38,97,4
14642,38,98,4
14643,38,100,3
14644,38,108,3
14645,38,109,3
14646,38,111,3
14647,38,117,4
14648,38,121,4
14649,38,122,3
14650,38,124,2
14651,38,125,4
14652,38,127,5
14653,38,128,4
14654,38,135,4
14655,38,143,3
14656,38,144,3
14657,38,147,1
14658,38,148,3
14659,38,150,4
14660,38,151,5
14661,38,153,3
14662,38,154,5
14663,38,156,5
14664,38,157,4
14665,38,158,2
14666,38,159,3
14667,38,161,3
14668,38,163,3
14669,38,164,3
14670,38,167,2
14671,38,168,5
14672,38,172,5
14673,38,173,4
14674,38,174,4
14675,38,175,3
14676,38,176,4
14677,38,179,4
14678,38,180,3
14679,38,181,5
14680,38,182,4
14681,38,183,3
14682,38,184,4
14683,38,185,4
14684,38,186,4
14685,38,187,5
14686,38,188,4
14687,38,190,4
14688,38,191,3
14689,38,192,3
14690,38,195,4
14691,38,196,5
14692,38,201,4
14693,38,202,4
14694,38,204,3
14695,38,205,3
14696,38,209,3
14697,38,210,4
14698,38,211,4
14699,38,215,4
14700,38,216,4
14701,38,217,4
14702,38,218,3
14703,38,219,2
14704,38,222,4
14705,38,223,1
14706,38,226,3
14707,38,228,4
14708,38,229,4
14709,38,231,1
14710,38,232,3
14711,38,233,2
14712,38,234,3
14713,38,235,1
14714,38,237,3
14715,38,238,3
14716,38,239,3
14717,38,240,4
14718,38,241,4
14719,38,243,1
14720,38,245,3
14721,38,246,5
14722,38,248,3
14723,38,249,3
14724,38,250,4
14725,38,252,3
14726,38,254,2
14727,38,255,3
14728,38,257,2
14729,38,258,3
14730,38,259,3
14731,38,263,1
14732,38,265,3
14733,38,268,5
14734,38,271,4
14735,38,272,5
14736,38,273,4
14737,38,274,4
14738,38,276,3
14739,38,280,3
14740,38,281,3
14741,38,282,4
14742,38,284,4
14743,38,288,4
14744,38,290,1
14745,38,291,1
14746,38,293,4
14747,38,294,3
14748,38,298,4
14749,38,299,4
14750,38,300,2
14751,38,304,1
14752,38,317,4
14753,38,318,4
14754,38,323,2
14755,38,325,4
14756,38,327,3
14757,38,328,3
14758,38,332,4
14759,38,333,4
14760,38,339,2
14761,38,346,2
14762,38,351,4
14763,38,352,1
14764,38,356,3
14765,38,357,3
14766,38,358,3
14767,38,362,2
14768,38,363,2
14769,38,365,3
14770,38,366,4
14771,38,367,3
14772,38,378,3
14773,38,379,4
14774,38,380,4
14775,38,384,2
14776,38,385,3
14777,38,386,2
14778,38,393,4
14779,38,395,3
14780,38,399,4
14781,38,401,1
14782,38,403,3
14783,38,405,2
14784,38,410,3
14785,38,412,1
14786,38,419,3
14787,38,420,3
14788,38,423,5
14789,38,427,4
14790,38,431,4
14791,38,433,3
14792,38,443,3
14793,38,447,2
14794,38,451,3
14795,38,455,4
14796,38,465,3
14797,38,467,3
14798,38,468,5
14799,38,470,5
14800,38,471,3
14801,38,472,3
14802,38,475,3
14803,38,476,1
14804,38,509,2
14805,38,518,4
14806,38,520,4
14807,38,527,3
14808,38,540,2
14809,38,541,3
14810,38,542,2
14811,38,546,3
14812,38,549,3
14813,38,550,2
14814,38,551,2
14815,38,552,3
14816,38,553,3
14817,38,554,3
14818,38,556,2
14819,38,558,1
14820,38,559,4
14821,38,562,2
14822,38,566,3
14823,38,568,3
14824,38,570,2
14825,38,572,4
14826,38,573,4
14827,38,576,4
14828,38,578,3
14829,38,581,2
14830,38,582,1
14831,38,583,2
14832,38,585,4
14833,38,586,1
14834,38,591,3
14835,38,597,1
14836,38,619,3
14837,38,623,3
14838,38,625,3
14839,38,627,4
14840,38,628,4
14841,38,631,3
14842,38,651,4
14843,38,654,4
14844,38,655,5
14845,38,657,4
14846,38,658,4
14847,38,659,1
14848,38,660,2
14849,38,672,2
14850,38,673,3
14851,38,678,1
14852,38,683,2
14853,38,684,3
14854,38,685,3
14855,38,686,4
14856,38,687,2
14857,38,692,3
14858,38,693,3
14859,38,696,4
14860,38,697,4
14861,38,699,3
14862,38,708,3
14863,38,710,3
14864,38,713,3
14865,38,716,2
14866,38,717,3
14867,38,719,2
14868,38,720,4
14869,38,721,4
14870,38,722,4
14871,38,723,1
14872,38,724,4
14873,38,728,3
14874,38,729,3
14875,38,732,3
14876,38,735,4
14877,38,737,3
14878,38,738,3
14879,38,742,3
14880,38,746,3
14881,38,748,3
14882,38,752,4
14883,38,756,2
14884,38,761,4
14885,38,762,3
14886,38,763,4
14887,38,765,4
14888,38,769,2
14889,38,772,4
14890,38,774,4
14891,38,775,1
14892,38,779,3
14893,38,780,3
14894,38,781,2
14895,38,783,2
14896,38,790,3
14897,38,797,2
14898,38,801,3
14899,38,802,2
14900,38,804,3
14901,38,806,3
14902,38,808,4
14903,38,809,2
14904,38,820,3
14905,38,823,2
14906,38,824,1
14907,38,833,1
14908,38,834,3
14909,38,849,2
14910,38,862,1
14911,38,866,2
14912,38,876,3
14913,38,881,3
14914,38,890,2
14915,38,895,4
14916,38,922,3
14917,38,924,5
14918,38,925,3
14919,38,932,1
14920,38,940,2
14921,38,941,4
14922,38,942,2
14923,38,943,3
14924,38,944,3
14925,38,946,4
14926,38,948,2
14927,38,959,4
14928,38,977,3
14929,38,991,2
14930,38,999,2
14931,38,1011,4
14932,38,1012,4
14933,38,1016,2
14934,38,1019,5
14935,38,1028,3
14936,38,1035,3
14937,38,1039,4
14938,38,1045,3
14939,38,1046,3
14940,38,1047,3
14941,38,1048,3
14942,38,1067,3
14943,38,1074,4
14944,38,1079,3
14945,38,1084,2
14946,38,1089,2
14947,38,1090,2
14948,38,1091,3
14949,38,1093,3
14950,38,1107,2
14951,38,1118,3
14952,38,1132,3
14953,38,1135,2
14954,38,1153,3
14955,38,1178,1
14956,38,1188,3
14957,38,1217,3
14958,38,1220,4
14959,38,1221,3
14960,38,1222,3
14961,38,1225,4
14962,38,1228,1
14963,38,1231,2
14964,38,1232,2
14965,38,1267,3
14966,38,1303,2
14967,38,1305,3
14968,38,1311,3
14969,38,1410,3
14970,38,1428,3
14971,38,1437,2
14972,38,1440,2
14973,38,1478,3
14974,38,1655,2
14975,39,1,5
14976,39,3,2
14977,39,4,4
14978,39,7,4
14979,39,8,5
14980,39,9,5
14981,39,11,5
14982,39,12,4
14983,39,13,3
14984,39,14,3
14985,39,15,4
14986,39,17,4
14987,39,21,2
14988,39,22,3
14989,39,23,5
14990,39,25,3
14991,39,26,3
14992,39,28,4
14993,39,29,1
14994,39,30,5
14995,39,31,4
14996,39,32,5
14997,39,39,4
14998,39,40,2
14999,39,44,2
15000,39,47,5
15001,39,48,5
15002,39,50,5
15003,39,56,5
15004,39,58,3
15005,39,63,3
15006,39,64,5
15007,39,69,5
15008,39,70,4
15009,39,71,5
15010,39,73,4
15011,39,79,4
15012,39,82,4
15013,39,83,4
15014,39,85,3
15015,39,86,5
15016,39,87,5
15017,39,88,2
15018,39,91,5
15019,39,93,4
15020,39,94,4
15021,39,95,3
15022,39,96,5
15023,39,97,5
15024,39,98,5
15025,39,99,5
15026,39,100,5
15027,39,108,4
15028,39,109,5
15029,39,111,4
15030,39,116,4
15031,39,117,2
15032,39,124,5
15033,39,127,5
15034,39,129,5
15035,39,132,4
15036,39,133,5
15037,39,134,5
15038,39,135,5
15039,39,136,5
15040,39,152,3
15041,39,153,4
15042,39,154,3
15043,39,156,3
15044,39,162,5
15045,39,163,4
15046,39,168,4
15047,39,169,5
15048,39,172,5
15049,39,173,3
15050,39,174,5
15051,39,175,4
15052,39,176,4
15053,39,178,5
15054,39,179,5
15055,39,180,5
15056,39,181,5
15057,39,182,5
15058,39,183,5
15059,39,185,5
15060,39,187,5
15061,39,188,5
15062,39,189,4
15063,39,190,4
15064,39,192,5
15065,39,194,3
15066,39,195,4
15067,39,196,2
15068,39,199,4
15069,39,202,4
15070,39,204,5
15071,39,205,5
15072,39,208,5
15073,39,209,3
15074,39,210,4
15075,39,211,5
15076,39,215,5
15077,39,216,2
15078,39,222,2
15079,39,223,5
15080,39,228,4
15081,39,231,3
15082,39,234,5
15083,39,235,5
15084,39,238,3
15085,39,258,2
15086,39,262,5
15087,39,265,4
15088,39,268,5
15089,39,269,4
15090,39,274,4
15091,39,276,5
15092,39,279,4
15093,39,282,2
15094,39,285,5
15095,39,286,4
15096,39,287,4
15097,39,288,4
15098,39,290,3
15099,39,292,4
15100,39,301,1
15101,39,302,5
15102,39,303,5
15103,39,304,4
15104,39,305,5
15105,39,313,5
15106,39,315,4
15107,39,316,4
15108,39,318,5
15109,39,320,5
15110,39,327,4
15111,39,333,4
15112,39,347,5
15113,39,357,5
15114,39,367,3
15115,39,390,4
15116,39,392,3
15117,39,393,2
15118,39,403,5
15119,39,404,5
15120,39,408,5
15121,39,409,1
15122,39,416,5
15123,39,418,5
15124,39,419,5
15125,39,423,5
15126,39,427,5
15127,39,428,3
15128,39,429,4
15129,39,430,4
15130,39,432,5
15131,39,433,3
15132,39,443,5
15133,39,461,5
15134,39,462,5
15135,39,463,3
15136,39,466,3
15137,39,467,4
15138,39,473,3
15139,39,474,5
15140,39,475,5
15141,39,476,3
15142,39,478,4
15143,39,479,5
15144,39,480,5
15145,39,481,5
15146,39,482,5
15147,39,483,5
15148,39,485,5
15149,39,486,5
15150,39,488,5
15151,39,492,4
15152,39,493,5
15153,39,494,5
15154,39,496,5
15155,39,497,5
15156,39,498,5
15157,39,500,4
15158,39,501,5
15159,39,502,5
15160,39,504,5
15161,39,505,5
15162,39,507,3
15163,39,508,5
