user,item,rating
833,788,1
833,795,1
833,806,1
833,811,1
833,813,1
833,836,1
833,846,1
833,851,1
833,858,1
833,862,1
833,866,1
833,867,1
833,884,1
833,895,1
833,900,1
833,927,1
833,928,1
833,963,1
833,1004,1
833,1082,1
833,1090,1
833,1092,1
833,1097,1
833,1100,1
833,1127,1
833,1135,1
833,1147,1
833,1165,1
833,1171,1
833,1178,1
833,1217,1
833,1248,1
833,1279,1
833,1301,1
833,1327,1
833,1344,1
833,1349,1
833,1390,1
833,1462,1
833,1481,1
833,1484,1
833,1495,1
833,1571,1
833,1595,1
833,1598,1
833,1618,1
833,1632,1
833,1634,1
833,1660,1
833,1692,1
833,1732,1
833,1768,1
833,1795,1
833,1799,1
833,1850,1
833,1851,1
833,1879,1
833,1923,1
833,1946,1
833,2030,1
833,2103,1
833,2169,1
833,2188,1
833,2190,1
833,2236,1
833,2321,1
833,2393,1
833,2457,1
833,2527,1
833,2596,1
833,2802,1
833,2969,1
833,2978,1
833,3002,1
833,3011,1
833,3067,1
833,3078,1
833,3082,1
833,3119,1
833,3155,1
833,3223,1
833,3247,1
833,3251,1
833,3275,1
833,3365,1
833,3366,1
833,3503,1
833,3606,1
833,3640,1
833,3647,1
833,3735,1
833,3980,1
833,4093,1
833,4155,1
833,4175,1
833,4205,1
833,4286,1
833,4304,1
833,4333,1
833,4362,1
833,4486,1
833,4742,1
833,4750,1
833,4842,1
833,5420,1
833,5596,1
833,6418,1
833,6420,1
833,6435,1
833,6688,1
833,6826,1
833,6869,1
833,7460,1
833,7649,1
833,7668,1
833,8034,1
833,8392,1
833,10056,1
833,10127,1
833,10212,1
833,10840,1
833,11289,1
833,16178,1
834,4,1
834,50,1
834,118,1
834,135,1
834,162,1
834,171,1
834,236,1
834,249,1
834,265,1
834,266,1
834,309,1
834,324,1
834,347,1
834,406,1
834,429,1
834,444,1
834,452,1
834,457,1
834,498,1
834,506,1
834,511,1
834,537,1
834,540,1
834,545,1
834,546,1
834,547,1
834,551,1
834,563,1
834,570,1
834,574,1
834,578,1
834,579,1
834,583,1
834,585,1
834,589,1
834,591,1
834,593,1
834,595,1
834,610,1
834,624,1
834,625,1
834,631,1
834,640,1
834,644,1
834,645,1
834,650,1
834,663,1
834,664,1
834,665,1
834,691,1
834,710,1
834,719,1
834,731,1
834,732,1
834,735,1
834,739,1
834,742,1
834,746,1
834,750,1
834,761,1
834,762,1
834,775,1
834,777,1
834,778,1
834,780,1
834,789,1
834,795,1
834,804,1
834,806,1
834,814,1
834,815,1
834,816,1
834,838,1
834,850,1
834,856,1
834,867,1
834,884,1
834,885,1
834,886,1
834,897,1
834,906,1
834,925,1
834,939,1
834,946,1
834,952,1
834,962,1
834,970,1
834,986,1
834,1004,1
834,1005,1
834,1084,1
834,1086,1
834,1089,1
834,1090,1
834,1093,1
834,1097,1
834,1108,1
834,1115,1
834,1124,1
834,1127,1
834,1140,1
834,1147,1
834,1155,1
834,1163,1
834,1168,1
834,1176,1
834,1178,1
834,1183,1
834,1185,1
834,1186,1
834,1190,1
834,1202,1
834,1217,1
834,1224,1
834,1231,1
834,1234,1
834,1236,1
834,1242,1
834,1279,1
834,1288,1
834,1301,1
834,1308,1
834,1318,1
834,1335,1
834,1349,1
834,1360,1
834,1369,1
834,1390,1
834,1402,1
834,1416,1
834,1425,1
834,1428,1
834,1429,1
834,1436,1
834,1437,1
834,1449,1
834,1459,1
834,1462,1
834,1471,1
834,1473,1
834,1474,1
834,1476,1
834,1483,1
834,1495,1
834,1506,1
834,1513,1
834,1528,1
834,1540,1
834,1587,1
834,1605,1
834,1611,1
834,1618,1
834,1631,1
834,1634,1
834,1639,1
834,1660,1
834,1664,1
834,1678,1
834,1696,1
834,1703,1
834,1707,1
834,1729,1
834,1762,1
834,1795,1
834,1821,1
834,1877,1
834,1879,1
834,1909,1
834,1916,1
834,1923,1
834,1952,1
834,1960,1
834,1964,1
834,2088,1
834,2092,1
834,2100,1
834,2105,1
834,2169,1
834,2188,1
834,2190,1
834,2216,1
834,2270,1
834,2288,1
834,2293,1
834,2321,1
834,2372,1
834,2423,1
834,2458,1
834,2463,1
834,2506,1
834,2515,1
834,2526,1
834,2542,1
834,2556,1
834,2574,1
834,2580,1
834,2613,1
834,2662,1
834,2670,1
834,2697,1
834,2724,1
834,2728,1
834,2748,1
834,2782,1
834,2802,1
834,2807,1
834,2809,1
834,2835,1
834,2836,1
834,2853,1
834,2854,1
834,2855,1
834,2871,1
834,2887,1
834,2899,1
834,2979,1
834,2986,1
834,2998,1
834,3001,1
834,3014,1
834,3022,1
834,3023,1
834,3030,1
834,3039,1
834,3078,1
834,3088,1
834,3107,1
834,3109,1
834,3116,1
834,3132,1
834,3134,1
834,3151,1
834,3157,1
834,3251,1
834,3257,1
834,3279,1
834,3290,1
834,3305,1
834,3306,1
834,3316,1
834,3337,1
834,3348,1
834,3365,1
834,3372,1
834,3649,1
834,3663,1
834,3670,1
834,3688,1
834,3695,1
834,3820,1
834,3865,1
834,3922,1
834,4095,1
834,4149,1
834,4153,1
834,4280,1
834,4325,1
834,4640,1
834,4672,1
834,4990,1
834,5090,1
834,5140,1
834,5238,1
834,5263,1
834,5514,1
834,5587,1
834,5615,1
834,5667,1
834,5695,1
834,5833,1
834,5875,1
834,5943,1
834,6189,1
834,6213,1
834,6241,1
834,6243,1
834,6274,1
834,6291,1
834,6304,1
834,6306,1
834,6319,1
834,6329,1
834,6407,1
834,6559,1
834,6798,1
834,6869,1
834,6960,1
834,7051,1
834,7126,1
834,7142,1
834,7192,1
834,7337,1
834,7509,1
834,7579,1
834,7605,1
834,7616,1
834,7646,1
834,7815,1
834,8181,1
834,8644,1
834,8724,1
834,8823,1
834,9613,1
834,9961,1
834,10078,1
834,10128,1
834,10357,1
834,11106,1
834,12580,1
834,13706,1
835,3,1
835,4,1
835,6,1
835,30,1
835,34,1
835,43,1
835,47,1
835,49,1
835,50,1
835,70,1
835,71,1
835,84,1
835,89,1
835,112,1
835,118,1
835,140,1
835,160,1
835,162,1
835,169,1
835,173,1
835,197,1
835,226,1
835,236,1
835,241,1
835,244,1
835,264,1
835,265,1
835,282,1
835,303,1
835,324,1
835,337,1
835,343,1
835,347,1
835,371,1
835,377,1
835,385,1
835,429,1
835,434,1
835,435,1
835,438,1
835,442,1
835,450,1
835,457,1
835,485,1
835,498,1
835,504,1
835,506,1
835,510,1
835,511,1
835,512,1
835,519,1
835,520,1
835,524,1
835,530,1
835,535,1
835,537,1
835,540,1
835,542,1
835,543,1
835,545,1
835,548,1
835,549,1
835,553,1
835,556,1
835,559,1
835,563,1
835,565,1
835,570,1
835,574,1
835,578,1
835,582,1
835,583,1
835,588,1
835,591,1
835,592,1
835,594,1
835,595,1
835,600,1
835,602,1
835,604,1
835,610,1
835,615,1
835,617,1
835,623,1
835,624,1
835,630,1
835,635,1
835,636,1
835,637,1
835,640,1
835,645,1
835,647,1
835,651,1
835,663,1
835,664,1
835,673,1
835,677,1
835,679,1
835,681,1
835,684,1
835,686,1
835,689,1
835,694,1
835,702,1
835,703,1
835,708,1
835,710,1
835,714,1
835,717,1
835,718,1
835,719,1
835,720,1
835,731,1
835,733,1
835,735,1
835,739,1
835,742,1
835,743,1
835,746,1
835,749,1
835,750,1
835,751,1
835,752,1
835,753,1
835,755,1
835,759,1
835,760,1
835,761,1
835,762,1
835,765,1
835,770,1
835,777,1
835,778,1
835,780,1
835,781,1
835,782,1
835,783,1
835,786,1
835,788,1
835,795,1
835,799,1
835,802,1
835,804,1
835,806,1
835,811,1
835,814,1
835,815,1
835,828,1
835,831,1
835,836,1
835,837,1
835,838,1
835,840,1
835,841,1
835,842,1
835,844,1
835,846,1
835,849,1
835,851,1
835,862,1
835,865,1
835,866,1
835,867,1
835,870,1
835,876,1
835,880,1
835,881,1
835,884,1
835,887,1
835,888,1
835,891,1
835,893,1
835,895,1
835,898,1
835,900,1
835,905,1
835,906,1
835,907,1
835,914,1
835,915,1
835,920,1
835,924,1
835,925,1
835,936,1
835,939,1
835,941,1
835,942,1
835,949,1
835,970,1
835,986,1
835,1000,1
835,1004,1
835,1020,1
835,1030,1
835,1049,1
835,1062,1
835,1064,1
835,1084,1
835,1086,1
835,1090,1
835,1093,1
835,1096,1
835,1097,1
835,1099,1
835,1100,1
835,1107,1
835,1109,1
835,1111,1
835,1115,1
835,1118,1
835,1123,1
835,1127,1
835,1128,1
835,1131,1
835,1132,1
835,1134,1
835,1136,1
835,1137,1
835,1140,1
835,1143,1
835,1144,1
835,1147,1
835,1161,1
835,1164,1
835,1165,1
835,1169,1
835,1173,1
835,1176,1
835,1177,1
835,1180,1
835,1182,1
835,1183,1
835,1186,1
835,1187,1
835,1189,1
835,1190,1
835,1194,1
835,1196,1
835,1198,1
835,1203,1
835,1211,1
835,1213,1
835,1217,1
835,1224,1
835,1226,1
835,1229,1
835,1230,1
835,1231,1
835,1234,1
835,1236,1
835,1242,1
835,1248,1
835,1249,1
835,1250,1
835,1267,1
835,1269,1
835,1272,1
835,1276,1
835,1279,1
835,1287,1
835,1289,1
835,1297,1
835,1299,1
835,1300,1
835,1301,1
835,1302,1
835,1303,1
835,1305,1
835,1308,1
835,1315,1
835,1318,1
835,1327,1
835,1338,1
835,1340,1
835,1347,1
835,1349,1
835,1358,1
835,1360,1
835,1389,1
835,1390,1
835,1392,1
835,1396,1
835,1401,1
835,1412,1
835,1416,1
835,1417,1
835,1418,1
835,1425,1
835,1429,1
835,1431,1
835,1432,1
835,1436,1
835,1438,1
835,1452,1
835,1462,1
835,1466,1
835,1468,1
835,1469,1
835,1473,1
835,1474,1
835,1476,1
835,1481,1
835,1495,1
835,1511,1
835,1512,1
835,1513,1
835,1519,1
835,1521,1
835,1525,1
835,1528,1
835,1532,1
835,1533,1
835,1534,1
835,1540,1
835,1556,1
835,1564,1
835,1584,1
835,1586,1
835,1595,1
835,1598,1
835,1600,1
835,1606,1
835,1611,1
835,1618,1
835,1619,1
835,1625,1
835,1631,1
835,1632,1
835,1634,1
835,1641,1
835,1660,1
835,1664,1
835,1668,1
835,1678,1
835,1692,1
835,1699,1
835,1705,1
835,1709,1
835,1712,1
835,1729,1
835,1738,1
835,1742,1
835,1743,1
835,1754,1
835,1761,1
835,1762,1
835,1765,1
835,1770,1
835,1772,1
835,1773,1
835,1795,1
835,1802,1
835,1805,1
835,1807,1
835,1808,1
835,1809,1
835,1823,1
835,1829,1
835,1836,1
835,1842,1
835,1851,1
835,1854,1
835,1873,1
835,1879,1
835,1898,1
835,1912,1
835,1916,1
835,1919,1
835,1928,1
835,1932,1
835,1944,1
835,1946,1
835,1948,1
835,1952,1
835,1954,1
835,1960,1
835,1965,1
835,1984,1
835,1993,1
835,2030,1
835,2042,1
835,2046,1
835,2060,1
835,2067,1
835,2078,1
835,2085,1
835,2087,1
835,2165,1
835,2169,1
835,2176,1
835,2180,1
835,2188,1
835,2192,1
835,2198,1
835,2200,1
835,2207,1
835,2209,1
835,2213,1
835,2216,1
835,2236,1
835,2247,1
835,2248,1
835,2254,1
835,2269,1
835,2275,1
835,2284,1
835,2295,1
835,2307,1
835,2321,1
835,2327,1
835,2330,1
835,2338,1
835,2339,1
835,2347,1
835,2350,1
835,2357,1
835,2364,1
835,2369,1
835,2373,1
835,2391,1
835,2393,1
835,2423,1
835,2427,1
835,2440,1
835,2445,1
835,2446,1
835,2451,1
835,2457,1
835,2458,1
835,2465,1
835,2469,1
835,2487,1
835,2498,1
835,2506,1
835,2507,1
835,2514,1
835,2517,1
835,2527,1
835,2531,1
835,2537,1
835,2542,1
835,2543,1
835,2546,1
835,2559,1
835,2560,1
835,2568,1
835,2569,1
835,2572,1
835,2575,1
835,2580,1
835,2596,1
835,2612,1
835,2617,1
835,2618,1
835,2620,1
835,2638,1
835,2650,1
835,2655,1
835,2660,1
835,2662,1
835,2670,1
835,2671,1
835,2687,1
835,2723,1
835,2726,1
835,2729,1
835,2733,1
835,2736,1
835,2738,1
835,2751,1
835,2762,1
835,2768,1
835,2782,1
835,2796,1
835,2797,1
835,2798,1
835,2801,1
835,2802,1
835,2805,1
835,2806,1
835,2808,1
835,2809,1
835,2815,1
835,2816,1
835,2835,1
835,2844,1
835,2858,1
835,2868,1
835,2923,1
835,2925,1
835,2947,1
835,2953,1
835,2963,1
835,2972,1
835,2977,1
835,2979,1
835,2988,1
835,3007,1
835,3013,1
835,3021,1
835,3023,1
835,3026,1
835,3028,1
835,3037,1
835,3040,1
835,3067,1
835,3078,1
835,3103,1
835,3104,1
835,3105,1
835,3107,1
835,3119,1
835,3124,1
835,3127,1
835,3133,1
835,3134,1
835,3144,1
835,3151,1
835,3155,1
835,3159,1
835,3163,1
835,3164,1
835,3171,1
835,3172,1
835,3180,1
835,3183,1
835,3184,1
835,3185,1
835,3187,1
835,3197,1
835,3211,1
835,3214,1
835,3232,1
835,3243,1
835,3245,1
835,3251,1
835,3287,1
835,3302,1
835,3323,1
835,3344,1
835,3350,1
835,3353,1
835,3360,1
835,3366,1
835,3372,1
835,3384,1
835,3488,1
835,3502,1
835,3519,1
835,3535,1
835,3555,1
835,3557,1
835,3578,1
835,3640,1
835,3648,1
835,3658,1
835,3659,1
835,3670,1
835,3683,1
835,3687,1
835,3710,1
835,3730,1
835,3820,1
835,3922,1
835,3948,1
835,3980,1
835,4008,1
835,4049,1
835,4092,1
835,4102,1
835,4130,1
835,4147,1
835,4155,1
835,4179,1
835,4180,1
835,4181,1
835,4196,1
835,4206,1
835,4213,1
835,4233,1
835,4246,1
835,4259,1
835,4266,1
835,4269,1
835,4274,1
835,4275,1
835,4279,1
835,4286,1
835,4314,1
835,4348,1
835,4351,1
835,4392,1
835,4413,1
835,4468,1
835,4621,1
835,4631,1
835,4638,1
835,4659,1
835,4672,1
835,4715,1
835,4742,1
835,4750,1
835,4831,1
835,4842,1
835,4853,1
835,4910,1
835,4958,1
835,4966,1
835,4982,1
835,4990,1
835,5010,1
835,5022,1
835,5064,1
835,5090,1
835,5096,1
835,5100,1
835,5114,1
835,5119,1
835,5127,1
835,5140,1
835,5156,1
835,5296,1
835,5311,1
835,5376,1
835,5381,1
835,5388,1
835,5472,1
835,5541,1
835,5544,1
835,5587,1
835,5610,1
835,5616,1
835,5624,1
835,5631,1
835,5653,1
835,5661,1
835,5674,1
835,5686,1
835,5704,1
835,5718,1
835,5761,1
835,5767,1
835,5791,1
835,5794,1
835,5843,1
835,5847,1
835,5850,1
835,5870,1
835,5874,1
835,5875,1
835,5890,1
835,5896,1
835,5918,1
835,5924,1
835,5934,1
835,5967,1
835,5970,1
835,6056,1
835,6133,1
835,6146,1
835,6153,1
835,6182,1
835,6212,1
835,6233,1
835,6241,1
835,6243,1
835,6288,1
835,6289,1
835,6290,1
835,6293,1
835,6306,1
835,6310,1
835,6317,1
835,6318,1
835,6337,1
835,6391,1
835,6392,1
835,6411,1
835,6418,1
835,6433,1
835,6436,1
835,6442,1
835,6458,1
835,6491,1
835,6511,1
835,6518,1
835,6552,1
835,6554,1
835,6590,1
835,6596,1
835,6638,1
835,6643,1
835,6644,1
835,6716,1
835,6729,1
835,6743,1
835,6764,1
835,6787,1
835,6798,1
835,6910,1
835,6960,1
835,6983,1
835,7001,1
835,7051,1
835,7092,1
835,7111,1
835,7118,1
835,7133,1
835,7249,1
835,7261,1
835,7272,1
835,7289,1
835,7304,1
835,7309,1
835,7320,1
835,7440,1
835,7464,1
835,7550,1
835,7555,1
835,7562,1
835,7574,1
835,7604,1
835,7616,1
835,7631,1
835,7668,1
835,7687,1
835,7689,1
835,7709,1
835,7710,1
835,7725,1
835,7734,1
835,7774,1
835,7785,1
835,7984,1
835,8002,1
835,8034,1
835,8077,1
835,8134,1
835,8301,1
835,8390,1
835,8391,1
835,8426,1
835,8499,1
835,8500,1
835,8505,1
835,8507,1
835,8671,1
835,8705,1
835,8723,1
835,8823,1
835,9079,1
835,9251,1
835,9397,1
835,9479,1
835,9556,1
835,9804,1
835,10000,1
835,10010,1
835,10212,1
835,10224,1
835,10256,1
835,10287,1
835,10306,1
835,10345,1
835,10392,1
835,10573,1
835,10683,1
835,10707,1
835,10978,1
835,11289,1
835,11342,1
835,12131,1
835,12237,1
835,12239,1
835,12675,1
835,12985,1
835,13032,1
835,13547,1
836,4,1
836,37,1
836,43,1
836,71,1
836,118,1
836,199,1
836,223,1
836,236,1
836,303,1
836,310,1
836,315,1
836,347,1
836,429,1
836,434,1
836,452,1
836,485,1
836,498,1
836,506,1
836,520,1
836,529,1
836,535,1
836,545,1
836,546,1
836,562,1
836,563,1
836,567,1
836,574,1
836,578,1
836,584,1
836,587,1
836,591,1
836,592,1
836,594,1
836,595,1
836,600,1
836,604,1
836,610,1
836,615,1
836,628,1
836,640,1
836,642,1
836,645,1
836,650,1
836,664,1
836,686,1
836,715,1
836,731,1
836,742,1
836,751,1
836,753,1
836,762,1
836,765,1
836,768,1
836,782,1
836,790,1
836,795,1
836,804,1
836,807,1
836,811,1
836,813,1
836,819,1
836,836,1
836,862,1
836,895,1
836,896,1
836,900,1
836,906,1
836,920,1
836,938,1
836,986,1
836,1064,1
836,1081,1
836,1092,1
836,1093,1
836,1096,1
836,1109,1
836,1114,1
836,1115,1
836,1123,1
836,1134,1
836,1138,1
836,1144,1
836,1147,1
836,1178,1
836,1180,1
836,1187,1
836,1190,1
836,1196,1
836,1217,1
836,1226,1
836,1247,1
836,1248,1
836,1308,1
836,1310,1
836,1318,1
836,1341,1
836,1344,1
836,1350,1
836,1360,1
836,1390,1
836,1393,1
836,1395,1
836,1401,1
836,1416,1
836,1418,1
836,1429,1
836,1436,1
836,1476,1
836,1480,1
836,1483,1
836,1495,1
836,1499,1
836,1506,1
836,1532,1
836,1533,1
836,1567,1
836,1618,1
836,1634,1
836,1638,1
836,1668,1
836,1771,1
836,1772,1
836,1774,1
836,1802,1
836,1803,1
836,1807,1
836,1821,1
836,1823,1
836,1850,1
836,1851,1
836,1879,1
836,1913,1
836,1916,1
836,1922,1
836,1932,1
836,1955,1
836,1965,1
836,1980,1
836,2028,1
836,2140,1
836,2148,1
836,2169,1
836,2180,1
836,2213,1
836,2227,1
836,2247,1
836,2260,1
836,2272,1
836,2337,1
836,2367,1
836,2456,1
836,2458,1
836,2498,1
836,2506,1
836,2507,1
836,2517,1
836,2569,1
836,2578,1
836,2596,1
836,2629,1
836,2641,1
836,2650,1
836,2663,1
836,2672,1
836,2729,1
836,2762,1
836,2805,1
836,2807,1
836,2810,1
836,2844,1
836,2883,1
836,2915,1
836,2923,1
836,2988,1
836,3002,1
836,3011,1
836,3084,1
836,3088,1
836,3113,1
836,3136,1
836,3159,1
836,3164,1
836,3192,1
836,3214,1
836,3247,1
836,3306,1
836,3316,1
836,3366,1
836,3420,1
836,3502,1
836,3555,1
836,3557,1
836,3683,1
836,3841,1
836,3868,1
836,3922,1
836,3991,1
836,4006,1
836,4116,1
836,4117,1
836,4155,1
836,4236,1
836,4266,1
836,4314,1
836,4325,1
836,4333,1
836,4347,1
836,4440,1
836,4638,1
836,5119,1
836,5127,1
836,5135,1
836,5147,1
836,5275,1
836,5284,1
836,5485,1
836,5537,1
836,5610,1
836,5661,1
836,5924,1
836,5996,1
836,6044,1
836,6293,1
836,6350,1
836,6351,1
836,6501,1
836,6511,1
836,6716,1
836,6798,1
836,6826,1
836,6960,1
836,7094,1
836,7116,1
836,7142,1
836,7261,1
836,7431,1
836,7440,1
836,7562,1
836,8335,1
836,8500,1
836,8532,1
836,8585,1
836,8820,1
836,10357,1
836,10469,1
836,10848,1
836,12920,1
836,12937,1
837,3,1
837,4,1
837,30,1
837,43,1
837,47,1
837,49,1
837,71,1
837,84,1
837,111,1
837,158,1
837,169,1
837,236,1
837,250,1
837,265,1
837,266,1
837,303,1
837,324,1
837,429,1
837,457,1
837,463,1
837,485,1
837,498,1
837,504,1
837,506,1
837,510,1
837,512,1
837,540,1
837,542,1
837,543,1
837,545,1
837,551,1
837,562,1
837,563,1
837,574,1
837,578,1
837,587,1
837,589,1
837,591,1
837,593,1
837,595,1
837,596,1
837,599,1
837,600,1
837,627,1
837,630,1
837,633,1
837,640,1
837,645,1
837,663,1
837,664,1
837,665,1
837,679,1
837,680,1
837,689,1
837,710,1
837,719,1
837,731,1
837,739,1
837,743,1
837,746,1
837,749,1
837,751,1
837,760,1
837,761,1
837,762,1
837,764,1
837,771,1
837,795,1
837,799,1
837,802,1
837,804,1
837,806,1
837,807,1
837,831,1
837,836,1
837,838,1
837,847,1
837,850,1
837,853,1
837,858,1
837,862,1
837,876,1
837,884,1
837,895,1
837,896,1
837,897,1
837,906,1
837,910,1
837,911,1
837,924,1
837,925,1
837,945,1
837,946,1
837,947,1
837,952,1
837,1000,1
837,1004,1
837,1062,1
837,1084,1
837,1090,1
837,1097,1
837,1098,1
837,1112,1
837,1119,1
837,1123,1
837,1126,1
837,1133,1
837,1147,1
837,1148,1
837,1157,1
837,1161,1
837,1162,1
837,1164,1
837,1167,1
837,1173,1
837,1174,1
837,1176,1
837,1180,1
837,1185,1
837,1187,1
837,1190,1
837,1217,1
837,1242,1
837,1248,1
837,1275,1
837,1276,1
837,1284,1
837,1301,1
837,1308,1
837,1315,1
837,1318,1
837,1327,1
837,1328,1
837,1344,1
837,1349,1
837,1358,1
837,1365,1
837,1367,1
837,1392,1
837,1397,1
837,1402,1
837,1416,1
837,1418,1
837,1422,1
837,1425,1
837,1448,1
837,1473,1
837,1474,1
837,1480,1
837,1510,1
837,1522,1
837,1528,1
837,1557,1
837,1572,1
837,1599,1
837,1617,1
837,1618,1
837,1632,1
837,1634,1
837,1660,1
837,1668,1
837,1673,1
837,1681,1
837,1704,1
837,1712,1
837,1787,1
837,1805,1
837,1823,1
837,1838,1
837,1850,1
837,1877,1
837,1909,1
837,1952,1
837,1960,1
837,1965,1
837,1980,1
837,2030,1
837,2078,1
837,2088,1
837,2103,1
837,2148,1
837,2188,1
837,2198,1
837,2200,1
837,2224,1
837,2227,1
837,2254,1
837,2272,1
837,2297,1
837,2327,1
837,2337,1
837,2393,1
837,2427,1
837,2434,1
837,2440,1
837,2452,1
837,2458,1
837,2472,1
837,2506,1
837,2522,1
837,2542,1
837,2552,1
837,2555,1
837,2559,1
837,2562,1
837,2575,1
837,2581,1
837,2617,1
837,2620,1
837,2643,1
837,2670,1
837,2697,1
837,2724,1
837,2728,1
837,2741,1
837,2782,1
837,2797,1
837,2802,1
837,2803,1
837,2805,1
837,2808,1
837,2815,1
837,2853,1
837,2969,1
837,2977,1
837,2988,1
837,2996,1
837,3001,1
837,3006,1
837,3017,1
837,3023,1
837,3084,1
837,3117,1
837,3123,1
837,3134,1
837,3144,1
837,3159,1
837,3187,1
837,3209,1
837,3211,1
837,3214,1
837,3223,1
837,3245,1
837,3266,1
837,3308,1
837,3363,1
837,3549,1
837,3557,1
837,3659,1
837,3663,1
837,3691,1
837,3698,1
837,3757,1
837,3841,1
837,3922,1
837,4089,1
837,4092,1
837,4093,1
837,4149,1
837,4155,1
837,4173,1
837,4179,1
837,4180,1
837,4181,1
837,4236,1
837,4307,1
837,4311,1
837,4413,1
837,4687,1
837,4742,1
837,4831,1
837,4853,1
837,4910,1
837,4990,1
837,5022,1
837,5082,1
837,5114,1
837,5127,1
837,5140,1
837,5169,1
837,5238,1
837,5288,1
837,5343,1
837,5381,1
837,5604,1
837,5767,1
837,5847,1
837,5870,1
837,5875,1
837,5890,1
837,5891,1
837,5934,1
837,6029,1
837,6056,1
837,6132,1
837,6213,1
837,6274,1
837,6288,1
837,6292,1
837,6317,1
837,6318,1
837,6319,1
837,6391,1
837,6418,1
837,6424,1
837,6547,1
837,6592,1
837,6630,1
837,6638,1
837,6673,1
837,6798,1
837,7051,1
837,7094,1
837,7108,1
837,7130,1
837,7138,1
837,7161,1
837,7192,1
837,7261,1
837,7268,1
837,7272,1
837,7339,1
837,7562,1
837,7608,1
837,7649,1
837,7687,1
837,7729,1
837,8335,1
837,8500,1
837,8502,1
837,8532,1
837,9541,1
837,9600,1
837,10268,1
837,10275,1
837,10707,1
837,10848,1
837,11106,1
837,12239,1
837,12573,1
837,12985,1
837,13517,1
837,16985,1
838,4,1
838,43,1
838,49,1
838,50,1
838,71,1
838,84,1
838,93,1
838,118,1
838,162,1
838,208,1
838,236,1
838,261,1
838,264,1
838,265,1
838,266,1
838,444,1
838,448,1
838,485,1
838,498,1
838,506,1
838,511,1
838,517,1
838,528,1
838,537,1
838,540,1
838,542,1
838,545,1
838,546,1
838,555,1
838,563,1
838,565,1
838,570,1
838,588,1
838,591,1
838,592,1
838,594,1
838,597,1
838,600,1
838,608,1
838,609,1
838,610,1
838,615,1
838,623,1
838,630,1
838,645,1
838,650,1
838,664,1
838,673,1
838,686,1
838,703,1
838,719,1
838,731,1
838,746,1
838,750,1
838,751,1
838,753,1
838,756,1
838,759,1
838,761,1
838,762,1
838,764,1
838,771,1
838,772,1
838,777,1
838,782,1
838,786,1
838,795,1
838,815,1
838,819,1
838,836,1
838,838,1
838,850,1
838,856,1
838,866,1
838,867,1
838,870,1
838,881,1
838,884,1
838,891,1
838,893,1
838,895,1
838,924,1
838,925,1
838,927,1
838,934,1
838,935,1
838,945,1
838,946,1
838,970,1
838,986,1
838,1000,1
838,1004,1
838,1020,1
838,1065,1
838,1082,1
838,1085,1
838,1097,1
838,1109,1
838,1112,1
838,1123,1
838,1128,1
838,1147,1
838,1162,1
838,1190,1
838,1198,1
838,1203,1
838,1217,1
838,1229,1
838,1240,1
838,1247,1
838,1249,1
838,1250,1
838,1272,1
838,1275,1
838,1287,1
838,1308,1
838,1315,1
838,1318,1
838,1344,1
838,1349,1
838,1389,1
838,1397,1
838,1404,1
838,1416,1
838,1448,1
838,1462,1
838,1473,1
838,1481,1
838,1495,1
838,1510,1
838,1557,1
838,1564,1
838,1618,1
838,1631,1
838,1634,1
838,1638,1
838,1639,1
838,1660,1
838,1692,1
838,1696,1
838,1698,1
838,1704,1
838,1707,1
838,1710,1
838,1774,1
838,1799,1
838,1808,1
838,1809,1
838,1850,1
838,1879,1
838,1886,1
838,1904,1
838,1913,1
838,1916,1
838,1948,1
838,1960,1
838,1964,1
838,1965,1
838,1975,1
838,1993,1
838,2052,1
838,2070,1
838,2085,1
838,2088,1
838,2148,1
838,2190,1
838,2206,1
838,2236,1
838,2294,1
838,2305,1
838,2445,1
838,2458,1
838,2542,1
838,2543,1
838,2556,1
838,2559,1
838,2621,1
838,2647,1
838,2661,1
838,2666,1
838,2680,1
838,2724,1
838,2727,1
838,2731,1
838,2809,1
838,2868,1
838,2871,1
838,2969,1
838,2978,1
838,3023,1
838,3067,1
838,3144,1
838,3159,1
838,3182,1
838,3183,1
838,3187,1
838,3214,1
838,3232,1
838,3247,1
838,3251,1
838,3350,1
838,3399,1
838,3549,1
838,3555,1
838,3572,1
838,3583,1
838,3648,1
838,3660,1
838,3675,1
838,3687,1
838,3710,1
838,3757,1
838,3841,1
838,3948,1
838,3983,1
838,3991,1
838,4013,1
838,4093,1
838,4103,1
838,4117,1
838,4147,1
838,4175,1
838,4205,1
838,4236,1
838,4287,1
838,4342,1
838,4357,1
838,4675,1
838,4724,1
838,4750,1
838,4966,1
838,4990,1
838,5010,1
838,5012,1
838,5022,1
838,5127,1
838,5169,1
838,5420,1
838,5533,1
838,5624,1
838,5686,1
838,5712,1
838,5715,1
838,6044,1
838,6056,1
838,6071,1
838,6225,1
838,6312,1
838,6318,1
838,6355,1
838,6546,1
838,6550,1
838,6736,1
838,6753,1
838,6826,1
838,7092,1
838,7111,1
838,7118,1
838,7192,1
838,7225,1
838,7249,1
838,7289,1
838,7304,1
838,7375,1
838,7464,1
838,7509,1
838,7574,1
838,7642,1
838,7729,1
838,7734,1
838,7827,1
838,8168,1
838,8181,1
838,8362,1
838,8388,1
